sq_id,observer,observer software,ageclass,sex,cohort,year,age,grid,trialnumber,trialdate,taglft,tagrt,videodate,trialtime,midden,colours,walk,jump,hole,hang,chew,groom,still,oft_duration,front,back,attack,attacklatency,approachlatency,mis_duration,collar,Exclude_unless_video_reanalyzed,Exclude_reason,Proceed_with_caution,Proceed_with_caution_reason,Last_Edited,Comments,
7926,AKB,,A,F,2003,2005,2,SU,1,5/29/05,45792,48775,NA,03:53,NA,NA,58.311,9,4,116.892,0,20.34,99.855,,31.11,146.88,0,300,0.43,,NA,N,NA,N,NA,,,
7926,AKB,,A,F,2003,2005,2,SU,2,7/16/05,45792,48775,NA,03:52,NA,NA,75.015,16,4,51.516,0,20.655,79.875,,98.73,113.58,7,35.53,4.5,,NA,N,NA,N,NA,,,
8153,AKB,,A,F,2003,2005,2,AG,1,6/25/05,47860,47861,NA,03:59,NA,NA,64.035,20,6.1,256.509,0,10.17,15.03,,172.26,11.22,9,83.13,83.86,,NA,N,NA,N,NA,,,
8153,AKB,,A,F,2003,2005,2,AG,2,8/21/05,47860,47861,NA,04:00,NA,NA,34.848,10,2.9,7.623,0,4.185,297.27,,0,138.72,0,300,138.57,,NA,N,NA,N,NA,,,
8663,AKB,,A,F,2003,2005,2,AG,1,5/22/05,60867,47854,NA,04:32,NA,NA,28.89,8,2,284.13,0,5.31,59.625,,2.31,11.04,0,300,31.44,,NA,N,NA,N,NA,,,
8663,RWT,,A,F,2003,2008,5,AG,2,7/17/08,60867,47854,NA,04:33,NA,NA,12.42,5.000000003,19,0,0,3.78,114.39,,0,5.34,0,300,10.64,,NA,N,NA,N,NA,,,
8729,AKB,,A,M,2003,2005,2,KL,1,6/11/05,47297,47298,NA,04:43,NA,NA,43.29,23,9,294.165,0,43.11,9.135,,25.71,187.35,0,300,97.13,,NA,N,NA,N,NA,,,
8729,AKB,,A,M,2003,2005,2,KL,2,8/7/05,47297,47298,NA,04:44,NA,NA,25.38,2,4,6.975,0,27.045,276.66,,0,300,0,300,300,,NA,N,NA,N,NA,,,
8729,RWT,,A,M,2003,2008,5,KL,3,5/4/08,47297,47298,NA,04:42,NA,NA,93.4875,54,19.5,39.3075,43.065,35.2125,62.685,,255.42,9.12,156,76.75,76.29,,NA,N,NA,N,NA,,,
8734,AKB,,A,M,2003,2005,2,AG,2,8/29/05,47831,44998,NA,04:50,NA,NA,6.3,2,4,3.15,0,12.555,414.09,,0,300,0,300,300,,NA,N,NA,N,NA,,,
8734,RWT,,A,M,2003,2008,5,AG,3,6/24/08,-,D8563,NA,04:49,NA,NA,18.225,3,30,0.18,0,14.895,275.355,,16.56,264.12,0,300,41.4,,NA,N,NA,N,NA,,,
10088,AKB,,A,M,2003,2005,2,AG,1,7/9/05,44557,44558,NA,05:07,NA,NA,26.595,12,8,86.13,0,3.06,298.215,,41.64,8.97,0,300,57.6,,NA,N,NA,N,NA,,,
10088,AKB,,A,M,2003,2005,2,AG,2,9/12/05,44557,44558,NA,05:08,NA,NA,3.375,1,2,0.9,0,0,417.69,,0,0,0,300,300,,NA,N,NA,N,NA,,,
10296,AKB,,A,M,2003,2005,2,SU,1,6/18/05,49701,61831,NA,06:31,NA,NA,35.28,16,0,390.195,0,0,0.855,,2.52,0,0,300,258.24,,NA,N,NA,N,NA,,,
10296,AKB,,A,M,2003,2005,2,SU,2,8/17/05,49701,61831,NA,06:32,NA,NA,2.07,2,0,0,0,8.505,363.6,,0,0,0,300,300,,NA,N,NA,N,NA,,,
10569,AKB,,A,F,2003,2005,2,AG,1,7/15/05,61819,62104,NA,07:34,NA,NA,137.808,42,23.93,62.793,19.125,12.285,6.255,,206.94,27.21,4,58.3,16.54,,NA,N,NA,N,NA,,,
6313,AKB,,Y,M,2004,2005,1,KL,1,6/7/05,47519,47520,NA,00:02,NA,NA,45.99,12,7,35.1,0,3.6,200.61,,158.61,86.28,5,93.83,22.96,,NA,N,NA,N,NA,,,
6358,AKB,,Y,F,2004,2005,1,KL,1,6/6/05,47372,47373,NA,00:11,NA,NA,100.035,34,5,162.234,0,20.025,13.95,,104.37,89.07,16,40.67,39.34,,NA,N,NA,N,NA,,,
6391,AKB,,Y,F,2004,2005,1,KL,1,6/6/05,45820,45821,NA,00:14,NA,NA,39.105,22,7,72.594,0,5.985,240.975,,272.04,0,0,300,300,,NA,N,NA,N,NA,,,
6391,AKB,,Y,F,2004,2005,1,KL,2,8/1/05,45820,45821,NA,00:13,NA,NA,42.615,10,5.9,28.809,0,4.5,237.33,,0,0,0,300,300,,NA,N,NA,N,NA,,,
6400,AKB,,Y,M,2004,2005,1,KL,1,6/16/05,46088,46051,NA,00:16,NA,NA,54.72,20,9,46.08,0,3.87,215.91,,0,300,0,300,300,,NA,N,NA,N,NA,,,
6400,AKB,,Y,M,2004,2005,1,KL,2,8/8/05,46088,46051,NA,00:17,NA,NA,24.165,5,1,55.26,0,41.715,184.275,,0,300,0,300,300,,NA,N,NA,N,NA,,,
6401,AKB,,Y,M,2004,2005,1,SU,1,6/8/05,47681,0,NA,00:19,NA,NA,8.73,6,4,152.01,0,9,216.225,,1.59,133.38,0,300,153.94,,NA,N,NA,N,NA,,,
6401,AKB,,Y,M,2004,2005,1,SU,2,7/21/05,47681,0,NA,00:18,NA,NA,24.03,1,1,0,0,10.98,305.1,,7.53,236.01,0,300,1.3,,NA,N,NA,N,NA,,,
6425,AKB,,Y,M,2004,2005,1,AG,1,6/25/05,46382,46383,NA,00:28,NA,NA,16.83,3,6,9.135,0,4.365,352.215,,0,300,0,300,300,,NA,N,NA,N,NA,,,
6425,AKB,,Y,M,2004,2005,1,AG,2,8/9/05,46382,46383,NA,00:27,NA,NA,21.42,6,2,9.27,0,11.07,288.945,,0,300,0,300,300,,NA,N,NA,N,NA,,,
6434,AKB,,Y,M,2004,2005,1,KL,1,7/4/05,47407,47408,NA,00:30,NA,NA,36.945,6,3,28.485,0,4.725,265.275,,23.34,260.97,0,300,10.24,,NA,N,NA,N,NA,,,
6434,AKB,,Y,M,2004,2005,1,KL,2,8/21/05,47407,47408,NA,00:29,NA,NA,57.15,8,3,29.97,67.68,9.45,133.56,,0,300,0,300,300,,NA,N,NA,N,NA,,,
6438,AKB,,Y,M,2004,2005,1,KL,1,6/6/05,44944,44945,NA,00:31,NA,NA,64.89,19,17.03,92.7,0,14.985,173.61,,0.69,171,0,300,172.67,,NA,N,NA,N,NA,,,
6504,AKB,,Y,F,2004,2005,1,AG,1,5/31/05,44833,44834,NA,00:50,NA,NA,52.218,15,14.03,196.74,0,10.935,46.44,,5.76,13.62,0,293.43,238.13,,NA,N,NA,N,NA,,,
6504,AKB,,Y,F,2004,2005,1,AG,2,7/17/05,44833,44834,NA,00:49,NA,NA,82.134,30,15,85.536,7.65,8.91,34.56,,9.84,0,0,300,288.53,,NA,N,NA,N,NA,,,
6507,AKB,,Y,F,2004,2005,1,KL,1,6/20/05,-,D6255,NA,00:51,NA,NA,69.039,11,25.95,69.84,4.995,16.065,72.315,,11.91,252.27,1,240.37,77.07,,NA,N,NA,N,NA,,,
6507,AKB,,Y,F,2004,2005,1,KL,2,8/1/05,-,D6255,NA,00:52,NA,NA,43.461,6,16.05,9.477,2.88,14.355,137.07,,282.24,5.7,3,6.3,2.3,,NA,N,NA,N,NA,,,
6511,AKB,,Y,M,2004,2005,1,KL,1,6/26/05,46072,0,NA,01:00,NA,NA,60.57,27,24.98,115.605,70.47,9.99,116.235,,182.04,2.25,2,184.6,82.87,,NA,N,NA,N,NA,,,
6511,AKB,,Y,M,2004,2005,1,KL,2,8/11/05,46072,0,NA,00:59,NA,NA,85.05,19,15.98,33.66,0,19.845,139.275,,239.1,57.15,4,59.37,54.43,,NA,N,NA,N,NA,,,
6516,AKB,,Y,F,2004,2005,1,SU,1,7/11/05,47410,47409,NA,01:04,NA,NA,63.684,46,10.05,130.302,34.785,5.355,116.685,,1.62,32.19,0,300,32.03,,NA,N,NA,N,NA,,,
6516,AKB,,Y,F,2004,2005,1,SU,2,8/25/05,47410,47409,NA,01:03,NA,NA,85.923,51,11.03,88.965,70.515,8.955,21.24,,32.4,14.76,2,41.3,11.03,,NA,N,NA,N,NA,,,
6517,AKB,,Y,M,2004,2005,1,SU,1,6/4/05,47832,47833,NA,01:05,NA,NA,100.89,45,9,257.31,0,6.705,9.09,,44.52,32.01,3,53.27,17.47,,NA,N,NA,N,NA,,,
6517,AKB,,Y,M,2004,2005,1,SU,2,7/21/05,47832,47833,NA,01:06,NA,NA,51.75,9,5,77.22,0,17.55,162.585,,1.47,247.14,0,300,48.3,,NA,N,NA,N,NA,,,
6528,AKB,,Y,F,2004,2005,1,SU,1,6/17/05,46020,46021,NA,01:12,NA,NA,62.46,24,10.05,215.568,0,7.02,8.64,,0,181.08,0,300,300,,NA,N,NA,N,NA,,,
6528,AKB,,Y,F,2004,2005,1,SU,2,8/15/05,46020,46021,NA,01:13,NA,NA,31.77,6,2.9,193.581,0,6.75,43.965,,125.67,102.24,1,150.37,69.47,,NA,N,NA,N,NA,,,
6553,AKB,,Y,M,2004,2005,1,KL,1,6/20/05,47344,47345,NA,01:19,NA,NA,26.01,12,6,166.77,0,117.81,90.045,,49.74,220.77,6,117.86,86.1,,NA,N,NA,N,NA,,,
6553,AKB,,Y,M,2004,2005,1,KL,2,8/1/05,47344,47345,NA,01:18,NA,NA,92.835,37,17.03,173.925,45.54,3.915,13.68,,66.81,193.83,9,49.54,47.14,,NA,N,NA,N,NA,,,
6586,AKB,,Y,M,2004,2005,1,AG,1,6/12/05,-,D7830,NA,01:22,NA,NA,59.49,26,12,57.195,0,5.04,250.965,,11.31,99.66,0,300,51.8,,NA,N,NA,N,NA,,,
6586,AKB,,Y,M,2004,2005,1,AG,2,7/29/05,-,D7830,NA,01:23,NA,NA,10.575,1,3,0,0,6.525,397.485,,0,300,0,300,300,,NA,N,NA,N,NA,,,
6624,AKB,,Y,F,2004,2005,1,AG,1,7/3/05,46670,46671,NA,01:27,NA,NA,98.874,19,13.95,54.549,32.805,6.84,36.45,,0.93,48.27,0,300,11.13,,NA,N,NA,N,NA,,,
6666,AKB,,Y,F,2004,2005,1,SU,1,7/11/05,46018,46019,NA,01:30,NA,NA,84.573,50,18.98,92.808,91.8,15.48,54.99,,52.53,85.62,0,300,152.63,,NA,N,NA,N,NA,,,
6666,AKB,,Y,F,2004,2005,1,SU,2,8/23/05,46018,46019,NA,01:31,NA,NA,8.19,1,2.9,0,0,41.58,299.7,,0,0,0,300,300,,NA,N,NA,N,NA,,,
6748,AKB,,Y,F,2004,2005,1,AG,1,5/17/05,47845,47846,NA,01:35,NA,NA,51.363,12,9,48.933,57.15,10.35,102.33,,49.05,9.57,4,177.86,8.23,,NA,N,NA,N,NA,,,
6748,AKB,,Y,F,2004,2005,1,AG,2,7/24/05,47845,47846,NA,01:36,NA,NA,49.599,16,24.98,20.232,0,12.69,182.025,,15.39,276.96,0,300,236.57,,NA,N,NA,N,NA,,,
10161,RWT,Jwatcher,A,M,2004,2008,4,KL,1,5/18/08,47689,47690,NA,05:48,NA,NA,105.9975,96,9.500000003,32.7375,173.0925,10.0125,1.755,,156.89,6.5,444,27.92,4.71,,NA,Y,impossible values,Y,impossible values,,,
6918,AKB,,Y,M,2004,2005,1,AG,1,6/24/05,48568,44999,NA,01:47,NA,NA,116.055,76,15,145.62,3.195,5.355,27.585,,257.7,11.49,2,15.67,11.37,,NA,N,NA,N,NA,,,
6918,AKB,,Y,M,2004,2005,1,AG,2,8/7/05,48568,44999,NA,01:46,NA,NA,121.95,98,17.03,101.295,13.59,15.345,40.905,,230.88,6.48,1,15.23,5.9,,NA,N,NA,N,NA,,,
7017,AKB,,Y,F,2004,2005,1,AG,1,5/31/05,48522,47818,NA,01:57,NA,NA,73.386,30,27,172.251,0.405,11.745,42.48,,8.7,0,0,300,300,,NA,N,NA,N,NA,,,
7017,AKB,,Y,F,2004,2005,1,AG,2,7/14/05,48522,47818,NA,01:58,NA,NA,28.971,3,7.1,3.069,2.34,30.195,295.2,,0,300,0,300,300,,NA,N,NA,N,NA,,,
7023,AKB,,Y,M,2004,2005,1,AG,1,6/23/05,47843,47844,NA,02:02,NA,NA,37.755,19,5,275.67,0,10.845,44.865,,0,208.14,0,300,83.53,,NA,N,NA,N,NA,,,
7023,AKB,,Y,M,2004,2005,1,AG,2,8/18/05,47843,47844,NA,02:01,NA,NA,90.81,59,6,89.91,0,4.59,30.24,,250.47,0,1,52.66,49.03,,NA,N,NA,N,NA,,,
7025,AKB,,Y,F,2004,2005,1,SU,1,6/16/05,47984,47985,NA,02:06,NA,NA,23.625,12,6,195.759,0,7.875,141.075,,0,300,0,280.07,280.07,,NA,N,NA,N,NA,,,
7025,AKB,,Y,F,2004,2005,1,SU,2,7/31/05,47984,47985,NA,02:05,NA,NA,45.099,8,10.95,43.74,0.63,7.335,144.495,,24.63,0,0,300,300,,NA,N,NA,N,NA,,,
7075,AKB,,Y,M,2004,2005,1,SU,1,6/9/05,47097,47098,NA,02:12,NA,NA,63.405,14,11.03,36.81,3.78,5.13,137.925,,11.22,180.24,0,300,78.83,,NA,N,NA,N,NA,,,
7075,AKB,,Y,M,2004,2005,1,SU,2,7/22/05,47097,47098,NA,02:13,NA,NA,27.72,6,1,22.68,0,11.79,264.87,,58.98,44.55,0,300,46.54,,NA,N,NA,N,NA,,,
10192,RWT,Jwatcher,A,M,2004,2008,4,KL,1,5/7/08,48475,45396,NA,06:10,NA,NA,94.4325,120.5,43,49.32,38.835,9.0225,0.585,,0,299.79,0,300,300,,NA,N,NA,Y,outlier for hole,,,
7135,AKB,,Y,F,2004,2005,1,SU,1,7/11/05,44831,44832,NA,02:30,NA,NA,147.879,42,15,174.69,0,7.515,6.075,,295.08,0,8,6.47,1.67,,NA,N,NA,N,NA,,,
7135,AKB,,Y,F,2004,2005,1,SU,2,8/30/05,44831,44832,NA,02:31,NA,NA,118.548,14,34.95,17.424,28.26,12.87,59.22,,0,0,3,18.56,17,,NA,N,NA,N,NA,,,
7148,AKB,,Y,F,2004,2005,1,KL,1,7/10/05,46022,46023,NA,02:33,NA,NA,118.44,47,15.08,100.575,34.695,26.91,69.12,,17.46,181.26,0,300,173.03,,NA,N,NA,N,NA,,,
7148,AKB,,Y,F,2004,2005,1,KL,2,8/21/05,46022,46023,NA,02:34,NA,NA,52.83,3,18,1.206,15.795,13.815,235.53,,0,300,0,300,300,,NA,N,NA,N,NA,,,
7307,AKB,,Y,F,2004,2005,1,SU,1,7/11/05,47988,47989,NA,02:48,NA,NA,54.225,19,18.98,41.454,0,5.76,253.845,,71.79,30.81,7,29.44,16.44,,NA,N,NA,N,NA,,,
7307,AKB,,Y,F,2004,2005,1,SU,2,9/8/05,47988,47989,NA,02:49,NA,NA,18.765,4,8,13.338,0,6.075,324.09,,24.75,36.42,2,71,0.3,,NA,N,NA,N,NA,,,
7312,AKB,,Y,M,2004,2005,1,SU,1,6/9/05,46016,46017,NA,02:50,NA,NA,62.235,31,9,247.275,0,18.675,12.06,,0,298.83,0,300,31.63,,NA,N,NA,N,NA,,,
7312,AKB,,Y,M,2004,2005,1,SU,2,7/23/05,46016,46017,NA,02:51,NA,NA,58.185,19,6,31.05,0,17.055,140.31,,0,300,0,300,300,,NA,N,NA,N,NA,,,
7346,AKB,,Y,M,2004,2005,1,AG,1,6/23/05,47891,47892,NA,02:54,NA,NA,89.685,14,24,41.13,0,21.375,110.205,,54.96,208.14,0,300,300,,NA,N,NA,N,NA,,,
7346,AKB,,Y,M,2004,2005,1,AG,2,8/7/05,47891,47892,NA,02:55,NA,NA,50.67,18,8,48.33,0,21.42,183.915,,23.61,181.11,0,300,164.37,,NA,N,NA,N,NA,,,
7451,AKB,,Y,F,2004,2005,1,KL,1,5/26/05,47990,47991,NA,03:08,NA,NA,40.113,12,11.03,50.085,0,12.825,255.825,,148.05,17.04,1,232.2,10.07,,NA,N,NA,N,NA,,,
7451,AKB,,Y,F,2004,2005,1,KL,2,7/24/05,47990,47991,NA,03:07,NA,NA,105.273,18,41.03,33.678,63,31.095,58.095,,54.78,174.33,1,19.67,11.47,,NA,N,NA,N,NA,,,
7476,AKB,,Y,M,2004,2005,1,AG,1,7/3/05,60017,46385,NA,03:09,NA,NA,55.17,29,12.98,93.06,0,30.645,181.665,,0,300,0,300,300,,NA,N,NA,N,NA,,,
7584,AKB,,Y,F,2004,2005,1,SU,1,6/18/05,47377,47378,NA,03:19,NA,NA,73.161,59,8,162.477,11.7,8.73,97.92,,113.25,65.82,3,67.03,1.93,,NA,N,NA,N,NA,,,
7584,AKB,,Y,F,2004,2005,1,SU,2,7/31/05,47377,47378,NA,03:20,NA,NA,68.337,36,8.9,18.027,6.03,18.18,251.55,,135.6,35.13,7,36.47,17.3,,NA,N,NA,N,NA,,,
7626,AKB,,Y,F,2004,2005,1,AG,1,5/22/05,47841,47842,NA,03:24,NA,NA,43.794,16,7.8,33.642,221.67,4.095,38.7,,75.54,4.47,10,165.37,118.77,,NA,N,NA,N,NA,,,
7626,AKB,,Y,F,2004,2005,1,AG,2,7/24/05,47841,47842,NA,03:23,NA,NA,78.048,13,22.05,55.044,50.76,7.2,108.63,,73.92,189,0,300,28.43,,NA,N,NA,N,NA,,,
7636,AKB,,Y,M,2004,2005,1,SU,1,6/4/05,60076,44943,NA,03:26,NA,NA,139.455,50,11.85,103.725,6.3,5.13,64.035,,136.23,45.09,8,63.3,32.77,,NA,N,NA,N,NA,,,
7636,AKB,,Y,M,2004,2005,1,SU,2,7/19/05,60076,44943,NA,03:25,NA,NA,188.64,74,12.98,169.47,0,9.09,21.24,,234.33,13.83,6,8.93,7.7,,NA,N,NA,N,NA,,,
7818,AKB,,Y,M,2004,2005,1,SU,1,6/5/05,46459,46460,NA,03:31,NA,NA,59.85,24,17.03,257.04,0,28.755,38.205,,1.62,187.11,0,300,0.3,,NA,N,NA,N,NA,,,
7818,AKB,,Y,M,2004,2005,1,SU,2,7/22/05,46459,46460,NA,03:32,NA,NA,30.465,10,2,7.875,0,34.425,299.61,,0,0,0,300,300,,NA,N,NA,N,NA,,,
10192,RWT,Jwatcher,A,M,2004,2009,5,KL,2,6/19/09,48475,45396,NA,06:11,NA,NA,75.24,36,59,69.03,73.845,9.945,136.035,,46.59,80.25,0,300,175.8,,NA,N,NA,Y,outlier for hole,,,
7833,AKB,,Y,F,2004,2005,1,KL,1,8/21/05,45816,45817,NA,03:38,NA,NA,121.896,68,14.93,52.353,15.66,17.28,31.59,,174.24,17.49,6,32.17,2.63,,NA,N,NA,N,NA,,,
7842,AKB,,Y,M,2004,2005,1,KL,1,6/21/05,46301,46302,NA,03:43,NA,NA,68.85,51,15.98,98.37,0,20.52,206.46,,46.35,137.19,5,268.8,32.13,,NA,N,NA,N,NA,,,
7842,AKB,,Y,M,2004,2005,1,KL,2,8/8/05,46301,46302,NA,03:42,NA,NA,151.74,94,9.98,110.115,0,15.255,81.765,,59.22,93.21,5,1.3,0.46,,NA,N,NA,N,NA,,,
7873,AKB,,Y,M,2004,2005,1,KL,1,6/26/05,47039,46054,NA,03:45,NA,NA,27.81,11,4,85.005,0,21.15,185.22,,0,296.55,0,300,300,,NA,N,NA,N,NA,,,
7873,AKB,,Y,M,2004,2005,1,KL,2,8/21/05,47039,46054,NA,03:46,NA,NA,1.53,1,0,1.755,0,4.005,421.065,,0,300,0,300,300,,NA,N,NA,N,NA,,,
7874,AKB,,Y,M,2004,2005,1,SU,1,6/16/05,46247,46248,NA,03:47,NA,NA,58.41,41,5,144.54,0,18.27,138.735,,248.79,9.99,17,39.9,9.93,,NA,N,NA,N,NA,,,
7874,AKB,,Y,M,2004,2005,1,SU,2,8/6/05,46247,46248,NA,03:48,NA,NA,31.68,8,4,24.75,0,19.35,266.805,,237.96,26.61,6,1.63,0.1,,NA,N,NA,N,NA,,,
7935,AKB,,Y,M,2004,2005,1,KL,1,7/5/05,46573,62367,NA,03:54,NA,NA,60.795,23,9.98,66.915,95.355,15.345,94.725,,11.4,271.2,0,300,93.46,,NA,N,NA,N,NA,,,
7935,AKB,,Y,M,2004,2005,1,KL,2,8/31/05,46573,62367,NA,03:55,NA,NA,58.365,6,12.98,26.28,29.34,31.815,154.35,,43.38,227.1,4,18.7,2.06,,NA,N,NA,N,NA,,,
7950,AKB,,Y,M,2004,2005,1,SU,1,6/9/05,47338,47339,NA,03:57,NA,NA,68.985,39,8,277.02,0,7.92,36.09,,118.71,152.61,27,134.8,115.6,,NA,N,NA,N,NA,,,
7950,AKB,,Y,M,2004,2005,1,SU,2,7/22/05,47338,47339,NA,03:56,NA,NA,117.495,51,24,41.895,66.51,12.195,61.785,,279.36,17.4,4,19.93,17,,NA,N,NA,N,NA,,,
8398,AKB,,Y,F,2004,2005,1,SU,1,6/13/05,47336,47337,NA,04:12,NA,NA,70.884,37,15,73.071,177.435,14.265,25.155,,74.64,48.93,2,72.23,42.83,,NA,N,NA,N,NA,,,
8398,AKB,,Y,F,2004,2005,1,SU,2,7/27/05,47336,47337,NA,04:11,NA,NA,112.806,39,8,79.029,140.31,9.675,6.615,,109.14,35.4,2,15,2.67,,NA,N,NA,N,NA,,,
8468,RWT,Jwatcher,A,F,2004,2008,4,AG,1,6/26/08,44965,44966,NA,04:14,NA,NA,10.755,16,9,1.845,0,3.645,204.165,,90.51,0.48,0,300,300,,NA,N,NA,N,NA,,,
8493,AKB,,Y,F,2004,2005,1,AG,1,6/2/05,46326,46327,NA,04:16,NA,NA,80.478,45,9.1,248.229,0,13.815,17.28,,0,300,0,300,300,,NA,N,NA,N,NA,,,
8571,RWT,Jwatcher,A,M,2004,2008,4,KL,1,5/5/08,47449,47450,NA,04:20,NA,NA,56.73000002,96.99999998,12.33333333,14.895,5.819999999,46.94999999,118.245,,0,1.05,0,300,300,,NA,N,NA,N,NA,,,
8576,RWT,Jwatcher,A,F,2004,2008,4,KL,1,5/13/08,62099,47227,NA,04:22,NA,NA,90.7425,59,11.5,19.125,220.1625,11.7675,0,,232.61,22.44,132,2.07,2.21,,NA,N,NA,N,NA,,,
8579,AKB,,Y,F,2004,2005,1,SU,1,7/11/05,46457,46458,NA,04:23,NA,NA,120.834,51,26.03,73.233,53.82,10.035,25.02,,193.89,1.59,9,39,3.06,,NA,N,NA,N,NA,,,
8727,AKB,,Y,F,2004,2005,1,KL,1,8/13/05,46258,46259,NA,04:40,NA,NA,46.071,22,6,84.906,0,21.015,175.365,,0.45,286.86,0,300,106.6,,NA,N,NA,N,NA,,,
8727,RWT,Jwatcher,A,F,2004,2008,4,KL,2,5/6/08,46258,46259,NA,04:39,NA,NA,61.11,8.000000003,7.5,0,0,18.8325,68.13,,18.3,247.13,0,300,248.43,,NA,N,NA,N,NA,,,
8755,AKB,,Y,M,2004,2005,1,AG,1,6/23/05,-,D6342,NA,04:54,NA,NA,38.025,22,4,199.8,0,10.17,84.33,,8.85,256.17,0,300,2.66,,NA,N,NA,N,NA,,,
8755,AKB,,Y,M,2004,2005,1,AG,2,8/7/05,-,D6342,NA,04:55,NA,NA,29.025,15,2,51.075,0,22.5,269.955,,24.81,38.82,0,300,3.16,,NA,N,NA,N,NA,,,
8755,RWT,Jwatcher,A,M,2004,2008,4,AG,3,7/5/08,-,D6342,NA,04:56,NA,NA,20.79,2.000000003,5.000000003,0,0,4.185,419.085,,0,298.74,0,300,300,,NA,N,NA,N,NA,,,
10100,AKB,,Y,M,2004,2005,1,AG,1,7/12/05,45846,45847,NA,05:11,NA,NA,19.215,6,2,80.01,0,4.95,266.985,,0,2.49,0,300,300,,NA,N,NA,N,NA,,,
10100,AKB,,Y,M,2004,2005,1,AG,2,8/29/05,45846,45847,NA,05:12,NA,NA,7.29,1,2,0,0,5.49,384.84,,0,300,0,300,300,,NA,N,NA,N,NA,,,
10100,RWT,Jwatcher,A,M,2004,2008,4,AG,3,6/30/08,45846,45847,NA,05:09,NA,NA,26.1,2.000000003,35,0,0,7.245,202.32,,0,219.36,0,300,300,,NA,N,NA,N,NA,,,
10100,RWT,Jwatcher,A,M,2004,2009,5,AG,4,6/23/09,45846,45847,NA,05:10,NA,NA,22.005,3,26,0,0,8.865,116.235,,0,300,0,300,300,,NA,N,NA,N,NA,,,
10111,AKB,,Y,M,2004,2005,1,AG,1,7/15/05,46313,46314,NA,05:13,NA,NA,27.54,11,7,27.81,0,12.06,318.33,,22.47,276.27,0,300,300,,NA,N,NA,N,NA,,,
10111,AKB,,Y,M,2004,2005,1,AG,2,8/29/05,46313,46314,NA,05:14,NA,NA,14.22,1,3,1.08,0,3.735,402.705,,57.75,137.13,2,193.7,86.6,,NA,N,NA,N,NA,,,
10120,AKB,,Y,M,2004,2005,1,SU,1,6/17/05,46505,46506,NA,05:21,NA,NA,82.89,57,24,188.325,0,11.835,89.775,,49.05,65.25,3,283.8,186.9,,NA,N,NA,N,NA,,,
10120,AKB,,Y,M,2004,2005,1,SU,2,8/23/05,46505,46506,NA,05:22,NA,NA,66.375,33,29.03,58.725,3.42,26.73,141.57,,14.97,88.74,0,300,89.03,,NA,N,NA,N,NA,,,
10167,AKB,,Y,F,2004,2005,1,AG,1,7/9/05,47806,47807,NA,05:50,NA,NA,38.583,8,24.98,1.773,0,5.4,136.62,,0,300,0,300,300,,NA,N,NA,N,NA,,,
10167,AKB,,Y,F,2004,2005,1,AG,2,8/21/05,47806,47807,NA,05:51,NA,NA,25.515,1,4,0,0,34.065,259.2,,0,0,0,300,300,,NA,N,NA,N,NA,,,
10167,RWT,Jwatcher,A,F,2004,2008,4,AG,3,7/13/08,47806,47807,NA,05:49,NA,NA,101.61,29,30,28.125,12.6,0,63.99,,277.2,4.26,12,11.73,9.4,,NA,N,NA,N,NA,,,
10171,AKB,,Y,F,2004,2005,1,AG,1,6/23/05,47897,47898,NA,05:52,NA,NA,33.066,21,2.9,175.95,0,4.545,197.595,,0,300,0,300,300,,NA,N,NA,N,NA,,,
10171,AKB,,Y,F,2004,2005,1,AG,2,8/29/05,47897,47898,NA,05:53,NA,NA,5.445,1,0,0,0,0,422.595,,0,0,0,300,300,,NA,N,NA,N,NA,,,
10220,AKB,,Y,M,2004,2005,1,SU,1,6/5/05,48920,46454,NA,06:21,NA,NA,101.115,36,27,152.19,10.485,14.22,57.33,,0,285.39,0,300,23.84,,NA,N,NA,N,NA,,,
10606,AKB,,Y,M,2004,2005,1,AG,1,7/12/05,61916,47815,NA,07:41,NA,NA,19.935,15,6,44.46,0,11.025,305.595,,69.57,0,1,36.83,3.07,,NA,N,NA,N,NA,,,
10606,AKB,,Y,M,2004,2005,1,AG,2,8/29/05,61916,47815,NA,07:42,NA,NA,13.995,6,3,69.93,0,17.865,318.015,,0,300,0,300,300,,NA,N,NA,N,NA,,,
10606,RWT,Jwatcher,A,M,2004,2008,4,AG,3,7/3/08,61916,47815,NA,07:40,NA,NA,34.11,6.999999998,3,0.09,0,10.71,395.73,,198.21,84.33,0,300,94.37,,NA,N,NA,N,NA,,,
10606,RWT,Jwatcher,A,M,2004,2008,4,AG,4,7/7/08,61916,47815,NA,07:38,NA,NA,203.13,2.000000003,22,0,0,19.08,160.47,,67.77,187.92,0,300,148,,NA,N,NA,N,NA,,,
10606,RWT,Jwatcher,A,M,2004,2009,5,AG,5,8/13/09,61916,47815,NA,07:39,NA,NA,46.755,6,6,20.385,18.225,28.44,327.06,,255.99,10.53,0,300,3.67,,NA,N,NA,N,NA,,,
10649,AKB,,Y,M,2004,2005,1,AG,1,6/23/05,62110,47840,NA,07:51,NA,NA,22.41,5,7,91.53,0,4.995,278.37,,0,0,0,300,300,,NA,N,NA,N,NA,,,
10649,AKB,,Y,M,2004,2005,1,AG,2,8/13/05,62110,47840,NA,07:52,NA,NA,10.755,1,1,0,0,5.445,398.475,,0,0,0,300,300,,NA,N,NA,N,NA,,,
