datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
30/04/2020 17:26:56.000,0.232333333333333,0.38,0.5,23.97,Nest,1,0,-0.0764468126360588
30/04/2020 17:27:56.000,0.180666666666667,0.3,0.49,24.21,Nest,0,1,-0.251115006383899
30/04/2020 17:28:56.000,0.251666666666667,0.07,0.51,24.33,Nest,1,0,-0.0110871014271895
30/04/2020 17:29:56.000,0.3435,0.37,0.69,24.33,Nest,1,0,0.29937152681494
30/04/2020 17:30:56.000,0.189833333333333,0.13,0.44,24.45,Nest,0,1,-0.220125488138314
30/04/2020 17:31:56.000,0.305166666666667,0.24,0.75,24.45,Nest,1,0,0.169778995969768
30/04/2020 17:32:56.000,0.332666666666667,0.18,0.88,24.45,Nest,1,0,0.262747550706521
30/04/2020 17:33:56.000,0.7695,0.25,2.38,24.45,Nest,1,0,1.7395389565552
30/04/2020 17:34:56.000,0.252333333333333,0.13,0.88,24.45,Nest,1,0,-0.00883331828205595
30/04/2020 17:35:56.000,0.531833333333333,0.44,0.95,24.45,Nest,1,0,0.936065265315132
30/04/2020 17:36:56.000,0.567,0.31,1.26,24.58,Nest,1,0,1.05495232622092
30/04/2020 17:37:56.000,0.362833333333333,0.43,1,24.7,Nest,1,0,0.364731238023809
30/04/2020 17:38:56.000,1.12616666666667,1.25,2.07,24.7,Nest,1,0,2.94531293920158
30/04/2020 17:39:56.000,0.52,0.0599999999999999,0.87,24.82,Nest,1,0,0.896060614489013
30/04/2020 17:40:56.000,0.233,0.0599999999999999,0.7,24.82,Nest,1,0,-0.0741930294909253
30/04/2020 17:41:56.000,0.355833333333333,0.68,1.31,24.94,Nest,1,0,0.341066514999908
30/04/2020 17:42:56.000,0.376333333333333,0.25,1.12,24.94,Nest,1,0,0.410370346712761
30/04/2020 17:43:56.000,0.510333333333333,0.69,1.38,24.94,Nest,1,0,0.863380758884579
30/04/2020 17:44:56.000,0.306833333333333,0.24,0.94,24.94,Nest,1,0,0.175413453832601
30/04/2020 17:45:56.000,0.679166666666667,0.68,1.95,25.06,Nest,1,0,1.43415134038962
30/04/2020 17:46:56.000,0.4835,0.31,0.88,25.06,Nest,1,0,0.772665987292959
30/04/2020 17:47:56.000,0.214833333333333,0.06,1,25.19,Nest,1,0,-0.135608620195811
30/04/2020 17:48:56.000,0.237666666666667,0,1,25.19,Nest,1,0,-0.0584165474749914
30/04/2020 17:49:56.000,0.539,0.31,1.37,25.19,Nest,1,0,0.960293434125316
30/04/2020 17:50:56.000,0.2785,0.18,0.82,25.06,Nest,1,0,0.0796276701644307
30/04/2020 17:51:56.000,0.3475,0.5,1.01,25.06,Nest,1,0,0.31289422568574
30/04/2020 17:52:56.000,0.1995,0.0600000000000001,0.87,25.06,Nest,0,1,-0.18744563253388
30/04/2020 17:53:56.000,0.0353333333333334,0.06,0.18,24.94,Nest,0,1,-0.742439732022985
30/04/2020 17:54:56.000,0.043,0,0.18,24.94,Nest,0,1,-0.716521225853951
30/04/2020 17:55:56.000,0.241833333333333,0.56,0.63,24.82,Nest,1,0,-0.0443304028179073
30/04/2020 17:56:56.000,0.3215,0.38,1.06,24.94,Nest,1,0,0.224996683025537
30/04/2020 17:57:56.000,0.338833333333333,0.0599999999999999,0.95,24.94,Nest,1,0,0.283595044799006
30/04/2020 17:58:56.000,0.491166666666667,0.25,1.31,24.94,Nest,1,0,0.798584493461993
30/04/2020 17:59:56.000,0.578666666666667,0.94,1.38,24.94,Nest,1,0,1.09439353126075
30/04/2020 18:00:56.000,0.326333333333333,0.25,0.94,25.06,Nest,1,0,0.241336610827754
30/04/2020 18:01:56.000,0.428333333333333,0.3,0.81,24.94,Nest,1,0,0.586165432033168
30/04/2020 18:02:56.000,0.6175,1.31,1.31,25.19,Nest,1,0,1.22567639946478
30/04/2020 18:03:56.000,0.707833333333333,0.63,1.64,25.19,Nest,1,0,1.53106401563036
30/04/2020 18:04:56.000,0.537,0.44,1.56,25.19,Nest,1,0,0.953532084689916
30/04/2020 18:05:56.000,0.4945,0.5,1.06,25.43,Nest,1,0,0.80985340918766
30/04/2020 18:06:56.000,0.434333333333333,0.18,1.39,25.43,Nest,1,0,0.606449480339368
30/04/2020 18:07:56.000,0.034,0,0.12,25.31,Nest,0,1,-0.746947298313252
30/04/2020 18:08:56.000,0.026,0,0.06,25.19,Nest,0,1,-0.773992696054853
30/04/2020 18:09:56.000,0.043,0.12,0.12,25.19,Nest,0,1,-0.716521225853951
30/04/2020 18:10:56.000,0.165166666666667,0.18,0.7,25.19,Nest,0,1,-0.303515464508251
30/04/2020 18:11:56.000,0.353666666666667,0.25,1.44,24.94,Nest,1,0,0.333741719778224
30/04/2020 18:12:56.000,0.816833333333333,0.32,1.45,24.94,Nest,1,0,1.89955755985967
30/04/2020 18:13:56.000,0.343833333333333,0.26,1.57,25.06,Nest,1,0,0.300498418387506
30/04/2020 18:14:56.000,0.564666666666667,1.25,1.44,25.06,Nest,1,0,1.04706408521295
30/04/2020 18:15:56.000,0.333166666666667,0.25,0.75,25.31,Nest,1,0,0.264437888065371
30/04/2020 18:16:56.000,0.498,0.26,0.88,25.19,Nest,1,0,0.821685770699611
30/04/2020 18:17:56.000,0.1835,0.19,0.57,25.31,Nest,0,1,-0.241536428017082
30/04/2020 18:18:56.000,0.304166666666667,0.44,0.81,25.19,Nest,1,0,0.166398321252068
30/04/2020 18:19:56.000,0.353,0.31,0.88,25.19,Nest,1,0,0.331487936633091
30/04/2020 18:20:56.000,0.151166666666667,0.07,0.74,25.31,Nest,0,1,-0.350844910556053
30/04/2020 18:21:56.000,0.0238333333333333,0,0.13,25.43,Nest,0,1,-0.781317491276537
30/04/2020 18:22:56.000,0.056,0,0.39,25.31,Nest,0,1,-0.672572454523849
30/04/2020 18:23:56.000,0,0,0,25.19,Nest,0,1,-0.861890238715057
30/04/2020 18:24:56.000,0,0,0,25.06,Nest,0,1,-0.861890238715057
30/04/2020 18:25:56.000,0.003,0,0.06,25.31,Nest,0,1,-0.851748214561956
30/04/2020 18:26:56.000,0.491666666666667,0.56,0.94,25.19,Nest,1,0,0.800274830820843
30/04/2020 18:27:56.000,0.2785,0.5,0.7,25.43,Nest,1,0,0.0796276701644306
30/04/2020 18:28:56.000,0.329666666666667,0.37,0.76,25.31,Nest,1,0,0.252605526553421
30/04/2020 18:29:56.000,0.448833333333333,0.38,1.57,25.43,Nest,1,0,0.655469263746021
30/04/2020 18:30:56.000,0.2945,0.18,1.01,25.31,Nest,1,0,0.133718465647633
30/04/2020 18:31:56.000,0.381666666666667,0.37,0.82,25.43,Nest,1,0,0.428400611873828
30/04/2020 18:32:56.000,0.519666666666667,0.24,1.25,25.31,Nest,1,0,0.894933722916446
30/04/2020 18:33:56.000,0.8225,0.81,1.51,25.31,Nest,1,0,1.9187147165933
30/04/2020 18:34:56.000,0.607666666666667,0.44,1.25,25.43,Nest,1,0,1.19243309807406
30/04/2020 18:35:56.000,0.247833333333333,0.12,1.5,25.43,Nest,1,0,-0.024046354511708
30/04/2020 18:36:56.000,0.0333333333333334,0.0600000000000001,0.13,25.31,Nest,0,1,-0.749201081458385
30/04/2020 18:37:56.000,0.035,0,0.0600000000000001,25.31,Nest,0,1,-0.743566623595552
30/04/2020 18:38:56.000,0.0336666666666667,0.06,0.13,25.31,Nest,0,1,-0.748074189885819
30/04/2020 18:39:56.000,0.0628333333333333,0.07,0.13,25.31,Nest,0,1,-0.649471177286232
30/04/2020 18:40:56.000,0.0421666666666667,0.06,0.13,25.31,Nest,0,1,-0.719338454785368
30/04/2020 18:41:56.000,0.018,0,0.13,25.31,Nest,0,1,-0.801038093796454
30/04/2020 18:42:56.000,0.0201666666666667,0.07,0.13,25.43,Nest,0,1,-0.793713298574771
30/04/2020 18:43:56.000,0.0305,0.13,0.13,25.31,Nest,0,1,-0.758779659825202
30/04/2020 18:44:56.000,0.0253333333333334,0,0.13,25.31,Nest,0,1,-0.776246479199987
30/04/2020 18:45:56.000,0.00400000000000001,0,0.0600000000000001,25.43,Nest,0,1,-0.848367539844256
30/04/2020 18:46:56.000,0.183833333333333,0.2,0.75,25.43,Nest,0,1,-0.240409536444515
30/04/2020 18:47:56.000,0.270833333333333,0.18,0.63,25.43,Nest,1,0,0.0537091639953962
30/04/2020 18:48:56.000,0.220666666666667,0.26,0.5,25.43,Nest,1,0,-0.115888017675893
30/04/2020 18:49:56.000,0.225,0.43,0.76,25.31,Nest,1,0,-0.101238427232526
30/04/2020 18:50:56.000,0.286166666666667,0.44,0.76,25.55,Nest,1,0,0.105546176333465
30/04/2020 18:51:56.000,0.415166666666667,0.32,0.82,25.31,Nest,1,0,0.541653214916782
30/04/2020 18:52:56.000,0.345666666666667,0.49,0.88,25.43,Nest,1,0,0.306696322036623
30/04/2020 18:53:56.000,0.932833333333333,1.02,1.57,25.43,Nest,1,0,2.29171582711289
30/04/2020 18:54:56.000,0.0633333333333333,0.0599999999999999,0.32,25.43,Nest,0,1,-0.647780839927382
30/04/2020 18:55:56.000,0.03,0,0.12,25.55,Nest,0,1,-0.760469997184053
30/04/2020 18:56:56.000,0.072,0,0.62,25.43,Nest,0,1,-0.618481659040647
30/04/2020 18:57:56.000,0.567666666666666,0.19,1.31,25.31,Nest,1,0,1.05720610936605
30/04/2020 18:58:56.000,0.406,0.81,1.12,25.43,Nest,1,0,0.510663696671198
30/04/2020 18:59:56.000,0.009,0,0.06,25.19,Nest,0,1,-0.831464166255755
30/04/2020 19:00:56.000,0.0285,0.12,0.13,25.43,Nest,0,1,-0.765541009260603
30/04/2020 19:01:56.000,0.0373333333333334,0.0600000000000001,0.13,25.31,Nest,0,1,-0.735678382587585
30/04/2020 19:02:56.000,0.0428333333333333,0.07,0.13,25.19,Nest,0,1,-0.717084671640234
30/04/2020 19:03:56.000,0.0568333333333333,0.32,0.49,25.19,Nest,0,1,-0.669755225592432
30/04/2020 19:04:56.000,0.329,0.63,1.32,25.31,Nest,1,0,0.250351743408288
30/04/2020 19:05:56.000,0.406333333333334,0.37,0.81,25.31,Nest,1,0,0.511790588243765
30/04/2020 19:06:56.000,0.121833333333333,0,0.75,25.31,Nest,0,1,-0.450011368941924
30/04/2020 19:07:56.000,0.019,0,0.06,25.19,Nest,0,1,-0.797657419078754
30/04/2020 19:08:56.000,0.025,0.0599999999999999,0.06,25.06,Nest,0,1,-0.777373370772553
30/04/2020 19:09:56.000,0.0309999999999999,0.0599999999999999,0.0599999999999999,24.94,Nest,0,1,-0.757089322466353
30/04/2020 19:10:56.000,0.176,0.0599999999999999,0.62,24.94,Nest,0,1,-0.266891488399833
30/04/2020 19:11:56.000,0.349,0.37,0.94,24.94,Nest,1,0,0.31796523776229
30/04/2020 19:12:56.000,0.055,0.12,0.12,24.94,Nest,0,1,-0.675953129241549
30/04/2020 19:13:56.000,0.0913333333333334,0.12,0.43,24.94,Nest,0,1,-0.553121947831777
30/04/2020 19:14:56.000,0.07,0.18,0.18,24.94,Nest,0,1,-0.625243008476047
30/04/2020 19:15:56.000,0.022,0,0.0600000000000001,24.82,Nest,0,1,-0.787515394925654
30/04/2020 19:16:56.000,0.342,0.87,1.19,24.94,Nest,1,0,0.29430051473839
30/04/2020 19:17:56.000,0.102166666666667,0,0.56,24.94,Nest,0,1,-0.516497971723359
30/04/2020 19:18:56.000,0.021,0.07,0.07,25.06,Nest,0,1,-0.790896069643354
30/04/2020 19:19:56.000,0.027,0,0.12,24.94,Nest,0,1,-0.770612021337153
30/04/2020 19:20:56.000,0.023,0,0.07,24.94,Nest,0,1,-0.784134720207953
30/04/2020 19:21:56.000,0.042,0.06,0.19,24.94,Nest,0,1,-0.719901900571651
30/04/2020 19:22:56.000,0.0243333333333333,0,0.07,24.94,Nest,0,1,-0.779627153917687
30/04/2020 19:23:56.000,0.0186666666666667,0,0.07,24.82,Nest,0,1,-0.798784310651321
30/04/2020 19:24:56.000,0.0125,0,0.07,24.94,Nest,0,1,-0.819631804743805
30/04/2020 19:25:56.000,0.132833333333333,0.12,0.39,24.7,Nest,0,1,-0.412823947047222
30/04/2020 19:26:56.000,0.228,0.13,0.5,24.82,Nest,1,0,-0.0910964030794261
30/04/2020 19:27:56.000,0.312166666666667,0.06,0.81,24.82,Nest,1,0,0.193443718993669
30/04/2020 19:28:56.000,0.406666666666667,0.38,0.81,24.94,Nest,1,0,0.512917479816331
30/04/2020 19:29:56.000,0.599166666666667,0.69,1.13,24.94,Nest,1,0,1.16369736297361
30/04/2020 19:30:56.000,0.236833333333333,0.18,0.51,25.06,Nest,1,0,-0.0612337764064082
30/04/2020 19:31:56.000,0.0248333333333333,0,0.07,24.94,Nest,0,1,-0.777936816558837
30/04/2020 19:32:56.000,0.412333333333333,0.26,1.95,24.94,Nest,1,0,0.532074636549966
30/04/2020 19:33:56.000,0.174,0.12,0.62,25.06,Nest,0,1,-0.273652837835233
30/04/2020 19:34:56.000,0.03,0,0.18,24.94,Nest,0,1,-0.760469997184053
30/04/2020 19:35:56.000,0.001,0,0.0600000000000001,24.94,Nest,0,1,-0.858509563997357
30/04/2020 19:36:56.000,0,0,0,24.94,Nest,0,1,-0.861890238715057
30/04/2020 19:37:56.000,0.738,0.87,2.39,24.94,Nest,1,0,1.63304770294764
30/04/2020 19:38:56.000,0.0585,0.0600000000000001,0.32,25.06,Nest,0,1,-0.664120767729599
30/04/2020 19:39:56.000,0.0561666666666667,0,0.19,24.94,Nest,0,1,-0.672009008737566
30/04/2020 19:40:56.000,0.115666666666667,0.06,1.12,24.94,Nest,0,1,-0.470858863034408
30/04/2020 19:41:56.000,0.128333333333333,0.0599999999999999,0.74,24.82,Nest,0,1,-0.428036983276873
30/04/2020 19:42:56.000,0,0,0,24.7,Nest,0,1,-0.861890238715057
30/04/2020 19:43:56.000,0.004,0,0.06,24.82,Nest,0,1,-0.848367539844256
30/04/2020 19:44:56.000,0.021,0.06,0.12,24.7,Nest,0,1,-0.790896069643354
30/04/2020 19:45:56.000,0.017,0.0600000000000001,0.12,24.7,Nest,0,1,-0.804418768514154
30/04/2020 19:46:56.000,0.0926666666666667,0.06,0.57,24.58,Nest,0,1,-0.548614381541511
30/04/2020 19:47:56.000,0.305,0.19,0.62,24.58,Nest,1,0,0.169215550183484
30/04/2020 19:48:56.000,0.2075,0.33,0.94,24.7,Nest,1,0,-0.160400234792278
30/04/2020 19:49:56.000,0.352666666666667,0.3,0.75,24.82,Nest,1,0,0.330361045060524
30/04/2020 19:50:56.000,0.3315,0.18,0.75,24.82,Nest,1,0,0.258803430202538
30/04/2020 19:51:56.000,0.225333333333333,0.13,1,24.82,Nest,1,0,-0.10011153565996
30/04/2020 19:52:56.000,0.263,0.0600000000000001,0.95,24.82,Nest,1,0,0.0272272120400786
30/04/2020 19:53:56.000,0.3335,0.37,1.01,24.94,Nest,1,0,0.265564779637938
30/04/2020 19:54:56.000,0.492166666666667,0.51,1.3,25.06,Nest,1,0,0.801965168179693
30/04/2020 19:55:56.000,0.423333333333333,0.56,0.94,25.19,Nest,1,0,0.569262058444667
30/04/2020 19:56:56.000,0.064,0,0.19,25.31,Nest,0,1,-0.645527056782248
30/04/2020 19:57:56.000,0.2235,0.37,0.93,25.19,Nest,1,0,-0.106309439309076
30/04/2020 19:58:56.000,0.201833333333333,0.24,0.75,25.19,Nest,0,1,-0.179557391525913
30/04/2020 19:59:56.000,0.03,0.13,0.13,25.06,Nest,0,1,-0.760469997184053
30/04/2020 20:00:56.000,0.0458333333333334,0,0.2,25.31,Nest,0,1,-0.706942647487134
30/04/2020 20:01:56.000,0.0365,0.07,0.13,25.31,Nest,0,1,-0.738495611519002
30/04/2020 20:02:56.000,0.0463333333333333,0,0.13,24.94,Nest,0,1,-0.705252310128284
30/04/2020 20:03:56.000,0.0405,0.13,0.13,25.19,Nest,0,1,-0.724972912648201
30/04/2020 20:04:56.000,0.037,0.07,0.13,24.94,Nest,0,1,-0.736805274160152
30/04/2020 20:05:56.000,0.313833333333333,0.18,1.14,24.94,Nest,1,0,0.199078176856502
30/04/2020 20:06:56.000,0.122666666666667,0.06,0.57,24.94,Nest,0,1,-0.447194140010507
30/04/2020 20:07:56.000,0.097,0,0.75,24.94,Nest,0,1,-0.533964791098144
30/04/2020 20:08:56.000,0.1345,0,0.81,24.82,Nest,0,1,-0.407189489184389
30/04/2020 20:09:56.000,0.039,0.0600000000000001,0.2,24.58,Nest,0,1,-0.730043924724751
30/04/2020 20:10:56.000,0.00400000000000001,0,0.0600000000000001,24.58,Nest,0,1,-0.848367539844256
30/04/2020 20:11:56.000,0.02,0,0.06,24.45,Nest,0,1,-0.794276744361054
30/04/2020 20:12:56.000,0.007,0,0.0600000000000001,24.45,Nest,0,1,-0.838225515691156
30/04/2020 20:13:56.000,0.015,0,0.0600000000000001,24.45,Nest,0,1,-0.811180117949555
30/04/2020 20:14:56.000,0.015,0,0.12,24.21,Nest,0,1,-0.811180117949555
30/04/2020 20:15:56.000,0.259166666666667,0.12,0.94,24.09,Nest,1,0,0.0142679589555615
30/04/2020 20:16:56.000,0.158833333333333,0.0600000000000001,0.69,24.33,Nest,0,1,-0.324926404387018
30/04/2020 20:17:56.000,0.018,0,0.07,24.33,Nest,0,1,-0.801038093796454
30/04/2020 20:18:56.000,0.0261666666666667,0,0.19,24.45,Nest,0,1,-0.77342925026857
30/04/2020 20:19:56.000,0.0201666666666667,0.0600000000000001,0.13,24.45,Nest,0,1,-0.793713298574771
30/04/2020 20:20:56.000,0.0666666666666667,0.0600000000000001,0.37,24.58,Nest,0,1,-0.636511924201714
30/04/2020 20:21:56.000,0.012,0,0.0600000000000001,24.45,Nest,0,1,-0.821322142102655
30/04/2020 20:22:56.000,0.027,0,0.12,24.58,Nest,0,1,-0.770612021337153
30/04/2020 20:23:56.000,0.038,0.06,0.12,24.45,Nest,0,1,-0.733424599442451
30/04/2020 20:24:56.000,0.021,0,0.12,24.58,Nest,0,1,-0.790896069643354
30/04/2020 20:25:56.000,0.4675,1.26,1.76,24.58,Nest,1,0,0.718575191809756
30/04/2020 20:26:56.000,0,0,0,24.58,Nest,0,1,-0.861890238715057
30/04/2020 20:27:56.000,0.00583333333333333,0,0.07,24.82,Nest,0,1,-0.842169636195139
30/04/2020 20:28:56.000,0.0268333333333334,0.07,0.14,24.94,Nest,0,1,-0.771175467123436
30/04/2020 20:29:56.000,0.042,0,0.14,24.94,Nest,0,1,-0.719901900571651
30/04/2020 20:30:56.000,0.028,0,0.3,24.82,Nest,0,1,-0.767231346619453
30/04/2020 20:31:56.000,0.062,0.0600000000000001,0.12,24.94,Nest,0,1,-0.652288406217648
30/04/2020 20:32:56.000,0.042,0,0.13,24.82,Nest,0,1,-0.719901900571651
30/04/2020 20:33:56.000,0.0998333333333333,0.0600000000000001,0.87,24.82,Nest,0,1,-0.524386212731327
30/04/2020 20:34:56.000,0.152333333333333,0.06,0.94,24.82,Nest,0,1,-0.346900790052069
30/04/2020 20:35:56.000,0.00966666666666667,0,0.07,24.82,Nest,0,1,-0.829210383110622
30/04/2020 20:36:56.000,0.248833333333333,0.18,1.06,24.94,Nest,1,0,-0.0206656797940064
30/04/2020 20:37:56.000,0.311666666666667,0.32,0.74,24.82,Nest,1,0,0.191753381634819
30/04/2020 20:38:56.000,0.339666666666667,0.25,0.69,24.94,Nest,1,0,0.286412273730422
30/04/2020 20:39:56.000,0.125,0.06,0.62,24.94,Nest,0,1,-0.43930589900254
30/04/2020 20:40:56.000,0.153333333333333,0.0600000000000001,0.95,24.94,Nest,0,1,-0.343520115334369
30/04/2020 20:41:56.000,0.0495,0.0600000000000001,0.19,24.94,Nest,0,1,-0.6945468401889
30/04/2020 20:42:56.000,0.0201666666666667,0,0.19,24.94,Nest,0,1,-0.793713298574771
30/04/2020 20:43:56.000,0.017,0,0.12,24.82,Nest,0,1,-0.804418768514154
30/04/2020 20:44:56.000,0.00800000000000001,0,0.0600000000000001,24.94,Nest,0,1,-0.834844840973456
30/04/2020 20:45:56.000,0.107,0,1.05,24.82,Nest,0,1,-0.500158043921142
30/04/2020 20:46:56.000,0.037,0.0600000000000001,0.12,24.82,Nest,0,1,-0.736805274160152
30/04/2020 20:47:56.000,0.03,0,0.0600000000000001,24.58,Nest,0,1,-0.760469997184053
30/04/2020 20:48:56.000,0.023,0,0.0600000000000001,24.82,Nest,0,1,-0.784134720207953
30/04/2020 20:49:56.000,0.153666666666667,0,0.64,24.82,Nest,0,1,-0.342393223761803
30/04/2020 20:50:56.000,0.156333333333333,0.0600000000000001,0.88,24.82,Nest,0,1,-0.333378091181269
30/04/2020 20:51:56.000,0.023,0,0.0600000000000001,24.94,Nest,0,1,-0.784134720207953
30/04/2020 20:52:56.000,0.0585,0.0600000000000001,0.44,24.82,Nest,0,1,-0.664120767729599
30/04/2020 20:53:56.000,0.015,0.06,0.06,24.82,Nest,0,1,-0.811180117949555
30/04/2020 20:54:56.000,0.016,0,0.0599999999999999,24.94,Nest,0,1,-0.807799443231855
30/04/2020 20:55:56.000,0.011,0,0.0599999999999999,24.94,Nest,0,1,-0.824702816820355
30/04/2020 20:56:56.000,0.109833333333333,0.0599999999999999,1.26,24.82,Nest,0,1,-0.490579465554325
30/04/2020 20:57:56.000,0.0721666666666667,0.06,0.75,24.82,Nest,0,1,-0.617918213254364
30/04/2020 20:58:56.000,0.019,0,0.06,24.82,Nest,0,1,-0.797657419078754
30/04/2020 20:59:56.000,0.100333333333333,0.13,0.38,24.94,Nest,0,1,-0.522695875372477
30/04/2020 21:00:56.000,0.00816666666666667,0,0.07,24.94,Nest,0,1,-0.834281395187172
30/04/2020 21:01:56.000,0.00433333333333333,0,0.12,24.94,Nest,0,1,-0.847240648271689
30/04/2020 21:02:56.000,0.0698333333333333,0,0.63,24.94,Nest,0,1,-0.625806454262331
30/04/2020 21:03:56.000,0,0,0,24.94,Nest,0,1,-0.861890238715057
30/04/2020 21:04:56.000,0.108833333333333,0,1.07,24.94,Nest,0,1,-0.493960140272025
30/04/2020 21:05:56.000,0.0126666666666667,0,0.07,24.94,Nest,0,1,-0.819068358957522
30/04/2020 21:06:56.000,0.0346666666666667,0.07,0.13,24.94,Nest,0,1,-0.744693515168119
30/04/2020 21:07:56.000,0.016,0.0600000000000001,0.13,24.94,Nest,0,1,-0.807799443231854
30/04/2020 21:08:56.000,0.0336666666666667,0.0599999999999999,0.12,24.82,Nest,0,1,-0.748074189885819
30/04/2020 21:09:56.000,0.2985,0.68,0.82,24.82,Nest,1,0,0.147241164518433
30/04/2020 21:10:56.000,0.347333333333333,0.44,0.7,25.06,Nest,1,0,0.312330779899457
30/04/2020 21:11:56.000,0.185,0.56,0.56,25.06,Nest,0,1,-0.236465415940532
30/04/2020 21:12:56.000,0.0501666666666667,0.0600000000000001,0.68,24.94,Nest,0,1,-0.692293057043767
30/04/2020 21:13:56.000,0.104,0,0.64,25.06,Nest,0,1,-0.510300068074243
30/04/2020 21:14:56.000,0.445333333333333,0.68,0.88,24.94,Nest,1,0,0.64363690223407
30/04/2020 21:15:56.000,0.506,0.62,1.01,24.94,Nest,1,0,0.848731168441212
30/04/2020 21:16:56.000,0.451166666666667,0.38,0.89,24.94,Nest,1,0,0.663357504753987
30/04/2020 21:17:56.000,0.047,0.0600000000000001,0.12,25.19,Nest,0,1,-0.70299852698315
30/04/2020 21:18:56.000,0.027,0,0.0600000000000001,25.06,Nest,0,1,-0.770612021337153
30/04/2020 21:19:56.000,0.038,0.12,0.12,24.94,Nest,0,1,-0.733424599442451
30/04/2020 21:20:56.000,0.00833333333333334,0,0.07,24.94,Nest,0,1,-0.833717949400889
30/04/2020 21:21:56.000,0.008,0,0.07,24.94,Nest,0,1,-0.834844840973456
30/04/2020 21:22:56.000,0.0158333333333333,0,0.07,24.94,Nest,0,1,-0.808362889018138
30/04/2020 21:23:56.000,0.0936666666666667,0,0.88,24.94,Nest,0,1,-0.545233706823811
30/04/2020 21:24:56.000,0.241333333333333,0.43,1.14,24.82,Nest,1,0,-0.0460207401767572
30/04/2020 21:25:56.000,0.0331666666666667,0.13,0.13,24.7,Nest,0,1,-0.749764527244669
30/04/2020 21:26:56.000,0.002,0,0.06,24.7,Nest,0,1,-0.855128889279656
30/04/2020 21:27:56.000,0.0661666666666667,0,0.56,24.7,Nest,0,1,-0.638202261560564
30/04/2020 21:28:56.000,0.0315,0,0.13,24.7,Nest,0,1,-0.755398985107503
30/04/2020 21:29:56.000,0.02,0.0600000000000001,0.07,24.7,Nest,0,1,-0.794276744361054
30/04/2020 21:30:56.000,0.005,0,0.0600000000000001,24.7,Nest,0,1,-0.844986865126556
30/04/2020 21:31:56.000,0.0269999999999999,0,0.0599999999999999,24.7,Nest,0,1,-0.770612021337153
30/04/2020 21:32:56.000,0.015,0.0599999999999999,0.0600000000000001,24.58,Nest,0,1,-0.811180117949555
30/04/2020 21:33:56.000,0.0348333333333333,0,0.14,24.7,Nest,0,1,-0.744130069381835
30/04/2020 21:34:56.000,0.0116666666666667,0,0.07,24.58,Nest,0,1,-0.822449033675222
30/04/2020 21:35:56.000,0.00933333333333333,0,0.14,24.45,Nest,0,1,-0.830337274683189
30/04/2020 21:36:56.000,0.0195,0,0.13,24.45,Nest,0,1,-0.795967081719904
30/04/2020 21:37:56.000,0.021,0,0.13,24.45,Nest,0,1,-0.790896069643354
30/04/2020 21:38:56.000,0.00533333333333333,0,0.07,24.33,Nest,0,1,-0.843859973553989
30/04/2020 21:39:56.000,0.00333333333333333,0,0.13,23.97,Nest,0,1,-0.85062132298939
30/04/2020 21:40:56.000,0.0045,0,0.07,23.97,Nest,0,1,-0.846677202485406
30/04/2020 21:41:56.000,0.00816666666666667,0,0.07,23.97,Nest,0,1,-0.834281395187172
30/04/2020 21:42:56.000,0.0193333333333333,0,0.13,23.72,Nest,0,1,-0.796530527506187
30/04/2020 21:43:56.000,0.153,0,0.94,23.84,Nest,0,1,-0.344647006906936
30/04/2020 21:44:56.000,0.287833333333333,0,2.58,23.6,Nest,1,0,0.111180634196299
30/04/2020 21:45:56.000,0.455833333333333,0.13,2.07,23.6,Nest,1,0,0.679133986769922
30/04/2020 21:46:56.000,0.018,0,0.12,23.72,Nest,0,1,-0.801038093796454
30/04/2020 21:47:56.000,0,0,0,23.6,Nest,0,1,-0.861890238715057
30/04/2020 21:48:56.000,0,0,0,23.6,Nest,0,1,-0.861890238715057
30/04/2020 21:49:56.000,0,0,0,23.6,Nest,0,1,-0.861890238715057
30/04/2020 21:50:56.000,0.421166666666667,0,2.08,23.48,Nest,1,0,0.561937263222984
30/04/2020 21:51:56.000,0.489,0.25,2.25,23.72,Nest,1,0,0.791259698240309
30/04/2020 21:52:56.000,0.0156666666666667,0,0.13,23.84,Nest,0,1,-0.808926334804421
30/04/2020 21:53:56.000,0.00900000000000001,0,0.0600000000000001,24.09,Nest,0,1,-0.831464166255755
30/04/2020 21:54:56.000,0.016,0.0600000000000001,0.0600000000000001,24.21,Nest,0,1,-0.807799443231854
30/04/2020 21:55:56.000,0.0903333333333332,0.18,0.63,24.45,Nest,0,1,-0.556502622549478
30/04/2020 21:56:56.000,0.00399999999999999,0,0.0599999999999999,24.45,Nest,0,1,-0.848367539844256
30/04/2020 21:57:56.000,0.012,0,0.12,24.33,Nest,0,1,-0.821322142102655
30/04/2020 21:58:56.000,0.016,0,0.06,24.33,Nest,0,1,-0.807799443231855
30/04/2020 21:59:56.000,0.021,0.0599999999999999,0.12,24.45,Nest,0,1,-0.790896069643354
30/04/2020 22:00:56.000,0.013,0,0.06,24.33,Nest,0,1,-0.817941467384955
