datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
09/04/2020 18:51:04.000,0.213333333333333,0.07,1.06,25.31,Nest,1,0,0.0320596471246776
09/04/2020 18:52:04.000,0.00816666666666667,0,0.14,24.58,Nest,0,1,-0.643292924732616
09/04/2020 18:53:04.000,0.014,0.07,0.07,23.84,Nest,0,1,-0.624091186296381
09/04/2020 18:54:04.000,0.04,0.07,0.07,23.48,Nest,0,1,-0.538506294980591
09/04/2020 18:55:04.000,0.02,0,0.12,22.99,Out,0,1,-0.604340826761968
09/04/2020 18:56:04.000,0.357166666666667,0.32,1.69,22.01,Out,1,0,0.505519654852415
09/04/2020 18:57:04.000,0.0663333333333333,0,0.63,22.01,Out,0,1,-0.451824161468445
09/04/2020 18:58:04.000,0.00466666666666667,0,0.07,22.01,Out,0,1,-0.654813967794357
09/04/2020 18:59:04.000,0.00233333333333333,0,0.07,22.01,Out,0,1,-0.662494663168851
09/04/2020 19:00:04.000,0.0243333333333333,0,0.07,21.77,Out,0,1,-0.590076678209337
09/04/2020 19:01:04.000,0.004,0,0.06,21.77,Out,0,1,-0.65700845218707
09/04/2020 19:02:04.000,0,0,0,21.52,Out,0,1,-0.670175358543345
09/04/2020 19:03:04.000,0.00216666666666667,0,0.13,21.28,Out,0,1,-0.66304328426703
09/04/2020 19:04:04.000,0,0,0,20.91,Out,0,1,-0.670175358543345
09/04/2020 19:05:04.000,0.1145,0.56,0.63,20.79,Out,0,1,-0.293272664094961
09/04/2020 19:06:04.000,0.00799999999999999,0,0.0599999999999999,20.55,Out,0,1,-0.643841545830795
09/04/2020 19:07:04.000,0.000999999999999998,0,0.0599999999999999,20.55,Out,0,1,-0.666883631954277
09/04/2020 19:08:04.000,0.016,0,0.12,20.55,Out,0,1,-0.617507733118244
09/04/2020 19:09:04.000,0.225833333333333,0.06,1.2,20.06,Out,1,0,0.073206229488038
09/04/2020 19:10:04.000,0.0163333333333333,0.07,0.13,19.94,Out,0,1,-0.616410490921887
09/04/2020 19:11:04.000,0.00516666666666667,0,0.07,20.06,Out,0,1,-0.653168104499823
09/04/2020 19:12:04.000,0.00116666666666667,0,0.07,19.94,Out,0,1,-0.666335010856098
09/04/2020 19:13:04.000,0.00233333333333333,0,0.07,20.06,Out,0,1,-0.662494663168851
09/04/2020 19:14:04.000,0.0035,0,0.07,22.5,Out,0,1,-0.658654315481604
09/04/2020 19:15:04.000,0.00116666666666667,0,0.07,20.06,Out,0,1,-0.666335010856098
09/04/2020 19:16:04.000,0.001,0,0.06,20.06,Out,0,1,-0.666883631954277
09/04/2020 19:17:04.000,0.0215,0,0.19,20.06,Out,0,1,-0.599403236878365
09/04/2020 19:18:04.000,0.027,0.06,0.06,20.06,Out,0,1,-0.581298740638486
09/04/2020 19:19:04.000,0.023,0,0.06,20.06,Out,0,1,-0.594465646994762
09/04/2020 19:20:04.000,0.117833333333333,0.2,1.2,20.06,Out,0,1,-0.282300242131398
09/04/2020 19:21:04.000,0.0576666666666667,0.44,0.44,20.42,Out,0,1,-0.480352458573708
09/04/2020 19:22:04.000,0.023,0,0.12,20.3,Out,0,1,-0.594465646994762
09/04/2020 19:23:04.000,0.026,0,0.06,20.42,Out,0,1,-0.584590467227555
09/04/2020 19:24:04.000,0.034,0.06,0.0600000000000001,20.55,Out,0,1,-0.558256654515004
09/04/2020 19:25:04.000,0.048,0.06,0.12,20.55,Out,0,1,-0.51217248226804
09/04/2020 19:26:04.000,0.032,0.06,0.12,20.55,Out,0,1,-0.564840107693142
09/04/2020 19:27:04.000,0.024,0,0.06,20.55,Out,0,1,-0.591173920405693
09/04/2020 19:28:04.000,0.017,0,0.12,20.55,Out,0,1,-0.614216006529175
09/04/2020 19:29:04.000,0.032,0.06,0.12,20.67,Out,0,1,-0.564840107693142
09/04/2020 19:30:04.000,0.022,0,0.06,20.55,Out,0,1,-0.597757373583831
09/04/2020 19:31:04.000,0.022,0,0.12,20.42,Out,0,1,-0.597757373583831
09/04/2020 19:32:04.000,0.017,0.06,0.06,20.55,Out,0,1,-0.614216006529175
09/04/2020 19:33:04.000,0.021,0.06,0.12,20.55,Out,0,1,-0.601049100172899
09/04/2020 19:34:04.000,0.0263333333333333,0,0.12,20.55,Out,0,1,-0.583493225031199
09/04/2020 19:35:04.000,0.0373333333333334,0,0.13,20.42,Out,0,1,-0.547284232551441
09/04/2020 19:36:04.000,0.0276666666666667,0,0.07,20.18,Out,0,1,-0.579104256245774
09/04/2020 19:37:04.000,0.0373333333333333,0.07,0.13,19.94,Out,0,1,-0.547284232551441
09/04/2020 19:38:04.000,0.045,0,0.13,19.69,Out,0,1,-0.522047662035247
09/04/2020 19:39:04.000,0.089,0,0.94,19.81,Out,0,1,-0.377211692116217
09/04/2020 19:40:04.000,0.0321666666666667,0,0.12,19.94,Out,0,1,-0.564291486594964
09/04/2020 19:41:04.000,0.0413333333333333,0,0.13,20.06,Out,0,1,-0.534117326195166
09/04/2020 19:42:04.000,0.0255,0,0.13,20.06,Out,0,1,-0.586236330522089
09/04/2020 19:43:04.000,0.004,0,0.06,19.94,Out,0,1,-0.65700845218707
09/04/2020 19:44:04.000,0.004,0,0.06,19.81,Out,0,1,-0.65700845218707
09/04/2020 19:45:04.000,0.0451666666666667,0,0.44,19.57,Out,0,1,-0.521499040937069
09/04/2020 19:46:04.000,0.278833333333333,0.0599999999999999,1.32,19.69,Out,1,0,0.247667738708687
09/04/2020 19:47:04.000,0.83,0.82,2.13,19.57,Out,1,0,2.06195771038381
09/04/2020 19:48:04.000,0.281833333333333,0.43,0.64,19.81,Out,1,0,0.257542918475894
09/04/2020 19:49:04.000,0.0206666666666667,0.07,0.19,20.06,Out,0,1,-0.602146342369256
09/04/2020 19:50:04.000,0.0035,0,0.07,20.06,Out,0,1,-0.658654315481604
09/04/2020 19:51:04.000,0.00466666666666667,0,0.14,20.3,Out,0,1,-0.654813967794357
09/04/2020 19:52:04.000,0.00533333333333333,0,0.19,20.55,Out,0,1,-0.652619483401645
09/04/2020 19:53:04.000,0.007,0,0.06,20.55,Out,0,1,-0.647133272419863
09/04/2020 19:54:04.000,0.001,0,0.06,20.55,Out,0,1,-0.666883631954277
09/04/2020 19:55:04.000,0.00766666666666667,0,0.14,20.42,Out,0,1,-0.644938788027151
09/04/2020 19:56:04.000,0,0,0,20.18,Out,0,1,-0.670175358543345
09/04/2020 19:57:04.000,0,0,0,20.18,Out,0,1,-0.670175358543345
09/04/2020 19:58:04.000,0,0,0,20.42,Out,0,1,-0.670175358543345
09/04/2020 19:59:04.000,0.015,0,0.12,20.42,Out,0,1,-0.620799459707313
09/04/2020 20:00:04.000,0.001,0,0.06,20.55,Out,0,1,-0.666883631954277
09/04/2020 20:01:04.000,0,0,0,20.55,Out,0,1,-0.670175358543345
09/04/2020 20:02:04.000,0.001,0,0.06,20.42,Out,0,1,-0.666883631954277
09/04/2020 20:03:04.000,0.009,0,0.06,20.42,Out,0,1,-0.640549819241726
09/04/2020 20:04:04.000,0.006,0.06,0.06,20.06,Out,0,1,-0.650424999008932
09/04/2020 20:05:04.000,0.014,0.06,0.12,20.18,Out,0,1,-0.624091186296381
09/04/2020 20:06:04.000,0.008,0,0.06,20.18,Out,0,1,-0.643841545830795
09/04/2020 20:07:04.000,0.012,0,0.06,19.94,Out,0,1,-0.630674639474519
09/04/2020 20:08:04.000,0.601333333333334,0.18,2.13,19.45,Out,1,0,1.30924956368339
09/04/2020 20:09:04.000,0.0143333333333333,0,0.2,19.57,Out,0,1,-0.622993944100025
09/04/2020 20:10:04.000,0.025,0,0.06,19.57,Out,0,1,-0.587882193816624
09/04/2020 20:11:04.000,0.002,0,0.06,19.45,Out,0,1,-0.663591905365208
09/04/2020 20:12:04.000,0.003,0,0.06,19.08,Out,0,1,-0.660300178776139
09/04/2020 20:13:04.000,0.004,0,0.06,18.96,Out,0,1,-0.65700845218707
09/04/2020 20:14:04.000,0.001,0,0.06,19.08,Out,0,1,-0.666883631954277
09/04/2020 20:15:04.000,0.00316666666666667,0,0.07,19.08,Out,0,1,-0.659751557677961
09/04/2020 20:16:04.000,0,0,0,19.2,Out,0,1,-0.670175358543345
09/04/2020 20:17:04.000,0,0,0,19.2,Out,0,1,-0.670175358543345
09/04/2020 20:18:04.000,0.005,0,0.12,19.57,Out,0,1,-0.653716725598001
09/04/2020 20:19:04.000,0.021,0,0.12,19.45,Out,0,1,-0.601049100172899
09/04/2020 20:20:04.000,0.008,0,0.12,19.45,Out,0,1,-0.643841545830795
09/04/2020 20:21:04.000,0.02,0,0.0600000000000001,19.57,Out,0,1,-0.604340826761968
09/04/2020 20:22:04.000,0.008,0,0.0600000000000001,19.33,Out,0,1,-0.643841545830795
09/04/2020 20:23:04.000,0.012,0.06,0.12,19.45,Out,0,1,-0.630674639474519
09/04/2020 20:24:04.000,0.033,0.06,0.12,19.57,Out,0,1,-0.561548381104073
09/04/2020 20:25:04.000,0.015,0,0.06,19.57,Out,0,1,-0.620799459707313
09/04/2020 20:26:04.000,0.023,0,0.06,19.57,Out,0,1,-0.594465646994762
09/04/2020 20:27:04.000,0.029,0,0.0600000000000001,19.69,Out,0,1,-0.574715287460349
09/04/2020 20:28:04.000,0.021,0,0.12,19.69,Out,0,1,-0.601049100172899
09/04/2020 20:29:04.000,0.026,0,0.12,19.81,Out,0,1,-0.584590467227555
09/04/2020 20:30:04.000,0.009,0,0.12,19.94,Out,0,1,-0.640549819241726
09/04/2020 20:31:04.000,0.009,0,0.06,20.06,Out,0,1,-0.640549819241726
09/04/2020 20:32:04.000,0.03,0.06,0.12,20.06,Out,0,1,-0.57142356087128
09/04/2020 20:33:04.000,0.033,0,0.12,20.06,Out,0,1,-0.561548381104073
09/04/2020 20:34:04.000,0.01,0,0.0600000000000001,20.06,Out,0,1,-0.637258092652657
09/04/2020 20:35:04.000,0.015,0.06,0.12,20.18,Out,0,1,-0.620799459707313
09/04/2020 20:36:04.000,0.011,0,0.0600000000000001,20.18,Out,0,1,-0.633966366063588
09/04/2020 20:37:04.000,0.00500000000000001,0,0.0600000000000001,20.42,Out,0,1,-0.653716725598001
09/04/2020 20:38:04.000,0.00500000000000001,0,0.0600000000000001,20.18,Out,0,1,-0.653716725598001
09/04/2020 20:39:04.000,0.006,0,0.0600000000000001,20.3,Out,0,1,-0.650424999008932
09/04/2020 20:40:04.000,0.001,0,0.0600000000000001,20.18,Out,0,1,-0.666883631954277
09/04/2020 20:41:04.000,0.033,0.07,0.38,20.06,Out,0,1,-0.561548381104073
09/04/2020 20:42:04.000,0.00233333333333333,0,0.07,20.06,Out,0,1,-0.662494663168851
09/04/2020 20:43:04.000,0.0538333333333333,0.07,0.32,19.81,Out,0,1,-0.492970743831805
09/04/2020 20:44:04.000,0.0378333333333334,0.07,0.13,19.81,Out,0,1,-0.545638369256907
09/04/2020 20:45:04.000,0.0461666666666667,0,0.14,19.69,Out,0,1,-0.518207314348
09/04/2020 20:46:04.000,0.025,0.06,0.13,19.94,Out,0,1,-0.587882193816624
09/04/2020 20:47:04.000,0.0463333333333333,0,0.32,19.81,Out,0,1,-0.517658693249822
09/04/2020 20:48:04.000,0.022,0,0.06,19.94,Out,0,1,-0.597757373583831
09/04/2020 20:49:04.000,0.00233333333333333,0,0.07,19.69,Out,0,1,-0.662494663168851
09/04/2020 20:50:04.000,0,0,0,19.57,Out,0,1,-0.670175358543345
09/04/2020 20:51:04.000,0,0,0,19.57,Out,0,1,-0.670175358543345
09/04/2020 20:52:04.000,0.00216666666666667,0,0.07,19.2,Out,0,1,-0.66304328426703
09/04/2020 20:53:04.000,0,0,0,19.08,Out,0,1,-0.670175358543345
09/04/2020 20:54:04.000,0.257,0,2.14,19.2,Out,1,0,0.175798374847351
09/04/2020 20:55:04.000,0.085,0,0.63,19.08,Out,0,1,-0.390378598472493
09/04/2020 20:56:04.000,0.028,0,0.12,19.08,Out,0,1,-0.578007014049417
09/04/2020 20:57:04.000,0.024,0,0.12,19.2,Out,0,1,-0.591173920405693
09/04/2020 20:58:04.000,0.029,0,0.18,19.2,Out,0,1,-0.574715287460349
09/04/2020 20:59:04.000,0.031,0.06,0.12,19.45,Out,0,1,-0.568131834282211
09/04/2020 21:00:04.000,0.034,0.06,0.12,19.2,Out,0,1,-0.558256654515004
09/04/2020 21:01:04.000,0.034,0,0.12,19.33,Out,0,1,-0.558256654515004
09/04/2020 21:02:04.000,0.034,0.06,0.12,19.45,Out,0,1,-0.558256654515004
09/04/2020 21:03:04.000,0.0223333333333333,0,0.25,19.69,Out,0,1,-0.596660131387474
09/04/2020 21:04:04.000,0.111,0.45,0.87,19.69,Out,0,1,-0.304793707156702
09/04/2020 21:05:04.000,0.006,0,0.0600000000000001,19.57,Out,0,1,-0.650424999008932
09/04/2020 21:06:04.000,0.019,0,0.12,19.57,Out,0,1,-0.607632553351037
09/04/2020 21:07:04.000,0.029,0.06,0.18,19.57,Out,0,1,-0.574715287460349
09/04/2020 21:08:04.000,0.027,0,0.12,19.69,Out,0,1,-0.581298740638486
09/04/2020 21:09:04.000,0.036,0.06,0.12,19.69,Out,0,1,-0.551673201336866
09/04/2020 21:10:04.000,0.003,0,0.0600000000000001,20.06,Out,0,1,-0.660300178776139
09/04/2020 21:11:04.000,0.009,0.06,0.0600000000000001,20.18,Out,0,1,-0.640549819241726
09/04/2020 21:12:04.000,0.003,0,0.0600000000000001,20.3,Out,0,1,-0.660300178776139
09/04/2020 21:13:04.000,0.012,0.0600000000000001,0.0600000000000001,20.55,Out,0,1,-0.630674639474519
09/04/2020 21:14:04.000,0.009,0,0.12,20.79,Out,0,1,-0.640549819241726
09/04/2020 21:15:04.000,0.024,0,0.06,20.91,Out,0,1,-0.591173920405693
09/04/2020 21:16:04.000,0.007,0,0.06,21.16,Out,0,1,-0.647133272419863
09/04/2020 21:17:04.000,0.003,0,0.0600000000000001,21.16,Out,0,1,-0.660300178776139
09/04/2020 21:18:04.000,0,0,0,21.16,Out,0,1,-0.670175358543345
09/04/2020 21:19:04.000,0.005,0,0.0600000000000001,21.52,Out,0,1,-0.653716725598001
09/04/2020 21:20:04.000,0.018,0.06,0.18,21.52,Out,0,1,-0.610924279940106
09/04/2020 21:21:04.000,0.035,0,0.06,21.4,Out,0,1,-0.554964927925935
09/04/2020 21:22:04.000,0.018,0,0.06,21.4,Out,0,1,-0.610924279940106
09/04/2020 21:23:04.000,0.016,0,0.06,21.52,Out,0,1,-0.617507733118244
09/04/2020 21:24:04.000,0.011,0,0.06,21.52,Out,0,1,-0.633966366063588
09/04/2020 21:25:04.000,0.001,0,0.06,21.52,Out,0,1,-0.666883631954277
09/04/2020 21:26:04.000,0.002,0,0.06,21.65,Out,0,1,-0.663591905365208
09/04/2020 21:27:04.000,0,0,0,21.77,Out,0,1,-0.670175358543345
09/04/2020 21:28:04.000,0,0,0,21.89,Out,0,1,-0.670175358543345
09/04/2020 21:29:04.000,0,0,0,22.01,Out,0,1,-0.670175358543345
09/04/2020 21:30:04.000,0.122666666666667,0.0600000000000001,0.81,22.01,Out,0,1,-0.266390230284233
09/04/2020 21:31:04.000,0.035,0.06,0.12,22.01,Out,0,1,-0.554964927925935
09/04/2020 21:32:04.000,0.038,0.12,0.12,22.01,Out,0,1,-0.545089748158729
09/04/2020 21:33:04.000,0.02,0.0600000000000001,0.0600000000000001,22.01,Out,0,1,-0.604340826761968
09/04/2020 21:34:04.000,0.02,0,0.0600000000000001,21.89,Out,0,1,-0.604340826761968
09/04/2020 21:35:04.000,0.023,0,0.12,22.01,Out,0,1,-0.594465646994762
09/04/2020 21:36:04.000,0.027,0,0.12,22.01,Out,0,1,-0.581298740638486
09/04/2020 21:37:04.000,0.025,0,0.0600000000000001,22.01,Out,0,1,-0.587882193816624
09/04/2020 21:38:04.000,0.01,0,0.12,21.77,Out,0,1,-0.637258092652657
09/04/2020 21:39:04.000,0.0293333333333333,0,0.38,21.52,Out,0,1,-0.573618045263992
09/04/2020 21:40:04.000,0.045,0,0.18,21.03,Out,0,1,-0.522047662035247
09/04/2020 21:41:04.000,0.0895,0.13,0.45,21.03,Out,0,1,-0.375565828821683
09/04/2020 21:42:04.000,0.032,0,0.12,20.79,Out,0,1,-0.564840107693142
09/04/2020 21:43:04.000,0.231333333333333,0,1.19,20.91,Out,1,0,0.0913107257279168
09/04/2020 21:44:04.000,0.380666666666667,0.19,1.37,20.91,Out,1,0,0.582875229695533
09/04/2020 21:45:04.000,0.0401666666666667,0.06,0.13,20.91,Out,0,1,-0.537957673882413
09/04/2020 21:46:04.000,0.440333333333333,0.95,1.19,20.91,Out,1,0,0.779281582843308
09/04/2020 21:47:04.000,0.7915,0.87,2.07,21.03,Out,1,0,1.93522623670465
09/04/2020 21:48:04.000,0.866333333333333,0.25,2.56,21.77,Out,1,0,2.18155710978664
09/04/2020 21:49:04.000,1.3455,0.88,2.19,22.01,Out,1,0,3.7588427670488
09/04/2020 21:50:04.000,0.763833333333334,1.94,2.39,22.87,Out,1,0,1.84415513440708
09/04/2020 21:51:04.000,0.205,0.12,0.57,23.72,Nest,1,0,0.00462859221577035
09/04/2020 21:52:04.000,0.3615,0.12,1.25,24.7,Nest,1,0,0.519783803405046
09/04/2020 21:53:04.000,0.2425,0.18,0.86,25.31,Nest,1,0,0.128068339305852
09/04/2020 21:54:04.000,0.023,0,0.18,25.92,Nest,0,1,-0.594465646994762
09/04/2020 21:55:04.000,0.001,0,0.0600000000000001,26.41,Nest,0,1,-0.666883631954277
09/04/2020 21:56:04.000,0,0,0,26.9,Nest,0,1,-0.670175358543345
09/04/2020 21:57:04.000,0.274333333333333,0.7,0.76,27.02,Nest,1,0,0.232854969057878
09/04/2020 21:58:04.000,0.0455,0,0.37,27.26,Nest,0,1,-0.520401798740713
09/04/2020 21:59:04.000,0,0,0,27.51,Nest,0,1,-0.670175358543345
09/04/2020 22:00:04.000,0,0,0,27.63,Nest,0,1,-0.670175358543345
09/04/2020 22:01:04.000,0.109333333333333,0,0.56,27.87,Nest,0,1,-0.310279918138484
09/04/2020 22:02:04.000,0.2775,0.25,0.81,27.99,Nest,1,0,0.243278769923262
09/04/2020 22:03:04.000,0.265166666666667,0.44,0.62,27.87,Nest,1,0,0.20268080865808
09/04/2020 22:04:04.000,0.212166666666667,0.2,0.7,28.12,Nest,1,0,0.0282192994374303
09/04/2020 22:05:04.000,0.2155,0.2,0.57,28.36,Nest,1,0,0.0391917214009933
09/04/2020 22:06:04.000,0.201166666666667,0.13,0.5,28.24,Nest,0,1,-0.0079896930423271
09/04/2020 22:07:04.000,0.0253333333333333,0,0.26,28.36,Nest,0,1,-0.586784951620268
09/04/2020 22:08:04.000,0.0306666666666667,0,0.13,28.48,Nest,0,1,-0.569229076478567
09/04/2020 22:09:04.000,0.0483333333333333,0.06,0.14,28.6,Nest,0,1,-0.511075240071684
09/04/2020 22:10:04.000,0.0351666666666667,0.0600000000000001,0.2,28.6,Nest,0,1,-0.554416306827757
09/04/2020 22:11:04.000,0.001,0,0.0600000000000001,28.6,Nest,0,1,-0.666883631954277
09/04/2020 22:12:04.000,0.001,0,0.0600000000000001,28.6,Nest,0,1,-0.666883631954277
09/04/2020 22:13:04.000,0.0278333333333333,0,0.13,22.5,Out,0,1,-0.578555635147596
09/04/2020 22:14:04.000,0.037,0,0.13,28.6,Nest,0,1,-0.548381474747798
09/04/2020 22:15:04.000,0.008,0,0.07,28.73,Nest,0,1,-0.643841545830795
09/04/2020 22:16:04.000,0.0136666666666667,0,0.07,28.73,Nest,0,1,-0.625188428492738
09/04/2020 22:17:04.000,0.0148333333333333,0,0.13,28.73,Nest,0,1,-0.621348080805491
09/04/2020 22:18:04.000,0.0491666666666667,0,0.13,28.85,Nest,0,1,-0.508332134580793
09/04/2020 22:19:04.000,0.127166666666667,0.06,0.57,28.85,Nest,0,1,-0.251577460633423
09/04/2020 22:20:04.000,0.00216666666666667,0,0.07,28.6,Nest,0,1,-0.66304328426703
09/04/2020 22:21:04.000,0.00583333333333333,0,0.07,28.73,Nest,0,1,-0.65097362010711
09/04/2020 22:22:04.000,0.0115,0.07,0.07,28.6,Nest,0,1,-0.632320502769053
09/04/2020 22:23:04.000,0.306666666666666,0.68,1.25,28.73,Nest,1,0,0.339287462104437
09/04/2020 22:24:04.000,0.011,0,0.12,28.6,Nest,0,1,-0.633966366063588
09/04/2020 22:25:04.000,0,0,0,28.6,Nest,0,1,-0.670175358543345
09/04/2020 22:26:04.000,0,0,0,28.6,Nest,0,1,-0.670175358543345
09/04/2020 22:27:04.000,0.00566666666666667,0,0.13,28.73,Nest,0,1,-0.651522241205289
09/04/2020 22:28:04.000,0.00116666666666667,0,0.07,28.6,Nest,0,1,-0.666335010856098
09/04/2020 22:29:04.000,0.021,0,0.14,28.48,Nest,0,1,-0.601049100172899
09/04/2020 22:30:04.000,0.0641666666666666,0.14,0.21,28.73,Nest,0,1,-0.458956235744761
09/04/2020 22:31:04.000,0.0851666666666667,0.14,0.21,28.6,Nest,0,1,-0.389829977374314
09/04/2020 22:32:04.000,0.0618333333333333,0.07,0.21,28.73,Nest,0,1,-0.466636931119255
09/04/2020 22:33:04.000,0.384333333333333,1.82,1.82,28.73,Nest,1,0,0.594944893855452
09/04/2020 22:34:04.000,0.033,0.06,0.12,28.73,Nest,0,1,-0.561548381104073
09/04/2020 22:35:04.000,0.008,0.06,0.06,28.73,Nest,0,1,-0.643841545830795
09/04/2020 22:36:04.000,0.00616666666666667,0,0.07,28.48,Nest,0,1,-0.649876377910754
09/04/2020 22:37:04.000,0.00566666666666667,0,0.13,28.73,Nest,0,1,-0.651522241205289
09/04/2020 22:38:04.000,0.00233333333333333,0,0.07,28.85,Nest,0,1,-0.662494663168851
09/04/2020 22:39:04.000,0.00466666666666667,0,0.07,28.73,Nest,0,1,-0.654813967794357
09/04/2020 22:40:04.000,0.028,0.07,0.07,28.73,Nest,0,1,-0.578007014049417
09/04/2020 22:41:04.000,0.0405,0.0600000000000001,0.12,28.73,Nest,0,1,-0.536860431686057
09/04/2020 22:42:04.000,0.0186666666666667,0,0.13,28.85,Nest,0,1,-0.608729795547393
09/04/2020 22:43:04.000,0.00866666666666667,0,0.07,28.73,Nest,0,1,-0.641647061438082
09/04/2020 22:44:04.000,0.0075,0,0.12,28.85,Nest,0,1,-0.645487409125329
09/04/2020 22:45:04.000,0.012,0,0.12,28.73,Nest,0,1,-0.630674639474519
09/04/2020 22:46:04.000,0.0113333333333333,0.07,0.07,28.85,Nest,0,1,-0.632869123867232
09/04/2020 22:47:04.000,0.0256666666666667,0,0.07,28.85,Nest,0,1,-0.585687709423911
09/04/2020 22:48:04.000,0.0213333333333333,0.0599999999999999,0.13,28.85,Nest,0,1,-0.599951857976543
09/04/2020 22:49:04.000,0.0196666666666667,0,0.13,28.73,Nest,0,1,-0.605438068958325
09/04/2020 22:50:04.000,0.0978333333333333,0.07,0.7,28.85,Nest,0,1,-0.348134773912776
09/04/2020 22:51:04.000,0.04,0,0.76,28.73,Nest,0,1,-0.538506294980591
09/04/2020 22:52:04.000,0.028,0,0.07,28.85,Nest,0,1,-0.578007014049417
09/04/2020 22:53:04.000,0.5035,0.38,1.95,28.85,Nest,1,0,0.987208979052824
09/04/2020 22:54:04.000,1.1765,1.07,1.88,28.48,Nest,1,0,3.20254097349616
09/04/2020 22:55:04.000,0.817666666666667,0.31,2.51,28.24,Nest,1,0,2.02135974911862
09/04/2020 22:56:04.000,0.118333333333333,0,0.25,27.87,Nest,0,1,-0.280654378836864
09/04/2020 22:57:04.000,0.7575,0.75,1.95,27.75,Nest,1,0,1.82330753267631
09/04/2020 22:58:04.000,0.8715,1.81,2.07,27.14,Nest,1,0,2.19856436383016
09/04/2020 22:59:04.000,0.564333333333333,1.06,1.07,26.41,Nest,1,0,1.18745567988785
09/04/2020 23:00:04.000,0.747166666666667,1.13,1.39,25.55,Nest,1,0,1.78929302458927
09/04/2020 23:01:04.000,0.339666666666667,0.37,1.01,25.06,Nest,1,0,0.447914439543709
09/04/2020 23:02:04.000,0.154833333333333,0.12,0.63,24.45,Nest,0,1,-0.160506358335851
09/04/2020 23:03:04.000,0.169,0.18,0.68,23.97,Nest,0,1,-0.113873564990708
09/04/2020 23:04:04.000,0.174,0.19,0.56,23.35,Nest,0,1,-0.097414932045364
09/04/2020 23:05:04.000,0.106166666666667,0,0.5,22.26,Out,0,1,-0.320703719003868
09/04/2020 23:06:04.000,0.00800000000000001,0,0.0600000000000001,22.01,Out,0,1,-0.643841545830795
09/04/2020 23:07:04.000,0.0343333333333333,0,0.25,22.01,Out,0,1,-0.557159412318648
09/04/2020 23:08:04.000,0.027,0.06,0.06,22.01,Out,0,1,-0.581298740638486
09/04/2020 23:09:04.000,0.017,0,0.06,21.65,Out,0,1,-0.614216006529175
09/04/2020 23:10:04.000,0.0263333333333334,0.07,0.13,21.28,Out,0,1,-0.583493225031199
09/04/2020 23:11:04.000,0,0,0,21.16,Out,0,1,-0.670175358543345
09/04/2020 23:12:04.000,0.0778333333333334,0.0600000000000001,0.75,21.03,Out,0,1,-0.413969305694152
09/04/2020 23:13:04.000,0.034,0.06,0.12,21.03,Out,0,1,-0.558256654515004
09/04/2020 23:14:04.000,0.012,0,0.12,21.03,Out,0,1,-0.630674639474519
09/04/2020 23:15:04.000,0.006,0,0.0600000000000001,20.91,Out,0,1,-0.650424999008932
09/04/2020 23:16:04.000,0.00700000000000001,0,0.0600000000000001,20.79,Out,0,1,-0.647133272419863
09/04/2020 23:17:04.000,0.003,0,0.0600000000000001,20.55,Out,0,1,-0.660300178776139
09/04/2020 23:18:04.000,0,0,0,20.55,Out,0,1,-0.670175358543345
09/04/2020 23:19:04.000,0,0,0,20.42,Out,0,1,-0.670175358543345
09/04/2020 23:20:04.000,0,0,0,20.3,Out,0,1,-0.670175358543345
09/04/2020 23:21:04.000,0.0123333333333333,0,0.13,20.18,Out,0,1,-0.629577397278163
09/04/2020 23:22:04.000,0.00116666666666667,0,0.07,20.06,Out,0,1,-0.666335010856098
09/04/2020 23:23:04.000,0.0161666666666667,0,0.25,19.81,Out,0,1,-0.616959112020066
09/04/2020 23:24:04.000,0.001,0,0.0600000000000001,19.81,Out,0,1,-0.666883631954277
09/04/2020 23:25:04.000,0,0,0,19.57,Out,0,1,-0.670175358543345
09/04/2020 23:26:04.000,0.00683333333333334,0,0.07,19.57,Out,0,1,-0.647681893518042
09/04/2020 23:27:04.000,0.00433333333333334,0,0.07,19.57,Out,0,1,-0.655911209990714
09/04/2020 23:28:04.000,0.00583333333333333,0,0.07,19.69,Out,0,1,-0.65097362010711
09/04/2020 23:29:04.000,0.0101666666666667,0,0.07,19.69,Out,0,1,-0.636709471554479
09/04/2020 23:30:04.000,0.00583333333333333,0,0.07,19.81,Out,0,1,-0.65097362010711
09/04/2020 23:31:04.000,0.00933333333333333,0,0.07,19.81,Out,0,1,-0.639452577045369
09/04/2020 23:32:04.000,0.0105,0,0.07,19.94,Out,0,1,-0.635612229358122
09/04/2020 23:33:04.000,0.0208333333333333,0,0.13,19.94,Out,0,1,-0.601597721271078
09/04/2020 23:34:04.000,0.0128333333333333,0,0.07,19.69,Out,0,1,-0.627931533983628
09/04/2020 23:35:04.000,0.0163333333333333,0,0.07,19.57,Out,0,1,-0.616410490921887
09/04/2020 23:36:04.000,0.0128333333333333,0,0.07,19.57,Out,0,1,-0.627931533983628
09/04/2020 23:37:04.000,0.0105,0.07,0.07,19.45,Out,0,1,-0.635612229358122
09/04/2020 23:38:04.000,0.00583333333333333,0,0.07,19.33,Out,0,1,-0.65097362010711
09/04/2020 23:39:04.000,0.0035,0,0.07,19.45,Out,0,1,-0.658654315481604
09/04/2020 23:40:04.000,0.00933333333333333,0,0.07,19.57,Out,0,1,-0.639452577045369
