datetime,odba,odba_max,temp,nest,awake,asleep,odba_z
03-May-2015 05:35:00,0.06,0.25,29.22,Nest,0,1,-0.534845149955399
03-May-2015 05:36:00,0.06,0.19,29.09,Nest,0,1,-0.534845149955399
03-May-2015 05:37:00,1.12,1.56,28.85,Nest,1,0,1.43478804847001
03-May-2015 05:38:00,0,0.07,28.85,Nest,0,1,-0.646333821564385
03-May-2015 05:39:00,0.07,0.37,28.48,Nest,0,1,-0.516263704687235
03-May-2015 05:40:00,0.69,1.31,28.36,Nest,1,0,0.635785901938948
03-May-2015 05:41:00,0.25,1.69,28.36,Nest,1,0,-0.181797689860279
03-May-2015 05:42:00,0.57,1.25,28.36,Nest,1,0,0.412808558720977
03-May-2015 05:43:00,0.12,1.82,28.24,Nest,0,1,-0.423356478346414
03-May-2015 05:44:00,0,0.13,28.36,Nest,0,1,-0.646333821564385
03-May-2015 05:45:00,0.07,0.13,28.36,Nest,0,1,-0.516263704687235
03-May-2015 05:46:00,0.32,0.32,28.24,Nest,1,0,-0.0517275729831289
03-May-2015 05:47:00,0.0600000000000001,0.12,27.87,Nest,0,1,-0.534845149955399
03-May-2015 05:48:00,0.63,1.19,27.87,Nest,1,0,0.524297230329963
03-May-2015 05:49:00,0.31,1.01,27.87,Nest,1,0,-0.0703090182512932
03-May-2015 05:50:00,0.31,0.69,28.12,Nest,1,0,-0.0703090182512932
03-May-2015 05:51:00,0.07,0.2,28.48,Nest,0,1,-0.516263704687235
03-May-2015 05:52:00,0,0.13,28.73,Nest,0,1,-0.646333821564385
03-May-2015 05:53:00,0.06,0.32,28.85,Nest,0,1,-0.534845149955399
03-May-2015 05:54:00,0,0.26,28.97,Nest,0,1,-0.646333821564385
03-May-2015 05:55:00,0.0599999999999999,0.19,29.09,Nest,0,1,-0.5348451499554
03-May-2015 05:56:00,0.61,1,29.09,Nest,1,0,0.487134339793634
03-May-2015 05:57:00,0.19,0.62,28.85,Nest,0,1,-0.293286361469264
03-May-2015 05:58:00,0.55,0.8,28.36,Nest,1,0,0.375645668184649
03-May-2015 05:59:00,0.88,1.01,28.36,Nest,1,0,0.988833362034069
03-May-2015 06:00:00,0.13,0.31,27.99,Nest,0,1,-0.40477503307825
03-May-2015 06:01:00,0,0.19,27.75,Nest,0,1,-0.646333821564385
03-May-2015 06:02:00,0,0.13,27.63,Nest,0,1,-0.646333821564385
03-May-2015 06:03:00,0,0.12,27.38,Nest,0,1,-0.646333821564385
03-May-2015 06:04:00,0.0600000000000001,0.44,27.14,Out,0,1,-0.534845149955399
03-May-2015 06:05:00,0.94,1.32,27.02,Out,1,0,1.10032203364305
03-May-2015 06:06:00,1.13,1.62,27.14,Out,1,0,1.45336949373818
03-May-2015 06:07:00,1.07,1.38,27.38,Nest,1,0,1.34188082212919
03-May-2015 06:08:00,0.37,0.81,27.87,Nest,1,0,0.0411796533576923
03-May-2015 06:09:00,0.38,0.7,27.87,Nest,1,0,0.0597610986258566
03-May-2015 06:10:00,0,0.76,27.51,Nest,0,1,-0.646333821564385
03-May-2015 06:11:00,0,0.74,27.63,Nest,0,1,-0.646333821564385
03-May-2015 06:12:00,0.31,0.63,27.75,Nest,1,0,-0.0703090182512932
03-May-2015 06:13:00,0,0.14,27.51,Nest,0,1,-0.646333821564385
03-May-2015 06:14:00,0.07,0.14,27.38,Nest,0,1,-0.516263704687235
03-May-2015 06:15:00,0,0.75,27.14,Out,0,1,-0.646333821564385
03-May-2015 06:16:00,0.55,0.89,27.14,Out,1,0,0.375645668184649
03-May-2015 06:17:00,0,0.26,26.9,Out,0,1,-0.646333821564385
03-May-2015 06:18:00,0.06,0.18,26.9,Out,0,1,-0.534845149955399
03-May-2015 06:19:00,0.06,0.25,26.9,Out,0,1,-0.534845149955399
03-May-2015 06:20:00,0.51,1.69,26.9,Out,1,0,0.301319887111992
03-May-2015 06:21:00,0.25,1.32,26.9,Out,1,0,-0.181797689860279
03-May-2015 06:22:00,0,0.32,27.02,Out,0,1,-0.646333821564385
03-May-2015 06:23:00,0.24,0.36,26.9,Out,1,0,-0.200379135128443
03-May-2015 06:24:00,0.18,0.37,26.77,Out,0,1,-0.311867806737428
03-May-2015 06:25:00,0.12,0.24,26.77,Out,0,1,-0.423356478346414
03-May-2015 06:26:00,0.18,0.32,26.53,Out,0,1,-0.311867806737428
03-May-2015 06:27:00,0.12,0.74,26.77,Out,0,1,-0.423356478346414
03-May-2015 06:28:00,0.57,0.75,26.53,Out,1,0,0.412808558720977
03-May-2015 06:29:00,0.38,0.82,26.53,Out,1,0,0.0597610986258566
03-May-2015 06:30:00,0.24,0.75,26.65,Out,1,0,-0.200379135128443
03-May-2015 06:31:00,0.45,1.62,26.9,Out,1,0,0.189831215503006
03-May-2015 06:32:00,0.5,1.7,26.9,Out,1,0,0.282738441843828
03-May-2015 06:33:00,0.12,0.56,27.38,Out,0,1,-0.423356478346414
03-May-2015 06:34:00,0.43,0.88,27.75,Out,1,0,0.152668324966678
03-May-2015 06:35:00,0.37,0.44,27.87,Out,1,0,0.0411796533576923
03-May-2015 06:36:00,0.24,0.44,28.12,Out,1,0,-0.200379135128443
03-May-2015 06:37:00,1.44,1.7,28.85,Out,1,0,2.02939429705127
03-May-2015 06:38:00,0.25,1.49,28.97,Out,1,0,-0.181797689860279
03-May-2015 06:39:00,0.76,1.56,29.34,Out,1,0,0.765856018816098
03-May-2015 06:40:00,1.18,1.88,29.34,Out,1,0,1.546276720079
03-May-2015 06:41:00,0.37,1.37,29.34,Out,1,0,0.0411796533576923
03-May-2015 06:42:00,0.74,1.63,28.85,Out,1,0,0.72869312827977
03-May-2015 06:43:00,0.49,1.12,28.85,Out,1,0,0.264156996575663
03-May-2015 06:44:00,0.26,1.88,28.24,Out,1,0,-0.163216244592114
03-May-2015 06:45:00,0.12,1.44,27.14,Out,0,1,-0.423356478346414
03-May-2015 06:46:00,0,1.31,26.53,Out,0,1,-0.646333821564385
03-May-2015 06:47:00,2.26,3.33,26.16,Out,1,0,3.55307280904074
03-May-2015 06:48:00,0.44,3.81,25.43,Out,1,0,0.171249770234842
03-May-2015 06:49:00,0.55,0.57,25.43,Out,1,0,0.375645668184649
03-May-2015 06:50:00,0.26,3.69,25.43,Out,1,0,-0.163216244592114
03-May-2015 06:51:00,0.25,1.69,25.55,Out,1,0,-0.181797689860279
03-May-2015 06:52:00,1.44,3.31,25.43,Out,1,0,2.02939429705127
03-May-2015 06:53:00,2.25,6.25,24.58,Out,1,0,3.53449136377257
03-May-2015 06:54:00,1.5,7.43,24.09,Out,1,0,2.14088296866025
03-May-2015 06:55:00,0.82,3.87,23.35,Out,1,0,0.877344690425083
03-May-2015 06:56:00,0.5,4.37,22.62,Out,1,0,0.282738441843828
03-May-2015 06:57:00,0.76,2.88,24.33,Out,1,0,0.765856018816098
03-May-2015 06:58:00,0.94,2.75,24.09,Out,1,0,1.10032203364305
03-May-2015 06:59:00,0.69,3.31,23.84,Out,1,0,0.635785901938948
03-May-2015 07:00:00,0.37,1.38,23.97,Out,1,0,0.0411796533576923
03-May-2015 07:01:00,1.18,2.44,24.58,Out,1,0,1.546276720079
03-May-2015 07:02:00,0.87,4.95,24.21,Out,1,0,0.970251916765905
03-May-2015 07:03:00,0.37,0.8,24.82,Out,1,0,0.0411796533576923
03-May-2015 07:04:00,0.44,1.2,26.29,Out,1,0,0.171249770234842
03-May-2015 07:05:00,2.44,4.81,26.9,Out,1,0,3.88753882386769
03-May-2015 07:06:00,0.19,1.81,26.41,Out,0,1,-0.293286361469264
03-May-2015 07:07:00,0.19,2.12,26.41,Out,0,1,-0.293286361469264
03-May-2015 07:08:00,0.56,2.88,26.77,Out,1,0,0.394227113452813
03-May-2015 07:09:00,0.83,2.43,26.16,Out,1,0,0.895926135693248
03-May-2015 07:10:00,1.01,1.75,24.94,Out,1,0,1.2303921505202
03-May-2015 07:11:00,0.18,2.44,25.31,Out,0,1,-0.311867806737428
03-May-2015 07:12:00,1.32,2.25,26.41,Out,1,0,1.8064169538333
03-May-2015 07:13:00,0.25,1.06,27.02,Out,1,0,-0.181797689860279
03-May-2015 07:14:00,0.18,1.62,27.87,Out,0,1,-0.311867806737428
03-May-2015 07:15:00,0.18,2.51,28.12,Out,0,1,-0.311867806737428
03-May-2015 07:16:00,0.36,1.63,28.85,Out,1,0,0.022598208089528
03-May-2015 07:17:00,1.82,2.07,29.34,Out,1,0,2.73548921724151
03-May-2015 07:18:00,0.19,0.69,28.97,Out,0,1,-0.293286361469264
03-May-2015 07:19:00,0.13,2.57,29.09,Out,0,1,-0.40477503307825
03-May-2015 07:20:00,0.3,1.06,28.36,Out,1,0,-0.0888904635194574
03-May-2015 07:21:00,0.19,0.94,28.24,Out,0,1,-0.293286361469264
03-May-2015 07:22:00,0.31,1.07,28.12,Out,1,0,-0.0703090182512932
03-May-2015 07:23:00,0.56,2.68,28.36,Out,1,0,0.394227113452813
03-May-2015 07:24:00,1.31,2.75,27.26,Out,1,0,1.78783550856513
03-May-2015 07:25:00,0.37,1.01,26.9,Out,1,0,0.0411796533576923
03-May-2015 07:26:00,0.07,1.11,27.63,Out,0,1,-0.516263704687235
03-May-2015 07:27:00,0.26,1.68,28.24,Out,1,0,-0.163216244592114
03-May-2015 07:28:00,0.12,2.26,28.73,Out,0,1,-0.423356478346414
03-May-2015 07:29:00,0.13,8.75,28.36,Out,0,1,-0.40477503307825
03-May-2015 07:30:00,0.18,2.13,26.41,Out,0,1,-0.311867806737428
03-May-2015 07:31:00,0.44,5.37,26.53,Out,1,0,0.171249770234842
03-May-2015 07:32:00,0.55,3.25,26.41,Out,1,0,0.375645668184649
03-May-2015 07:33:00,0.76,4.37,26.16,Out,1,0,0.765856018816098
03-May-2015 07:34:00,0.32,2.38,26.04,Out,1,0,-0.0517275729831289
03-May-2015 07:35:00,0.13,0.75,26.53,Out,0,1,-0.40477503307825
03-May-2015 07:36:00,0.76,6.37,27.38,Out,1,0,0.765856018816098
03-May-2015 07:37:00,0.18,1.43,27.14,Out,0,1,-0.311867806737428
03-May-2015 07:38:00,0.24,0.95,27.99,Nest,1,0,-0.200379135128443
03-May-2015 07:39:00,0.0599999999999999,1.44,28.73,Nest,0,1,-0.5348451499554
03-May-2015 07:40:00,0.38,1.63,29.22,Nest,1,0,0.0597610986258566
03-May-2015 07:41:00,0.3,1.06,29.7,Nest,1,0,-0.0888904635194574
03-May-2015 07:42:00,0.32,1.12,29.7,Nest,1,0,-0.0517275729831289
03-May-2015 07:43:00,0.37,1.01,29.83,Nest,1,0,0.0411796533576923
03-May-2015 07:44:00,0.68,1.76,29.83,Nest,1,0,0.617204456670784
03-May-2015 07:45:00,0.94,0.94,29.58,Nest,1,0,1.10032203364305
03-May-2015 07:46:00,0.25,1.14,29.83,Nest,1,0,-0.181797689860279
03-May-2015 07:47:00,0.19,2.37,29.83,Nest,0,1,-0.293286361469264
03-May-2015 07:48:00,0.13,2.05,30.07,Nest,0,1,-0.40477503307825
03-May-2015 07:49:00,0.31,0.82,30.19,Nest,1,0,-0.0703090182512932
03-May-2015 07:50:00,0.44,1.12,30.07,Nest,1,0,0.171249770234842
03-May-2015 07:51:00,0.74,1.01,30.07,Nest,1,0,0.72869312827977
03-May-2015 07:52:00,0.26,1.13,30.07,Nest,1,0,-0.163216244592114
03-May-2015 07:53:00,0.24,1.31,29.83,Nest,1,0,-0.200379135128443
03-May-2015 07:54:00,1.12,3.44,30.07,Nest,1,0,1.43478804847001
03-May-2015 07:55:00,0.32,1.63,29.7,Nest,1,0,-0.0517275729831289
03-May-2015 07:56:00,1.75,1.75,29.7,Nest,1,0,2.60541910036436
03-May-2015 07:57:00,1.25,2.07,29.83,Nest,1,0,1.67634683695615
03-May-2015 07:58:00,1.25,2.2,29.83,Nest,1,0,1.67634683695615
03-May-2015 07:59:00,0.12,0.32,30.19,Nest,0,1,-0.423356478346414
03-May-2015 08:00:00,0.31,1.05,30.56,Nest,1,0,-0.0703090182512932
03-May-2015 08:01:00,0.07,0.94,30.68,Nest,0,1,-0.516263704687235
03-May-2015 08:02:00,0.0600000000000001,0.18,30.8,Nest,0,1,-0.534845149955399
03-May-2015 08:03:00,0.18,0.31,30.8,Nest,0,1,-0.311867806737428
03-May-2015 08:04:00,0.07,0.31,30.92,Nest,0,1,-0.516263704687235
03-May-2015 08:05:00,0.18,0.24,30.8,Nest,0,1,-0.311867806737428
03-May-2015 08:06:00,0,0.88,30.92,Nest,0,1,-0.646333821564385
03-May-2015 08:07:00,0.07,0.14,30.8,Nest,0,1,-0.516263704687235
03-May-2015 08:08:00,0.26,0.44,30.8,Nest,1,0,-0.163216244592114
03-May-2015 08:09:00,0.37,0.44,30.8,Nest,1,0,0.0411796533576923
03-May-2015 08:10:00,0,0.19,30.56,Nest,0,1,-0.646333821564385
03-May-2015 08:11:00,0,0.38,30.31,Nest,0,1,-0.646333821564385
03-May-2015 08:12:00,0.06,0.12,30.31,Nest,0,1,-0.534845149955399
03-May-2015 08:13:00,0,0.12,30.31,Nest,0,1,-0.646333821564385
03-May-2015 08:14:00,0.06,0.12,30.07,Nest,0,1,-0.534845149955399
03-May-2015 08:15:00,0,0.13,29.95,Nest,0,1,-0.646333821564385
03-May-2015 08:16:00,0,0.19,30.07,Nest,0,1,-0.646333821564385
03-May-2015 08:17:00,0.07,0.13,29.83,Nest,0,1,-0.516263704687235
03-May-2015 08:18:00,0.13,0.43,29.83,Nest,0,1,-0.40477503307825
03-May-2015 08:19:00,0.13,0.94,29.83,Nest,0,1,-0.40477503307825
03-May-2015 08:20:00,0.19,0.63,29.83,Nest,0,1,-0.293286361469264
03-May-2015 08:21:00,0.13,0.33,29.83,Nest,0,1,-0.40477503307825
03-May-2015 08:22:00,0.12,0.18,29.7,Nest,0,1,-0.423356478346414
03-May-2015 08:23:00,0.07,2.56,29.58,Nest,0,1,-0.516263704687235
03-May-2015 08:24:00,0.96,2.89,29.58,Nest,1,0,1.13748492417938
03-May-2015 08:25:00,0.25,1.5,29.83,Nest,1,0,-0.181797689860279
03-May-2015 08:26:00,0,1.12,29.83,Nest,0,1,-0.646333821564385
03-May-2015 08:27:00,0.06,0.26,29.83,Nest,0,1,-0.534845149955399
03-May-2015 08:28:00,0,0.2,29.7,Nest,0,1,-0.646333821564385
03-May-2015 08:29:00,0,0.13,29.83,Nest,0,1,-0.646333821564385
03-May-2015 08:30:00,0.07,0.13,29.7,Nest,0,1,-0.516263704687235
03-May-2015 08:31:00,0.13,0.13,29.58,Nest,0,1,-0.40477503307825
03-May-2015 08:32:00,0,1.37,29.7,Nest,0,1,-0.646333821564385
03-May-2015 08:33:00,0,0.51,29.58,Nest,0,1,-0.646333821564385
03-May-2015 08:34:00,0.06,0.25,29.34,Nest,0,1,-0.534845149955399
03-May-2015 08:35:00,0.12,1.82,29.22,Nest,0,1,-0.423356478346414
03-May-2015 08:36:00,0,1.44,29.22,Nest,0,1,-0.646333821564385
03-May-2015 08:37:00,0,0.14,29.09,Nest,0,1,-0.646333821564385
03-May-2015 08:38:00,0,0.12,28.97,Nest,0,1,-0.646333821564385
03-May-2015 08:39:00,0.0599999999999999,0.18,29.22,Nest,0,1,-0.5348451499554
03-May-2015 08:40:00,0,0.69,29.09,Nest,0,1,-0.646333821564385
03-May-2015 08:41:00,0.19,0.88,29.09,Nest,0,1,-0.293286361469264
03-May-2015 08:42:00,0.12,0.76,29.09,Nest,0,1,-0.423356478346414
03-May-2015 08:43:00,0.37,1,29.22,Nest,1,0,0.0411796533576923
03-May-2015 08:44:00,0.56,1.56,29.22,Nest,1,0,0.394227113452813
03-May-2015 08:45:00,0.06,0.5,29.22,Nest,0,1,-0.534845149955399
03-May-2015 08:46:00,0.56,1.07,29.09,Nest,1,0,0.394227113452813
03-May-2015 08:47:00,0.95,1.13,29.22,Nest,1,0,1.11890347891122
03-May-2015 08:48:00,1.07,2.32,28.85,Nest,1,0,1.34188082212919
03-May-2015 08:49:00,0.13,1.13,28.85,Nest,0,1,-0.40477503307825
03-May-2015 08:50:00,0.26,0.38,28.48,Nest,1,0,-0.163216244592114
03-May-2015 08:51:00,0.5,1.19,28.24,Nest,1,0,0.282738441843828
03-May-2015 08:52:00,0.93,3.64,27.75,Nest,1,0,1.08174058837489
03-May-2015 08:53:00,0.44,2.37,26.41,Out,1,0,0.171249770234842
03-May-2015 08:54:00,0.44,0.95,25.8,Out,1,0,0.171249770234842
03-May-2015 08:55:00,0.19,1.12,25.8,Out,0,1,-0.293286361469264
03-May-2015 08:56:00,0.31,8.88,25.43,Out,1,0,-0.0703090182512932
03-May-2015 08:57:00,1.69,4.13,23.97,Out,1,0,2.49393042875537
03-May-2015 08:58:00,0.06,2.19,23.48,Out,0,1,-0.534845149955399
03-May-2015 08:59:00,0.13,1.05,24.82,Out,0,1,-0.40477503307825
03-May-2015 09:00:00,1.07,2.64,25.8,Out,1,0,1.34188082212919
03-May-2015 09:01:00,0.32,2.19,25.92,Out,1,0,-0.0517275729831289
03-May-2015 09:02:00,0.0600000000000001,1.44,26.41,Out,0,1,-0.534845149955399
03-May-2015 09:03:00,0.63,4.08,25.92,Out,1,0,0.524297230329963
03-May-2015 09:04:00,0.13,4.19,25.67,Out,0,1,-0.40477503307825
03-May-2015 09:05:00,0.24,1.07,26.65,Out,1,0,-0.200379135128443
03-May-2015 09:06:00,0.25,1.75,27.75,Out,1,0,-0.181797689860279
03-May-2015 09:07:00,0.19,2.87,27.63,Out,0,1,-0.293286361469264
03-May-2015 09:08:00,0,1.5,27.99,Out,0,1,-0.646333821564385
03-May-2015 09:09:00,0.43,3.06,27.87,Out,1,0,0.152668324966678
03-May-2015 09:10:00,0,1.13,27.38,Out,0,1,-0.646333821564385
03-May-2015 09:11:00,0.06,0.69,26.41,Out,0,1,-0.534845149955399
03-May-2015 09:12:00,1.23,1.23,25.92,Out,1,0,1.63918394641982
03-May-2015 09:13:00,0,0.87,25.92,Out,0,1,-0.646333821564385
03-May-2015 09:14:00,0.18,0.51,25.92,Out,0,1,-0.311867806737428
03-May-2015 09:15:00,0.12,2.07,25.55,Out,0,1,-0.423356478346414
03-May-2015 09:16:00,0.75,1.19,25.19,Out,1,0,0.747274573547934
03-May-2015 09:17:00,0.31,1.87,25.06,Out,1,0,-0.0703090182512932
03-May-2015 09:18:00,0.19,3.06,24.94,Out,0,1,-0.293286361469264
03-May-2015 09:19:00,0.0600000000000001,2.07,24.94,Out,0,1,-0.534845149955399
03-May-2015 09:20:00,0.44,1.64,25.43,Out,1,0,0.171249770234842
03-May-2015 09:21:00,0.3,1,25.8,Out,1,0,-0.0888904635194574
03-May-2015 09:22:00,0.19,1.81,26.16,Out,0,1,-0.293286361469264
03-May-2015 09:23:00,1.49,4.94,26.04,Out,1,0,2.12230152339209
03-May-2015 09:24:00,1.18,1.18,26.41,Out,1,0,1.546276720079
03-May-2015 09:25:00,0.26,2.44,26.41,Out,1,0,-0.163216244592114
03-May-2015 09:26:00,0,1,26.53,Out,0,1,-0.646333821564385
03-May-2015 09:27:00,0.25,2.07,26.65,Out,1,0,-0.181797689860279
03-May-2015 09:28:00,0.49,2.32,26.77,Out,1,0,0.264156996575663
03-May-2015 09:29:00,0.24,0.93,26.77,Out,1,0,-0.200379135128443
03-May-2015 09:30:00,0.19,2.89,26.53,Out,0,1,-0.293286361469264
03-May-2015 09:31:00,0.38,3.94,26.41,Out,1,0,0.0597610986258566
03-May-2015 09:32:00,0.37,1.63,26.41,Out,1,0,0.0411796533576923
03-May-2015 09:33:00,0.25,0.73,26.65,Out,1,0,-0.181797689860279
03-May-2015 09:34:00,0.13,1.38,26.9,Out,0,1,-0.40477503307825
03-May-2015 09:35:00,0.25,1.7,27.02,Out,1,0,-0.181797689860279
03-May-2015 09:36:00,0.12,0.75,27.38,Out,0,1,-0.423356478346414
03-May-2015 09:37:00,0.43,1.25,27.87,Out,1,0,0.152668324966678
03-May-2015 09:38:00,0.62,1.44,28.12,Out,1,0,0.505715785061799
03-May-2015 09:39:00,0.37,0.81,27.87,Out,1,0,0.0411796533576923
03-May-2015 09:40:00,1.25,6.87,27.38,Out,1,0,1.67634683695615
03-May-2015 09:41:00,0.87,2,26.9,Out,1,0,0.970251916765905
03-May-2015 09:42:00,0.3,0.57,26.65,Out,1,0,-0.0888904635194574
03-May-2015 09:43:00,0.12,0.81,26.29,Out,0,1,-0.423356478346414
03-May-2015 09:44:00,0.43,2.56,25.92,Out,1,0,0.152668324966678
03-May-2015 09:45:00,1.51,1.51,25.92,Out,1,0,2.15946441392842
03-May-2015 09:46:00,0.12,1.87,26.04,Out,0,1,-0.423356478346414
03-May-2015 09:47:00,0.26,3.39,26.04,Out,1,0,-0.163216244592114
03-May-2015 09:48:00,0.12,0.76,26.41,Out,0,1,-0.423356478346414
03-May-2015 09:49:00,0.13,1.43,27.38,Out,0,1,-0.40477503307825
03-May-2015 09:50:00,0.12,2.2,27.38,Out,0,1,-0.423356478346414
03-May-2015 09:51:00,0.25,1.18,27.26,Out,1,0,-0.181797689860279
03-May-2015 09:52:00,0,3.5,26.77,Out,0,1,-0.646333821564385
03-May-2015 09:53:00,0.13,1.38,26.41,Out,0,1,-0.40477503307825
03-May-2015 09:54:00,0.55,0.99,25.92,Out,1,0,0.375645668184649
03-May-2015 09:55:00,0.57,2.56,25.8,Out,1,0,0.412808558720977
03-May-2015 09:56:00,0.75,0.75,25.55,Out,1,0,0.747274573547934
03-May-2015 09:57:00,0.18,2.44,25.92,Out,0,1,-0.311867806737428
03-May-2015 09:58:00,0.19,0.75,26.04,Out,0,1,-0.293286361469264
03-May-2015 09:59:00,0.13,1.44,26.29,Out,0,1,-0.40477503307825
03-May-2015 10:00:00,0.19,1.06,26.41,Out,0,1,-0.293286361469264
03-May-2015 10:01:00,0.13,0.56,26.65,Out,0,1,-0.40477503307825
03-May-2015 10:02:00,0.68,1.24,26.41,Out,1,0,0.617204456670784
03-May-2015 10:03:00,0.19,0.57,26.65,Out,0,1,-0.293286361469264
03-May-2015 10:04:00,0.19,0.62,27.26,Out,0,1,-0.293286361469264
03-May-2015 10:05:00,0.43,0.58,27.75,Out,1,0,0.152668324966678
03-May-2015 10:06:00,0.26,1.55,28.48,Out,1,0,-0.163216244592114
03-May-2015 10:07:00,0.19,1.68,28.24,Out,0,1,-0.293286361469264
03-May-2015 10:08:00,0.13,0.5,27.87,Out,0,1,-0.40477503307825
03-May-2015 10:09:00,0.75,1.81,27.87,Out,1,0,0.747274573547934
03-May-2015 10:10:00,0.18,0.76,28.12,Out,0,1,-0.311867806737428
03-May-2015 10:11:00,0.26,0.57,29.09,Out,1,0,-0.163216244592114
03-May-2015 10:12:00,0.87,2.06,28.85,Out,1,0,0.970251916765905
03-May-2015 10:13:00,0.37,1.01,28.36,Out,1,0,0.0411796533576923
03-May-2015 10:14:00,0.31,0.63,28.24,Out,1,0,-0.0703090182512932
03-May-2015 10:15:00,0.26,1.51,27.87,Out,1,0,-0.163216244592114
03-May-2015 10:16:00,0.75,1.57,27.75,Out,1,0,0.747274573547934
03-May-2015 10:17:00,0.13,2.76,28.12,Out,0,1,-0.40477503307825
03-May-2015 10:18:00,0,0.69,27.99,Out,0,1,-0.646333821564385
03-May-2015 10:19:00,0.18,0.24,27.99,Out,0,1,-0.311867806737428
03-May-2015 10:20:00,0.13,0.2,27.63,Out,0,1,-0.40477503307825
03-May-2015 10:21:00,0.13,0.33,27.51,Out,0,1,-0.40477503307825
03-May-2015 10:22:00,0.62,3.56,27.51,Out,1,0,0.505715785061799
03-May-2015 10:23:00,0.2,1.89,27.14,Out,0,1,-0.2747049162011
03-May-2015 10:24:00,0.31,2.06,26.9,Out,1,0,-0.0703090182512932
03-May-2015 10:25:00,0.14,1.25,26.41,Out,0,1,-0.386193587810085
03-May-2015 10:26:00,0.37,1.3,26.41,Out,1,0,0.0411796533576923
03-May-2015 10:27:00,0.56,3.5,25.92,Out,1,0,0.394227113452813
03-May-2015 10:28:00,0.12,1.06,25.8,Out,0,1,-0.423356478346414
03-May-2015 10:29:00,1.06,1.56,25.31,Out,1,0,1.32329937686103
03-May-2015 10:30:00,0.57,1.12,25.06,Out,1,0,0.412808558720977
03-May-2015 10:31:00,0.12,0.82,24.7,Out,0,1,-0.423356478346414
03-May-2015 10:32:00,1.07,3.38,24.7,Out,1,0,1.34188082212919
03-May-2015 10:33:00,0.31,1.24,24.94,Out,1,0,-0.0703090182512932
03-May-2015 10:34:00,0.13,1.87,25.19,Out,0,1,-0.40477503307825
03-May-2015 10:35:00,0.24,1.25,25.31,Out,1,0,-0.200379135128443
03-May-2015 10:36:00,0.45,1.43,25.43,Out,1,0,0.189831215503006
03-May-2015 10:37:00,0.38,0.69,25.43,Out,1,0,0.0597610986258566
03-May-2015 10:38:00,0.44,1.44,25.67,Out,1,0,0.171249770234842
03-May-2015 10:39:00,0.07,1.94,25.8,Out,0,1,-0.516263704687235
03-May-2015 10:40:00,0.39,2.69,25.8,Out,1,0,0.0783425438940208
03-May-2015 10:41:00,1.19,1.63,25.92,Out,1,0,1.56485816534716
03-May-2015 10:42:00,0.12,2.57,25.8,Out,0,1,-0.423356478346414
03-May-2015 10:43:00,0.13,1.32,25.67,Out,0,1,-0.40477503307825
03-May-2015 10:44:00,0.68,3.94,25.8,Out,1,0,0.617204456670784
03-May-2015 10:45:00,0.37,5.56,25.43,Out,1,0,0.0411796533576923
03-May-2015 10:46:00,0.37,7.94,24.94,Out,1,0,0.0411796533576923
03-May-2015 10:47:00,0.94,2.38,23.97,Out,1,0,1.10032203364305
03-May-2015 10:48:00,0.82,8.06,23.35,Out,1,0,0.877344690425083
03-May-2015 10:49:00,0.56,4.26,23.11,Out,1,0,0.394227113452813
03-May-2015 10:50:00,0.68,3.37,23.11,Out,1,0,0.617204456670784
03-May-2015 10:51:00,0.88,2.56,22.26,Out,1,0,0.988833362034069
03-May-2015 10:52:00,0.44,2.14,23.48,Out,1,0,0.171249770234842
03-May-2015 10:53:00,0.26,0.45,24.09,Out,1,0,-0.163216244592114
03-May-2015 10:54:00,0.3,1.14,24.7,Out,1,0,-0.0888904635194574
03-May-2015 10:55:00,0.75,2.82,25.06,Out,1,0,0.747274573547934
03-May-2015 10:56:00,0.5,6.32,24.7,Out,1,0,0.282738441843828
03-May-2015 10:57:00,0.44,2.88,24.45,Out,1,0,0.171249770234842
03-May-2015 10:58:00,0.69,3.82,23.97,Out,1,0,0.635785901938948
03-May-2015 10:59:00,2.19,4.63,23.72,Out,1,0,3.42300269216359
03-May-2015 11:00:00,1.06,7.13,23.97,Out,1,0,1.32329937686103
03-May-2015 11:01:00,0.37,3.13,23.97,Out,1,0,0.0411796533576923
03-May-2015 11:02:00,0.81,5.26,23.97,Out,1,0,0.858763245156919
03-May-2015 11:03:00,0.88,2.14,24.09,Out,1,0,0.988833362034069
03-May-2015 11:04:00,0.18,1.5,24.45,Out,0,1,-0.311867806737428
03-May-2015 11:05:00,0.56,0.81,25.92,Out,1,0,0.394227113452813
03-May-2015 11:06:00,0.3,2.25,26.9,Out,1,0,-0.0888904635194574
03-May-2015 11:07:00,0.7,0.82,26.9,Out,1,0,0.654367347207112
03-May-2015 11:08:00,0.26,1.44,27.02,Out,1,0,-0.163216244592114
03-May-2015 11:09:00,0.25,2.58,27.26,Out,1,0,-0.181797689860279
03-May-2015 11:10:00,0.12,1,27.02,Out,0,1,-0.423356478346414
03-May-2015 11:11:00,0.24,1.45,27.14,Out,1,0,-0.200379135128443
03-May-2015 11:12:00,1.18,2.82,26.9,Out,1,0,1.546276720079
03-May-2015 11:13:00,0.38,1.45,26.77,Out,1,0,0.0597610986258566
03-May-2015 11:14:00,0.19,2.69,27.26,Out,0,1,-0.293286361469264
03-May-2015 11:15:00,0.13,1.13,26.9,Out,0,1,-0.40477503307825
