datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
19/05/2020 16:19:50.000,0.758666666666666,0.31,6.08,20.55,Out,1,0,1.46917092198791
19/05/2020 16:20:50.000,1.19616666666667,0.45,3.5,20.79,Out,1,0,2.85420794078059
19/05/2020 16:21:50.000,0.608333333333333,0.43,4.57,20.55,Out,1,0,0.993245820673242
19/05/2020 16:22:50.000,0.194,0.5,0.63,20.79,Out,0,1,-0.318450190267177
19/05/2020 16:23:50.000,0.638,1.38,2.94,21.03,Out,1,0,1.08716452137614
19/05/2020 16:24:50.000,0.546333333333333,0.87,1.88,21.03,Out,1,0,0.796966288867194
19/05/2020 16:25:50.000,0.462333333333333,0.31,1.07,20.91,Out,1,0,0.531039181259
19/05/2020 16:26:50.000,0.777666666666667,0.18,1.63,20.91,Out,1,0,1.52932110108976
19/05/2020 16:27:50.000,0.583666666666667,0.25,6.07,20.91,Out,1,0,0.915156114470836
19/05/2020 16:28:50.000,0.414666666666667,0.81,0.94,20.67,Out,1,0,0.380136100354349
19/05/2020 16:29:50.000,0.494333333333333,0.63,1.38,20.67,Out,1,0,0.632344746062121
19/05/2020 16:30:50.000,0.467333333333333,1.26,1.26,20.18,Out,1,0,0.546868175759488
19/05/2020 16:31:50.000,0.283833333333333,0.2,0.93,20.06,Out,1,0,-0.0340559224084131
19/05/2020 16:32:50.000,0.467666666666667,0.57,1.81,20.06,Out,1,0,0.547923442059519
19/05/2020 16:33:50.000,0.3475,0.12,1.51,19.94,Out,1,0,0.167499940897797
19/05/2020 16:34:50.000,0.4725,0.76,1.82,19.57,Out,1,0,0.563224803409991
19/05/2020 16:35:50.000,0.465833333333333,0.75,1.44,19.69,Out,1,0,0.54211947740934
19/05/2020 16:36:50.000,0.305333333333334,0.38,1.06,19.94,Out,1,0,0.0340087539436843
19/05/2020 16:37:50.000,0.414166666666667,0.06,2.32,20.06,Out,1,0,0.378553200904301
19/05/2020 16:38:50.000,0.732833333333333,1.25,2.5,20.3,Out,1,0,1.38738778373539
19/05/2020 16:39:50.000,0.901333333333334,0.31,3.77,20.06,Out,1,0,1.92082489840183
19/05/2020 16:40:50.000,0.433,0.18,2.31,20.06,Out,1,0,0.438175746856138
19/05/2020 16:41:50.000,0.169833333333333,0.13,0.69,20.42,Out,0,1,-0.394956997019535
19/05/2020 16:42:50.000,0.259166666666667,0.06,2,20.55,Out,1,0,-0.11214562861082
19/05/2020 16:43:50.000,0.2435,0,1.5,20.79,Out,1,0,-0.161743144712348
19/05/2020 16:44:50.000,0.143833333333333,0.19,0.33,20.91,Out,0,1,-0.477267768422071
19/05/2020 16:45:50.000,0.6035,2.26,4.25,21.03,Out,1,0,0.977944459322771
19/05/2020 16:46:50.000,0.2905,0.13,3.31,21.03,Out,1,0,-0.0129505964077639
19/05/2020 16:47:50.000,0.3505,0.13,1.37,21.03,Out,1,0,0.17699733759809
19/05/2020 16:48:50.000,0.383833333333333,0.56,2.19,20.91,Out,1,0,0.282523967601342
19/05/2020 16:49:50.000,0.464,0,2.81,20.91,Out,1,0,0.536315512759162
19/05/2020 16:50:50.000,0.3475,0.07,3.18,20.79,Out,1,0,0.167499940897797
19/05/2020 16:51:50.000,0.318666666666667,0.14,1.5,21.03,Out,1,0,0.0762194059449846
19/05/2020 16:52:50.000,0.605666666666667,0.12,2.25,21.03,Out,1,0,0.984803690272982
19/05/2020 16:53:50.000,0.547333333333333,1.18,1.37,21.16,Out,1,0,0.800132087767292
19/05/2020 16:54:50.000,0.441166666666667,0.38,1.13,21.52,Out,1,0,0.464029771206935
19/05/2020 16:55:50.000,1.00833333333333,0.5,9.44,21.4,Out,1,0,2.25956538071226
19/05/2020 16:56:50.000,0.545333333333333,0.58,1.81,21.4,Out,1,0,0.793800489967096
19/05/2020 16:57:50.000,0.590833333333333,1.19,1.45,21.4,Out,1,0,0.937844339921534
19/05/2020 16:58:50.000,0.475833333333333,0.25,1.56,21.52,Out,1,0,0.573777466410317
19/05/2020 16:59:50.000,0.407166666666667,0.25,1.2,21.28,Out,1,0,0.356392608603618
19/05/2020 17:00:50.000,0.728333333333333,0.26,2.51,21.16,Out,1,0,1.37314168868495
19/05/2020 17:01:50.000,1.08516666666667,0.62,8.95,21.16,Out,1,0,2.50280426286976
19/05/2020 17:02:50.000,0.881666666666667,0.31,3.24,21.03,Out,1,0,1.85856418669991
19/05/2020 17:03:50.000,0.616333333333333,0.37,3.02,20.91,Out,1,0,1.01857221187402
19/05/2020 17:04:50.000,0.204666666666667,0.18,0.44,21.03,Out,1,0,-0.284681668666137
19/05/2020 17:05:50.000,0.207833333333333,0.18,0.5,21.28,Out,1,0,-0.274656638815828
19/05/2020 17:06:50.000,0.188666666666667,0.18,0.51,21.52,Out,0,1,-0.335334451067697
19/05/2020 17:07:50.000,0.621333333333333,0.69,1.87,21.4,Out,1,0,1.03440120637451
19/05/2020 17:08:50.000,0.575666666666667,0.5,1.51,21.52,Out,1,0,0.889829723270056
19/05/2020 17:09:50.000,0.663666666666667,0.81,1.58,21.52,Out,1,0,1.16842002647864
19/05/2020 17:10:50.000,0.7665,0.82,2.19,21.65,Out,1,0,1.49396968003867
19/05/2020 17:11:50.000,0.464,0.25,1.64,21.77,Out,1,0,0.536315512759163
19/05/2020 17:12:50.000,1.13833333333333,0.62,4.44,21.52,Out,1,0,2.67111923772494
19/05/2020 17:13:50.000,1.14883333333333,1.57,2.39,21.28,Out,1,0,2.70436012617597
19/05/2020 17:14:50.000,0.8315,0.62,1.51,21.16,Out,1,0,1.69974660854501
19/05/2020 17:15:50.000,0.0765,0,0.82,21.4,Out,0,1,-0.69043156102864
19/05/2020 17:16:50.000,0.0316666666666667,0.06,0.13,21.52,Out,0,1,-0.832364878383013
19/05/2020 17:17:50.000,0.0115,0,0.07,21.65,Out,0,1,-0.896208489534981
19/05/2020 17:18:50.000,0.00216666666666667,0,0.07,21.52,Out,0,1,-0.925755945935891
19/05/2020 17:19:50.000,0,0,0,21.65,Out,0,1,-0.932615176886102
19/05/2020 17:20:50.000,0.019,0,0.0600000000000001,21.65,Out,0,1,-0.872464997784249
19/05/2020 17:21:50.000,0.02,0,0.0600000000000001,21.77,Out,0,1,-0.869299198884151
19/05/2020 17:22:50.000,0.0103333333333333,0,0.07,21.89,Out,0,1,-0.899901921585094
19/05/2020 17:23:50.000,0.103833333333333,0.2,0.76,21.77,Out,0,1,-0.603899724425973
19/05/2020 17:24:50.000,0.037,0.12,0.13,21.89,Out,0,1,-0.815480617582493
19/05/2020 17:25:50.000,0.00616666666666667,0,0.07,21.89,Out,0,1,-0.913092750335501
19/05/2020 17:26:50.000,0.0568333333333334,0,0.37,21.89,Out,0,1,-0.752692272730558
19/05/2020 17:27:50.000,0.036,0.06,0.12,22.01,Out,0,1,-0.81864641648259
19/05/2020 17:28:50.000,0.148333333333333,0.0599999999999999,1.5,22.01,Out,0,1,-0.463021673371632
19/05/2020 17:29:50.000,0.0275,0,0.44,22.01,Out,0,1,-0.84555570713342
19/05/2020 17:30:50.000,0.003,0,0.06,22.01,Out,0,1,-0.92311778018581
19/05/2020 17:31:50.000,0.005,0,0.06,22.01,Out,0,1,-0.916786182385615
19/05/2020 17:32:50.000,0.014,0,0.12,22.13,Out,0,1,-0.888293992284737
19/05/2020 17:33:50.000,0.024,0.06,0.12,22.26,Out,0,1,-0.856636003283761
19/05/2020 17:34:50.000,0.04,0.06,0.06,22.38,Out,0,1,-0.8059832208822
19/05/2020 17:35:50.000,0.033,0.06,0.06,22.74,Out,0,1,-0.828143813182883
19/05/2020 17:36:50.000,0.155666666666667,0.2,1.2,22.13,Out,0,1,-0.439805814770916
19/05/2020 17:37:50.000,0.008,0,0.12,22.74,Out,0,1,-0.907288785685322
19/05/2020 17:38:50.000,0.0211666666666666,0,0.19,22.74,Out,0,1,-0.865605766834038
19/05/2020 17:39:50.000,0.015,0.06,0.12,22.74,Out,0,1,-0.885128193384639
19/05/2020 17:40:50.000,0.017,0.06,0.06,22.62,Out,0,1,-0.878796595584444
19/05/2020 17:41:50.000,0.033,0,0.06,22.99,Out,0,1,-0.828143813182883
19/05/2020 17:42:50.000,0.2115,0.2,1.01,22.99,Out,1,0,-0.26304870951547
19/05/2020 17:43:50.000,0.0245,0.0599999999999999,0.14,22.87,Out,0,1,-0.855053103833712
19/05/2020 17:44:50.000,0.016,0,0.06,22.62,Out,0,1,-0.881962394484542
19/05/2020 17:45:50.000,0,0,0,22.26,Out,0,1,-0.932615176886102
19/05/2020 17:46:50.000,0.02,0,0.06,22.26,Out,0,1,-0.869299198884151
19/05/2020 17:47:50.000,0.079,0,0.39,22.13,Out,0,1,-0.682517063778396
19/05/2020 17:48:50.000,0.012,0,0.12,22.5,Out,0,1,-0.894625590084932
19/05/2020 17:49:50.000,0.0341666666666667,0.06,0.12,22.26,Out,0,1,-0.824450381132769
19/05/2020 17:50:50.000,0.0295,0.06,0.13,22.13,Out,0,1,-0.839224109333225
19/05/2020 17:51:50.000,0.018,0.12,0.12,22.13,Out,0,1,-0.875630796684346
19/05/2020 17:52:50.000,0.0891666666666666,0.06,0.75,22.62,Out,0,1,-0.650331441627404
19/05/2020 17:53:50.000,0.101166666666667,0.12,1.43,22.87,Out,0,1,-0.612341854826233
19/05/2020 17:54:50.000,0.0113333333333333,0,0.07,22.87,Out,0,1,-0.896736122684997
19/05/2020 17:55:50.000,0.0795000000000001,0.06,0.31,22.87,Out,0,1,-0.680934164328347
19/05/2020 17:56:50.000,0.0385,0,0.13,22.62,Out,0,1,-0.810731919232347
19/05/2020 17:57:50.000,0.034,0,0.24,22.62,Out,0,1,-0.824978014282785
19/05/2020 17:58:50.000,0.016,0,0.18,22.62,Out,0,1,-0.881962394484542
19/05/2020 17:59:50.000,0.002,0,0.06,22.74,Out,0,1,-0.926283579085907
19/05/2020 18:00:50.000,0.0813333333333333,0,0.76,22.99,Out,0,1,-0.675130199678168
19/05/2020 18:01:50.000,0.292166666666667,0.26,0.7,22.87,Out,1,0,-0.00767426490760047
19/05/2020 18:02:50.000,0.0441666666666667,0.0600000000000001,0.19,22.74,Out,0,1,-0.792792392131794
19/05/2020 18:03:50.000,0.0118333333333333,0,0.12,22.26,Out,0,1,-0.895153223234948
19/05/2020 18:04:50.000,0.0113333333333333,0,0.13,22.01,Out,0,1,-0.896736122684997
19/05/2020 18:05:50.000,0.0655,0.07,0.2,22.01,Out,0,1,-0.725255348929713
19/05/2020 18:06:50.000,0.3045,0.31,1.07,22.01,Out,1,0,0.0313705881936014
19/05/2020 18:07:50.000,0.019,0,0.06,22.26,Out,0,1,-0.872464997784249
19/05/2020 18:08:50.000,0.006,0,0.06,22.87,Out,0,1,-0.913620383485517
19/05/2020 18:09:50.000,0.01,0,0.12,23.35,Out,0,1,-0.900957187885127
19/05/2020 18:10:50.000,0.005,0,0.06,23.48,Nest,0,1,-0.916786182385615
19/05/2020 18:11:50.000,0,0,0,23.84,Nest,0,1,-0.932615176886102
19/05/2020 18:12:50.000,0,0,0,23.97,Nest,0,1,-0.932615176886102
19/05/2020 18:13:50.000,0.00116666666666667,0,0.07,23.97,Nest,0,1,-0.928921744835989
19/05/2020 18:14:50.000,0.00633333333333333,0,0.07,24.09,Nest,0,1,-0.912565117185484
19/05/2020 18:15:50.000,0.0105,0,0.13,24.33,Nest,0,1,-0.899374288435078
19/05/2020 18:16:50.000,0.3495,0.13,1.63,24.33,Nest,1,0,0.173831538697992
19/05/2020 18:17:50.000,0.023,0.0599999999999999,0.12,23.48,Nest,0,1,-0.859801802183859
19/05/2020 18:18:50.000,0.012,0,0.12,23.11,Out,0,1,-0.894625590084932
19/05/2020 18:19:50.000,0.006,0,0.06,22.01,Out,0,1,-0.913620383485517
19/05/2020 18:20:50.000,0.167666666666667,0,1.31,22.01,Out,0,1,-0.401816227969746
19/05/2020 18:21:50.000,0.043,0.0600000000000001,0.19,22.01,Out,0,1,-0.796485824181907
19/05/2020 18:22:50.000,0.014,0.06,0.12,21.89,Out,0,1,-0.888293992284737
19/05/2020 18:23:50.000,0.008,0,0.06,21.65,Out,0,1,-0.907288785685322
19/05/2020 18:24:50.000,0.004,0,0.06,21.52,Out,0,1,-0.919951981285712
19/05/2020 18:25:50.000,0.0405,0,0.75,21.4,Out,0,1,-0.804400321432152
19/05/2020 18:26:50.000,0.0743333333333333,0.0600000000000001,1,21.4,Out,0,1,-0.697290791978851
19/05/2020 18:27:50.000,0.039,0.06,0.18,21.28,Out,0,1,-0.809149019782298
19/05/2020 18:28:50.000,0.005,0,0.06,21.4,Out,0,1,-0.916786182385615
19/05/2020 18:29:50.000,0.00599999999999999,0,0.12,21.52,Out,0,1,-0.913620383485517
19/05/2020 18:30:50.000,0.038,0.06,0.12,21.4,Out,0,1,-0.812314818682395
19/05/2020 18:31:50.000,0.037,0,0.12,21.52,Out,0,1,-0.815480617582493
19/05/2020 18:32:50.000,0.00499999999999999,0,0.0599999999999999,21.4,Out,0,1,-0.916786182385615
19/05/2020 18:33:50.000,0.023,0.0599999999999999,0.12,21.65,Out,0,1,-0.859801802183859
19/05/2020 18:34:50.000,0.0226666666666667,0,0.5,21.65,Out,0,1,-0.860857068483891
19/05/2020 18:35:50.000,0.1675,0,1.51,21.77,Out,0,1,-0.402343861119762
19/05/2020 18:36:50.000,0.029,0.06,0.18,21.65,Out,0,1,-0.840807008783273
19/05/2020 18:37:50.000,0.042,0.06,0.12,21.89,Out,0,1,-0.799651623082005
19/05/2020 18:38:50.000,0.052,0,0.18,22.01,Out,0,1,-0.767993634081029
19/05/2020 18:39:50.000,0.033,0,0.12,21.65,Out,0,1,-0.828143813182883
19/05/2020 18:40:50.000,0.332,0.07,1.75,21.89,Out,1,0,0.118430057946285
19/05/2020 18:41:50.000,0.026,0,0.13,21.89,Out,0,1,-0.850304405483566
19/05/2020 18:42:50.000,0.027,0,0.12,21.89,Out,0,1,-0.847138606583468
19/05/2020 18:43:50.000,0.00600000000000001,0,0.0600000000000001,22.01,Out,0,1,-0.913620383485517
19/05/2020 18:44:50.000,0.003,0,0.06,22.01,Out,0,1,-0.92311778018581
19/05/2020 18:45:50.000,0.037,0.06,0.06,22.01,Out,0,1,-0.815480617582493
19/05/2020 18:46:50.000,0.012,0,0.12,22.01,Out,0,1,-0.894625590084932
19/05/2020 18:47:50.000,0.026,0.0599999999999999,0.12,22.01,Out,0,1,-0.850304405483566
19/05/2020 18:48:50.000,0.045,0,0.12,22.01,Out,0,1,-0.790154226381713
19/05/2020 18:49:50.000,0.1245,0.25,0.63,22.01,Out,0,1,-0.538473213823957
19/05/2020 18:50:50.000,0.00999999999999999,0,0.12,22.01,Out,0,1,-0.900957187885127
19/05/2020 18:51:50.000,0.204,0.12,1.06,22.01,Out,0,1,-0.286792201266202
19/05/2020 18:52:50.000,0.00666666666666666,0,0.07,22.01,Out,0,1,-0.911509850885452
19/05/2020 18:53:50.000,0.0155,0.13,0.13,22.01,Out,0,1,-0.88354529393459
19/05/2020 18:54:50.000,0.157333333333333,0.13,0.7,21.77,Out,0,1,-0.434529483270754
19/05/2020 18:55:50.000,0.0476666666666667,0.13,0.13,21.89,Out,0,1,-0.781712095981452
19/05/2020 18:56:50.000,0.0378333333333334,0.13,0.13,22.01,Out,0,1,-0.812842451832412
19/05/2020 18:57:50.000,0.0143333333333333,0,0.13,22.01,Out,0,1,-0.887238725984704
19/05/2020 18:58:50.000,0.0161666666666667,0,0.13,22.01,Out,0,1,-0.881434761334525
19/05/2020 18:59:50.000,0.0503333333333333,0.07,0.13,22.01,Out,0,1,-0.773269965581192
19/05/2020 19:00:50.000,0.0406666666666667,0,0.14,22.01,Out,0,1,-0.803872688282135
19/05/2020 19:01:50.000,0.115833333333333,1.44,1.44,22.01,Out,0,1,-0.565910137624802
19/05/2020 19:02:50.000,0,0,0,22.01,Out,0,1,-0.932615176886102
19/05/2020 19:03:50.000,0,0,0,22.01,Out,0,1,-0.932615176886102
19/05/2020 19:04:50.000,0,0,0,22.13,Out,0,1,-0.932615176886102
19/05/2020 19:05:50.000,0.23,0.07,1.08,22.62,Out,1,0,-0.204481429863665
19/05/2020 19:06:50.000,0.016,0,0.0600000000000001,22.01,Out,0,1,-0.881962394484542
19/05/2020 19:07:50.000,0.013,0,0.12,22.01,Out,0,1,-0.891459791184834
19/05/2020 19:08:50.000,0.101,0.06,0.82,22.01,Out,0,1,-0.61286948797625
19/05/2020 19:09:50.000,0.002,0,0.06,21.77,Out,0,1,-0.926283579085907
19/05/2020 19:10:50.000,0.005,0.06,0.06,21.52,Out,0,1,-0.916786182385615
19/05/2020 19:11:50.000,0.021,0.06,0.18,21.4,Out,0,1,-0.866133399984054
19/05/2020 19:12:50.000,0.0363333333333333,0.0599999999999999,0.19,21.28,Out,0,1,-0.817591150182558
19/05/2020 19:13:50.000,0,0,0,21.28,Out,0,1,-0.932615176886102
19/05/2020 19:14:50.000,0,0,0,21.4,Out,0,1,-0.932615176886102
19/05/2020 19:15:50.000,0.0488333333333333,0.56,0.57,21.28,Out,0,1,-0.778018663931339
19/05/2020 19:16:50.000,0.039,0.06,0.18,21.28,Out,0,1,-0.809149019782298
19/05/2020 19:17:50.000,0.016,0,0.0600000000000001,21.16,Out,0,1,-0.881962394484542
19/05/2020 19:18:50.000,0.019,0,0.06,21.28,Out,0,1,-0.872464997784249
19/05/2020 19:19:50.000,0.111166666666667,0.25,0.87,21.03,Out,0,1,-0.580683865825258
19/05/2020 19:20:50.000,0.172833333333333,0.06,1.01,21.16,Out,0,1,-0.385459600319242
19/05/2020 19:21:50.000,0.0326666666666667,0,0.18,21.16,Out,0,1,-0.829199079482916
19/05/2020 19:22:50.000,0.0181666666666667,0,0.13,20.91,Out,0,1,-0.87510316353433
19/05/2020 19:23:50.000,0.0475,0.0599999999999999,0.19,20.91,Out,0,1,-0.782239729131469
19/05/2020 19:24:50.000,0.0311666666666666,0.07,0.13,20.91,Out,0,1,-0.833947777833062
19/05/2020 19:25:50.000,0.00799999999999999,0,0.0599999999999999,20.91,Out,0,1,-0.907288785685322
19/05/2020 19:26:50.000,0.002,0,0.0600000000000001,21.03,Out,0,1,-0.926283579085907
19/05/2020 19:27:50.000,0.017,0.0600000000000001,0.0600000000000001,21.16,Out,0,1,-0.878796595584444
19/05/2020 19:28:50.000,0.00800000000000001,0.0600000000000001,0.0600000000000001,21.16,Out,0,1,-0.907288785685322
19/05/2020 19:29:50.000,0.0266666666666667,0,0.19,21.16,Out,0,1,-0.848193872883501
19/05/2020 19:30:50.000,0.0833333333333333,0.82,1,21.4,Out,0,1,-0.668798601877973
19/05/2020 19:31:50.000,0.008,0,0.0600000000000001,21.16,Out,0,1,-0.907288785685322
19/05/2020 19:32:50.000,0.245,0,1.19,21.03,Out,1,0,-0.156994446362202
19/05/2020 19:33:50.000,0.137333333333333,0,0.62,21.16,Out,0,1,-0.497845461272705
19/05/2020 19:34:50.000,0.0361666666666667,0.0600000000000001,0.13,21.4,Out,0,1,-0.818118783332574
19/05/2020 19:35:50.000,0.05,0,0.18,21.28,Out,0,1,-0.774325231881225
19/05/2020 19:36:50.000,0.0855,0,0.88,21.28,Out,0,1,-0.661939370927762
19/05/2020 19:37:50.000,0.0299999999999999,0.0599999999999999,0.12,21.52,Out,0,1,-0.837641209883176
19/05/2020 19:38:50.000,0.035,0,0.12,21.52,Out,0,1,-0.821812215382688
19/05/2020 19:39:50.000,0.049,0.0599999999999999,0.12,21.52,Out,0,1,-0.777491030781322
19/05/2020 19:40:50.000,0.031,0,0.18,21.77,Out,0,1,-0.834475410983078
19/05/2020 19:41:50.000,0.204666666666667,0.19,0.69,21.77,Out,1,0,-0.284681668666136
19/05/2020 19:42:50.000,0.0443333333333333,0,0.14,22.01,Out,0,1,-0.792264758981778
19/05/2020 19:43:50.000,0.0531666666666667,0.07,0.13,21.89,Out,0,1,-0.764300202030916
19/05/2020 19:44:50.000,0.153666666666667,0.07,0.63,21.89,Out,0,1,-0.446137412571112
19/05/2020 19:45:50.000,0.017,0,0.0600000000000001,21.89,Out,0,1,-0.878796595584444
19/05/2020 19:46:50.000,0.137333333333333,0,1.31,22.01,Out,0,1,-0.497845461272705
19/05/2020 19:47:50.000,0.0236666666666667,0,0.07,22.01,Out,0,1,-0.857691269583794
19/05/2020 19:48:50.000,0.013,0.06,0.0600000000000001,22.01,Out,0,1,-0.891459791184834
19/05/2020 19:49:50.000,0,0,0,22.01,Out,0,1,-0.932615176886102
19/05/2020 19:50:50.000,0.007,0,0.06,22.01,Out,0,1,-0.91045458458542
19/05/2020 19:51:50.000,0.01,0,0.06,22.01,Out,0,1,-0.900957187885127
19/05/2020 19:52:50.000,0.114833333333333,0.06,0.63,22.01,Out,0,1,-0.5690759365249
19/05/2020 19:53:50.000,0.0616666666666667,0.0599999999999999,0.25,22.13,Out,0,1,-0.737390911380087
19/05/2020 19:54:50.000,0.0141666666666667,0,0.13,22.5,Out,0,1,-0.88776635913472
19/05/2020 19:55:50.000,0.0918333333333333,0,0.68,22.74,Out,0,1,-0.641889311227144
19/05/2020 19:56:50.000,0.0485,0.0599999999999999,0.18,22.99,Out,0,1,-0.779073930231371
19/05/2020 19:57:50.000,0.019,0.0600000000000001,0.0600000000000001,22.99,Out,0,1,-0.872464997784249
19/05/2020 19:58:50.000,0.00500000000000001,0,0.0600000000000001,23.11,Out,0,1,-0.916786182385615
19/05/2020 19:59:50.000,0.025,0,0.06,23.23,Out,0,1,-0.853470204383663
19/05/2020 20:00:50.000,0.018,0,0.06,23.35,Out,0,1,-0.875630796684346
19/05/2020 20:01:50.000,0.005,0,0.06,23.48,Nest,0,1,-0.916786182385615
19/05/2020 20:02:50.000,0.2615,0.43,0.75,23.48,Nest,1,0,-0.104758764510592
19/05/2020 20:03:50.000,0.0263333333333333,0,0.13,23.6,Nest,0,1,-0.849249139183534
19/05/2020 20:04:50.000,0.0641666666666667,0.07,0.44,23.84,Nest,0,1,-0.729476414129843
19/05/2020 20:05:50.000,0.00800000000000001,0,0.12,23.84,Nest,0,1,-0.907288785685322
19/05/2020 20:06:50.000,0.3475,0.51,1.44,23.84,Nest,1,0,0.167499940897798
19/05/2020 20:07:50.000,0.0506666666666666,0,0.19,23.97,Nest,0,1,-0.77221469928116
19/05/2020 20:08:50.000,0.0463333333333333,0,0.19,23.84,Nest,0,1,-0.785933161181582
19/05/2020 20:09:50.000,0.100333333333333,0,0.32,23.84,Nest,0,1,-0.614980020576315
19/05/2020 20:10:50.000,0.0703333333333334,0.12,0.26,23.48,Nest,0,1,-0.709953987579241
19/05/2020 20:11:50.000,0.204,0,1.56,23.72,Nest,1,0,-0.286792201266201
19/05/2020 20:12:50.000,0.838833333333334,1.01,2.88,23.6,Nest,1,0,1.72296246714573
19/05/2020 20:13:50.000,0.697,1.64,1.88,23.23,Out,1,0,1.27394665648189
19/05/2020 20:14:50.000,0.669333333333333,0.31,2,22.26,Out,1,0,1.18635955357919
19/05/2020 20:15:50.000,0.6055,0.95,1.7,22.01,Out,1,0,0.984276057122967
19/05/2020 20:16:50.000,0.155833333333333,0.06,1.32,22.01,Out,0,1,-0.4392781816209
19/05/2020 20:17:50.000,0.505166666666667,0.12,1.8,22.01,Out,1,0,0.666640900813178
19/05/2020 20:18:50.000,0.364833333333333,0.25,2.63,22.01,Out,1,0,0.222373788499488
19/05/2020 20:19:50.000,0.5905,0.5,2.01,21.89,Out,1,0,0.936789073621502
19/05/2020 20:20:50.000,0.187833333333333,0,0.56,22.01,Out,0,1,-0.337972616817779
19/05/2020 20:21:50.000,0.572,0.95,4.38,21.89,Out,1,0,0.878221793969697
19/05/2020 20:22:50.000,0.1915,0.13,0.74,21.89,Out,0,1,-0.326364687517421
19/05/2020 20:23:50.000,0.3265,0.0600000000000001,1.5,21.77,Out,1,0,0.101018163995749
19/05/2020 20:24:50.000,0.415166666666667,0.25,1.88,21.77,Out,1,0,0.381718999804399
19/05/2020 20:25:50.000,0.362,0.32,2.31,21.89,Out,1,0,0.213404024949212
19/05/2020 20:26:50.000,0.246833333333333,0.19,1.87,21.77,Out,1,0,-0.151190481712023
19/05/2020 20:27:50.000,0.395666666666667,0.0600000000000001,1.3,21.89,Out,1,0,0.319985921252496
19/05/2020 20:28:50.000,0.4535,0.32,1.88,21.65,Out,1,0,0.503074624308138
19/05/2020 20:29:50.000,0.1825,0.38,0.51,21.52,Out,0,1,-0.354856877618299
19/05/2020 20:30:50.000,0.56,0.12,3.38,21.52,Out,1,0,0.840232207168527
19/05/2020 20:31:50.000,0.166166666666667,0.18,0.32,21.52,Out,0,1,-0.406564926319892
19/05/2020 20:32:50.000,0.689166666666667,0.74,3.19,21.52,Out,1,0,1.24914789843113
19/05/2020 20:33:50.000,0.711333333333333,0.25,3.01,21.28,Out,1,0,1.31932310738329
19/05/2020 20:34:50.000,0.2145,0.19,2.02,21.03,Out,1,0,-0.253551312815177
19/05/2020 20:35:50.000,0.15,0.26,0.51,21.16,Out,0,1,-0.457745341871469
19/05/2020 20:36:50.000,0.814166666666667,0.57,3.01,21.4,Out,1,0,1.64487276094332
19/05/2020 20:37:50.000,1.06916666666667,0.57,3.94,21.16,Out,1,0,2.4521514804682
19/05/2020 20:38:50.000,1.04766666666667,0.24,10.44,21.03,Out,1,0,2.3840868041161
19/05/2020 20:39:50.000,0.843,1.37,2.55,20.79,Out,1,0,1.73615329589613
19/05/2020 20:40:50.000,0.864833333333333,0.25,3.13,20.79,Out,1,0,1.80527323854826
19/05/2020 20:41:50.000,0.4835,0.38,1.39,20.79,Out,1,0,0.598048591311065
19/05/2020 20:42:50.000,0.679833333333333,0.94,1.44,20.55,Out,1,0,1.21960044203022
19/05/2020 20:43:50.000,0.739333333333333,0.95,2.51,21.03,Out,1,0,1.40796547658602
19/05/2020 20:44:50.000,0.933333333333333,0.94,2.44,20.91,Out,1,0,2.02213046320495
19/05/2020 20:45:50.000,0.435166666666667,0.24,1.49,20.91,Out,1,0,0.445034977806349
19/05/2020 20:46:50.000,0.383833333333333,0.14,1.25,21.03,Out,1,0,0.282523967601342
19/05/2020 20:47:50.000,0.5555,0.38,1.2,20.91,Out,1,0,0.825986112118088
19/05/2020 20:48:50.000,0.796,0.25,4.81,20.91,Out,1,0,1.58736074759155
19/05/2020 20:49:50.000,0.472333333333333,0.44,1.43,20.79,Out,1,0,0.562697170259975
19/05/2020 20:50:50.000,0.332833333333333,0.94,1.56,20.55,Out,1,0,0.121068223696367
19/05/2020 20:51:50.000,0.513666666666667,0.43,1.81,20.55,Out,1,0,0.693550191464007
19/05/2020 20:52:50.000,0.5315,0.38,1.64,20.67,Out,1,0,0.750006938515747
19/05/2020 20:53:50.000,0.355666666666667,0.26,1.01,20.55,Out,1,0,0.193353965248594
19/05/2020 20:54:50.000,0.416666666666666,0.37,1,20.42,Out,1,0,0.386467698154544
19/05/2020 20:55:50.000,0.4695,0.64,1.13,20.55,Out,1,0,0.553727406709699
19/05/2020 20:56:50.000,0.497666666666667,0.44,1.82,20.67,Out,1,0,0.642897409062447
19/05/2020 20:57:50.000,0.696666666666667,0.86,3.82,20.55,Out,1,0,1.27289139018186
19/05/2020 20:58:50.000,0.949333333333333,0.57,4.44,20.67,Out,1,0,2.07278324560651
19/05/2020 20:59:50.000,0.299333333333333,0,1.38,20.55,Out,1,0,0.0150139605430986
19/05/2020 21:00:50.000,1.06516666666667,1.64,5.87,20.79,Out,1,0,2.43948828486781
19/05/2020 21:01:50.000,0.5075,1.25,1.56,20.67,Out,1,0,0.674027764913406
19/05/2020 21:02:50.000,0.164666666666667,0.06,0.93,21.03,Out,0,1,-0.411313624670039
19/05/2020 21:03:50.000,0.342333333333333,0.12,2.06,21.28,Out,1,0,0.151143313247293
