datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
18/04/2020 23:10:24.000,0.036,0.07,0.07,25.92,Nest,0,1,-0.940020612532254
18/04/2020 23:11:24.000,0.0636666666666667,0,1.07,26.04,Nest,0,1,-0.858551667775109
18/04/2020 23:12:24.000,0.0225,0,0.24,25.92,Nest,0,1,-0.979773531359536
18/04/2020 23:13:24.000,0.0593333333333334,0.0600000000000001,0.13,25.92,Nest,0,1,-0.871311863941891
18/04/2020 23:14:24.000,0.018,0,0.12,25.92,Nest,0,1,-0.993024504301963
18/04/2020 23:15:24.000,0.011,0,0.06,25.92,Nest,0,1,-1.01363712887907
18/04/2020 23:16:24.000,0.059,0.06,0.19,25.8,Nest,0,1,-0.872293417493182
18/04/2020 23:17:24.000,0.2735,0.81,1,25.8,Nest,1,0,-0.240663707237486
18/04/2020 23:18:24.000,0.132833333333333,0.12,0.37,25.67,Nest,0,1,-0.654879305882247
18/04/2020 23:19:24.000,0.047,0.07,0.13,25.67,Nest,0,1,-0.907629345339655
18/04/2020 23:20:24.000,0.0371666666666667,0.0600000000000001,0.12,25.67,Nest,0,1,-0.936585175102736
18/04/2020 23:21:24.000,0.153,0.42,0.88,25.67,Nest,0,1,-0.595495316029147
18/04/2020 23:22:24.000,0.0376666666666667,0,0.13,25.55,Nest,0,1,-0.9351128447758
18/04/2020 23:23:24.000,0.0885,0.32,0.32,25.43,Nest,0,1,-0.785425928203937
18/04/2020 23:24:24.000,0.058,0.0599999999999999,0.12,25.55,Nest,0,1,-0.875238078147055
18/04/2020 23:25:24.000,0.240333333333333,0.0600000000000001,0.51,25.43,Nest,1,0,-0.33832828559093
18/04/2020 23:26:24.000,0.257833333333333,0.12,1.07,25.31,Nest,1,0,-0.286796724148158
18/04/2020 23:27:24.000,0.021,0.0600000000000001,0.12,25.06,Nest,0,1,-0.984190522340345
18/04/2020 23:28:24.000,0.00600000000000001,0,0.0600000000000001,24.94,Nest,0,1,-1.02836043214844
18/04/2020 23:29:24.000,0,0,0,25.06,Nest,0,1,-1.04602839607167
18/04/2020 23:30:24.000,0.0505,0.06,0.94,24.94,Nest,0,1,-0.8973230330511
18/04/2020 23:31:24.000,0.104,0,0.81,25.06,Nest,0,1,-0.73978368806891
18/04/2020 23:32:24.000,0.0525,0,0.81,24.94,Nest,0,1,-0.891433711743355
18/04/2020 23:33:24.000,0.015,0,0.12,24.82,Nest,0,1,-1.00185848626358
18/04/2020 23:34:24.000,0.006,0,0.0600000000000001,24.94,Nest,0,1,-1.02836043214844
18/04/2020 23:35:24.000,0.0393333333333333,0.12,0.19,24.94,Nest,0,1,-0.930205077019346
18/04/2020 23:36:24.000,0.0336666666666667,0,0.13,24.94,Nest,0,1,-0.946891487391291
18/04/2020 23:37:24.000,0.00583333333333333,0.07,0.07,25.06,Nest,0,1,-1.02885120892408
18/04/2020 23:38:24.000,0.0116666666666667,0,0.07,25.19,Nest,0,1,-1.01167402177649
18/04/2020 23:39:24.000,0.0198333333333333,0,0.07,25.19,Nest,0,1,-0.987625959769863
18/04/2020 23:40:24.000,0.0973333333333333,0,0.5,24.94,Nest,0,1,-0.759414759094728
18/04/2020 23:41:24.000,0.1155,0.07,0.21,24.94,Nest,0,1,-0.705920090549374
18/04/2020 23:42:24.000,0.0348333333333334,0,0.07,24.82,Nest,0,1,-0.943456049961773
18/04/2020 23:43:24.000,0.0453333333333333,0,0.26,24.82,Nest,0,1,-0.912537113096109
18/04/2020 23:44:24.000,0.113166666666667,0.12,0.26,24.94,Nest,0,1,-0.71279096540841
18/04/2020 23:45:24.000,0.0465,0.0600000000000001,0.13,24.94,Nest,0,1,-0.909101675666591
18/04/2020 23:46:24.000,0.0915000000000001,0.0600000000000001,0.51,25.06,Nest,0,1,-0.776591946242319
18/04/2020 23:47:24.000,0.0275,0,0.12,24.94,Nest,0,1,-0.965050228090172
18/04/2020 23:48:24.000,0.045,0.0599999999999999,0.19,24.94,Nest,0,1,-0.9135186666474
18/04/2020 23:49:24.000,0.215333333333333,0.51,0.63,25.06,Nest,1,0,-0.411944801937748
18/04/2020 23:50:24.000,0.181333333333333,0.24,0.5,25.06,Nest,0,1,-0.512063264169421
18/04/2020 23:51:24.000,0.336166666666667,0.69,0.69,24.94,Nest,1,0,-0.0561316395947954
18/04/2020 23:52:24.000,0.042,0,0.12,24.94,Nest,0,1,-0.922352648609018
18/04/2020 23:53:24.000,0.005,0,0.06,24.94,Nest,0,1,-1.03130509280231
18/04/2020 23:54:24.000,0.0263333333333333,0,0.18,24.82,Nest,0,1,-0.968485665519691
18/04/2020 23:55:24.000,0.03,0.06,0.06,24.58,Nest,0,1,-0.957688576455491
18/04/2020 23:56:24.000,0.0281666666666667,0,0.12,24.7,Nest,0,1,-0.963087120987591
18/04/2020 23:57:24.000,0.0485,0.13,0.13,24.7,Nest,0,1,-0.903212354358846
18/04/2020 23:58:24.000,0.0568333333333333,0.06,0.13,24.45,Nest,0,1,-0.878673515576573
18/04/2020 23:59:24.000,0.0616666666666667,0,0.19,24.82,Nest,0,1,-0.864440989082855
19/04/2020 00:00:24.000,0.0416666666666667,0.06,0.13,24.82,Nest,0,1,-0.923334202160309
19/04/2020 00:01:24.000,0.0228333333333333,0,0.13,24.94,Nest,0,1,-0.978791977808245
19/04/2020 00:02:24.000,0.0238333333333333,0,0.13,24.82,Nest,0,1,-0.975847317154373
19/04/2020 00:03:24.000,0.029,0.06,0.06,24.94,Nest,0,1,-0.960633237109363
19/04/2020 00:04:24.000,0.031,0.06,0.18,24.94,Nest,0,1,-0.954743915801618
19/04/2020 00:05:24.000,0.027,0,0.18,24.94,Nest,0,1,-0.966522558417109
19/04/2020 00:06:24.000,0.260166666666667,0.19,1.07,24.94,Nest,1,0,-0.279925849289121
19/04/2020 00:07:24.000,0.434333333333333,0.26,1.26,25.19,Nest,1,0,0.232935881260376
19/04/2020 00:08:24.000,0.200833333333333,0,1.12,25.31,Nest,0,1,-0.454642381418902
19/04/2020 00:09:24.000,0.0201666666666667,0,0.13,25.43,Nest,0,1,-0.986644406218573
19/04/2020 00:10:24.000,0.0513333333333333,0,0.38,25.43,Nest,0,1,-0.894869149172873
19/04/2020 00:11:24.000,0.0196666666666667,0,0.14,25.55,Nest,0,1,-0.988116736545509
19/04/2020 00:12:24.000,0.0035,0.07,0.07,25.67,Nest,0,1,-1.03572208378312
19/04/2020 00:13:24.000,0.00116666666666667,0,0.07,25.92,Nest,0,1,-1.04259295864215
19/04/2020 00:14:24.000,0.0421666666666667,0.13,0.44,25.67,Nest,0,1,-0.921861871833373
19/04/2020 00:15:24.000,0.0311666666666667,0.06,0.12,25.92,Nest,0,1,-0.954253139025973
19/04/2020 00:16:24.000,0.0621666666666666,0.0599999999999999,0.13,25.8,Nest,0,1,-0.862968658755919
19/04/2020 00:17:24.000,0.181166666666667,0.69,0.86,25.8,Nest,0,1,-0.512554040945066
19/04/2020 00:18:24.000,0.0993333333333333,0,0.95,25.92,Nest,0,1,-0.753525437786983
19/04/2020 00:19:24.000,0.200333333333334,0.06,0.94,25.92,Nest,0,1,-0.456114711745838
19/04/2020 00:20:24.000,0.025,0,0.12,25.92,Nest,0,1,-0.972411879724854
19/04/2020 00:21:24.000,0.00516666666666666,0.0599999999999999,0.07,25.8,Nest,0,1,-1.03081431602666
19/04/2020 00:22:24.000,0.00633333333333333,0,0.07,25.67,Nest,0,1,-1.02737887859715
19/04/2020 00:23:24.000,0.0625,0.07,0.39,25.8,Nest,0,1,-0.861987105204628
19/04/2020 00:24:24.000,0.001,0,0.06,25.8,Nest,0,1,-1.0430837354178
19/04/2020 00:25:24.000,0.017,0,0.12,25.8,Nest,0,1,-0.995969164955836
19/04/2020 00:26:24.000,0.001,0,0.0600000000000001,25.8,Nest,0,1,-1.0430837354178
19/04/2020 00:27:24.000,0.013,0,0.18,25.8,Nest,0,1,-1.00774780757133
19/04/2020 00:28:24.000,0.1755,0.06,0.81,25.8,Nest,0,1,-0.529240451317011
19/04/2020 00:29:24.000,0.343333333333333,0.32,1.31,25.8,Nest,1,0,-0.0350282382420409
19/04/2020 00:30:24.000,0.0645,0.18,0.37,25.92,Nest,0,1,-0.856097783896882
19/04/2020 00:31:24.000,0.3885,0.45,1.39,25.8,Nest,1,0,0.0979722679578764
19/04/2020 00:32:24.000,0.427333333333333,0.18,1.2,25.8,Nest,1,0,0.212323256683267
19/04/2020 00:33:24.000,0.274333333333333,0.25,0.57,25.55,Nest,1,0,-0.238209823359258
19/04/2020 00:34:24.000,0.429666666666667,0.49,0.94,25.67,Nest,1,0,0.219194131542304
19/04/2020 00:35:24.000,0.508833333333333,0.56,1.57,25.92,Nest,1,0,0.452313099973893
19/04/2020 00:36:24.000,0.404833333333333,0.18,1.18,25.92,Nest,1,0,0.146068391971131
19/04/2020 00:37:24.000,0.0201666666666667,0,0.13,25.92,Nest,0,1,-0.986644406218573
19/04/2020 00:38:24.000,0.0361666666666667,0,0.07,25.92,Nest,0,1,-0.939529835756609
19/04/2020 00:39:24.000,0.0396666666666667,0.07,0.07,25.92,Nest,0,1,-0.929223523468055
19/04/2020 00:40:24.000,0.0315,0,0.07,25.8,Nest,0,1,-0.953271585474682
19/04/2020 00:41:24.000,0.0273333333333333,0,0.13,25.8,Nest,0,1,-0.965541004865818
19/04/2020 00:42:24.000,0.00566666666666667,0,0.07,25.92,Nest,0,1,-1.02934198569973
19/04/2020 00:43:24.000,0.00116666666666667,0,0.07,25.92,Nest,0,1,-1.04259295864215
19/04/2020 00:44:24.000,0.058,0,0.57,25.92,Nest,0,1,-0.875238078147055
19/04/2020 00:45:24.000,0.769833333333333,0.69,1.5,25.92,Nest,1,0,1.22086953063467
19/04/2020 00:46:24.000,0.6205,0.49,1.38,25.92,Nest,1,0,0.781133539656346
19/04/2020 00:47:24.000,0.491666666666667,0.44,1.07,26.04,Nest,1,0,0.401763092082412
19/04/2020 00:48:24.000,0.405833333333333,0.25,0.87,26.04,Nest,1,0,0.149013052625004
19/04/2020 00:49:24.000,0.475,0.07,0.95,26.29,Nest,1,0,0.352685414517866
19/04/2020 00:50:24.000,0.548333333333333,0.43,1.18,26.41,Nest,1,0,0.568627195801865
19/04/2020 00:51:24.000,0.530833333333333,0.25,1.07,26.41,Nest,1,0,0.517095634359092
19/04/2020 00:52:24.000,0.0745,0,0.25,26.41,Nest,0,1,-0.826651177358155
19/04/2020 00:53:24.000,0.242666666666667,0.0600000000000001,1.07,26.41,Nest,1,0,-0.331457410731894
19/04/2020 00:54:24.000,0.232666666666667,0.13,1.25,26.53,Nest,1,0,-0.360904017270621
19/04/2020 00:55:24.000,0.0905,0.07,0.43,26.29,Nest,0,1,-0.779536606896192
19/04/2020 00:56:24.000,0.0238333333333333,0,0.19,25.8,Nest,0,1,-0.975847317154373
19/04/2020 00:57:24.000,0.0175,0,0.19,25.55,Nest,0,1,-0.9944968346289
19/04/2020 00:58:24.000,0.362833333333333,0.49,0.88,25.31,Nest,1,0,0.0223926445084772
19/04/2020 00:59:24.000,0.4775,0.44,0.88,25.55,Nest,1,0,0.360047066152548
19/04/2020 01:00:24.000,0.0953333333333333,0.06,0.5,25.67,Nest,0,1,-0.765304080402474
19/04/2020 01:01:24.000,0.035,0,0.18,25.8,Nest,0,1,-0.942965273186127
19/04/2020 01:02:24.000,0.1245,0,1.07,25.8,Nest,0,1,-0.679418144664519
19/04/2020 01:03:24.000,0.7415,0.38,1.63,25.92,Nest,1,0,1.13743747877494
19/04/2020 01:04:24.000,0.277,0.18,1.24,26.04,Nest,1,0,-0.230357394948931
19/04/2020 01:05:24.000,0,0,0,25.92,Nest,0,1,-1.04602839607167
19/04/2020 01:06:24.000,0.02,0.06,0.06,25.67,Nest,0,1,-0.987135182994218
19/04/2020 01:07:24.000,0.04,0,0.12,25.55,Nest,0,1,-0.928241969916764
19/04/2020 01:08:24.000,0.061,0.18,0.18,25.43,Nest,0,1,-0.866404096185437
19/04/2020 01:09:24.000,0.003,0,0.06,25.43,Nest,0,1,-1.03719441411005
19/04/2020 01:10:24.000,0.005,0,0.06,25.19,Nest,0,1,-1.03130509280231
19/04/2020 01:11:24.000,0.041,0,0.18,24.94,Nest,0,1,-0.925297309262891
19/04/2020 01:12:24.000,0.0606666666666667,0.06,0.26,24.94,Nest,0,1,-0.867385649736728
19/04/2020 01:13:24.000,0.0606666666666667,0.0600000000000001,0.26,24.94,Nest,0,1,-0.867385649736727
19/04/2020 01:14:24.000,0.017,0,0.06,24.94,Nest,0,1,-0.995969164955836
19/04/2020 01:15:24.000,0.0251666666666667,0,0.14,24.82,Nest,0,1,-0.971921102949209
19/04/2020 01:16:24.000,0.182,0.12,0.5,25.06,Nest,0,1,-0.510100157066838
19/04/2020 01:17:24.000,0.136333333333333,0,0.93,25.06,Nest,0,1,-0.644572993593692
19/04/2020 01:18:24.000,0.03,0.0599999999999999,0.12,24.94,Nest,0,1,-0.957688576455491
19/04/2020 01:19:24.000,0.263,0.18,1.19,24.82,Nest,1,0,-0.271582644103149
19/04/2020 01:20:24.000,0.046,0,0.12,24.7,Nest,0,1,-0.910574005993527
19/04/2020 01:21:24.000,0.0123333333333333,0,0.13,24.94,Nest,0,1,-1.00971091467391
19/04/2020 01:22:24.000,0.0206666666666667,0,0.44,24.94,Nest,0,1,-0.985172075891636
19/04/2020 01:23:24.000,0.231833333333333,0,1.57,24.94,Nest,1,0,-0.363357901148848
19/04/2020 01:24:24.000,0.024,0.0600000000000001,0.12,25.06,Nest,0,1,-0.975356540378727
19/04/2020 01:25:24.000,0.0921666666666668,0.06,0.31,25.06,Nest,0,1,-0.774628839139737
19/04/2020 01:26:24.000,0.1885,0.12,0.62,25.06,Nest,0,1,-0.490959862816665
19/04/2020 01:27:24.000,0.0673333333333333,0.13,0.2,24.94,Nest,0,1,-0.84775457871091
19/04/2020 01:28:24.000,0.0913333333333334,0,0.39,25.06,Nest,0,1,-0.777082723017964
19/04/2020 01:29:24.000,0.161666666666667,0.07,0.57,24.94,Nest,0,1,-0.569974923695583
19/04/2020 01:30:24.000,0.022,0,0.12,25.06,Nest,0,1,-0.981245861686472
19/04/2020 01:31:24.000,0.019,0,0.12,25.06,Nest,0,1,-0.990079843648091
19/04/2020 01:32:24.000,0.001,0,0.06,25.31,Nest,0,1,-1.0430837354178
19/04/2020 01:33:24.000,0.0231666666666667,0,0.19,25.19,Nest,0,1,-0.977810424256954
19/04/2020 01:34:24.000,0.001,0,0.06,25.06,Nest,0,1,-1.0430837354178
19/04/2020 01:35:24.000,0.2955,0,1.37,24.94,Nest,1,0,-0.175881172852285
19/04/2020 01:36:24.000,0.0503333333333333,0.07,0.26,25.19,Nest,0,1,-0.897813809826746
19/04/2020 01:37:24.000,0.0983333333333333,0.07,0.25,25.43,Nest,0,1,-0.756470098440856
19/04/2020 01:38:24.000,0.038,0.0600000000000001,0.12,25.43,Nest,0,1,-0.934131291224509
19/04/2020 01:39:24.000,0.037,0.12,0.12,25.67,Nest,0,1,-0.937075951878382
19/04/2020 01:40:24.000,0.264,1,1,25.92,Nest,1,0,-0.268637983449276
19/04/2020 01:41:24.000,0.3825,0.32,0.94,25.92,Nest,1,0,0.0803043040346406
19/04/2020 01:42:24.000,0.4105,0.26,3.01,25.8,Nest,1,0,0.162754802343076
19/04/2020 01:43:24.000,0.192166666666667,0.07,0.62,25.55,Nest,0,1,-0.480162773752466
19/04/2020 01:44:24.000,0.017,0,0.0600000000000001,25.67,Nest,0,1,-0.995969164955836
19/04/2020 01:45:24.000,0.011,0.0600000000000001,0.0600000000000001,25.67,Nest,0,1,-1.01363712887907
19/04/2020 01:46:24.000,0.021,0,0.0600000000000001,25.43,Nest,0,1,-0.984190522340345
19/04/2020 01:47:24.000,0.265833333333333,0.55,0.95,24.94,Nest,1,0,-0.263239438917176
19/04/2020 01:48:24.000,0.00933333333333333,0,0.07,25.06,Nest,0,1,-1.01854489663553
19/04/2020 01:49:24.000,0.039,0,0.12,25.31,Nest,0,1,-0.931186630570636
19/04/2020 01:50:24.000,0.018,0,0.12,25.43,Nest,0,1,-0.993024504301963
19/04/2020 01:51:24.000,0.00900000000000001,0,0.12,25.43,Nest,0,1,-1.01952645018682
19/04/2020 01:52:24.000,0.00900000000000001,0,0.0600000000000001,25.43,Nest,0,1,-1.01952645018682
19/04/2020 01:53:24.000,0.003,0,0.0600000000000001,25.43,Nest,0,1,-1.03719441411005
19/04/2020 01:54:24.000,0.00800000000000001,0.0600000000000001,0.0600000000000001,25.55,Nest,0,1,-1.02247111084069
19/04/2020 01:55:24.000,0.0141666666666667,0.0600000000000001,0.13,25.67,Nest,0,1,-1.00431237014181
19/04/2020 01:56:24.000,0.03,0.0600000000000001,0.18,25.67,Nest,0,1,-0.957688576455491
19/04/2020 01:57:24.000,0.409833333333333,0.13,1.44,25.55,Nest,1,0,0.160791695240495
19/04/2020 01:58:24.000,0.596666666666667,0.82,1.39,25.55,Nest,1,0,0.710952460739047
19/04/2020 01:59:24.000,0.0336666666666667,0,0.13,25.55,Nest,0,1,-0.946891487391291
19/04/2020 02:00:24.000,0.343333333333333,0.06,1.89,25.43,Nest,1,0,-0.0350282382420412
19/04/2020 02:01:24.000,0.01,0.07,0.07,25.31,Nest,0,1,-1.01658178953294
19/04/2020 02:02:24.000,0.0123333333333333,0,0.13,25.31,Nest,0,1,-1.00971091467391
19/04/2020 02:03:24.000,0.002,0,0.06,25.43,Nest,0,1,-1.04013907476393
19/04/2020 02:04:24.000,0.003,0,0.06,25.31,Nest,0,1,-1.03719441411005
19/04/2020 02:05:24.000,0.1035,0,0.94,25.19,Nest,0,1,-0.741256018395847
19/04/2020 02:06:24.000,0.0135,0,0.07,25.06,Nest,0,1,-1.00627547724439
19/04/2020 02:07:24.000,0.0356666666666667,0,0.13,25.06,Nest,0,1,-0.941002166083545
19/04/2020 02:08:24.000,0.0345,0.07,0.13,25.06,Nest,0,1,-0.944437603513063
19/04/2020 02:09:24.000,0.0473333333333333,0.0600000000000001,0.13,24.94,Nest,0,1,-0.906647791788364
19/04/2020 02:10:24.000,0.033,0,0.12,24.94,Nest,0,1,-0.948854594493873
19/04/2020 02:11:24.000,0.0408333333333333,0.0600000000000001,0.19,24.94,Nest,0,1,-0.925788086038536
19/04/2020 02:12:24.000,0.023,0.06,0.06,24.94,Nest,0,1,-0.9783012010326
19/04/2020 02:13:24.000,0.022,0,0.06,25.06,Nest,0,1,-0.981245861686472
19/04/2020 02:14:24.000,0.018,0,0.06,24.94,Nest,0,1,-0.993024504301963
19/04/2020 02:15:24.000,0.006,0,0.06,24.82,Nest,0,1,-1.02836043214844
19/04/2020 02:16:24.000,0.902,1.31,2.32,24.82,Nest,1,0,1.61005551372151
19/04/2020 02:17:24.000,0.16,0.12,0.63,24.94,Nest,0,1,-0.574882691452038
19/04/2020 02:18:24.000,0.028,0.0600000000000001,0.12,24.58,Nest,0,1,-0.963577897763236
19/04/2020 02:19:24.000,0.016,0,0.12,24.58,Nest,0,1,-0.998913825609709
19/04/2020 02:20:24.000,0.021,0,0.0600000000000001,24.45,Nest,0,1,-0.984190522340345
19/04/2020 02:21:24.000,0.013,0,0.0600000000000001,24.58,Nest,0,1,-1.00774780757133
19/04/2020 02:22:24.000,0.013,0,0.12,24.58,Nest,0,1,-1.00774780757133
19/04/2020 02:23:24.000,0.00600000000000001,0,0.0600000000000001,24.45,Nest,0,1,-1.02836043214844
19/04/2020 02:24:24.000,0,0,0,24.45,Nest,0,1,-1.04602839607167
19/04/2020 02:25:24.000,0.0681666666666667,0.19,0.26,24.33,Nest,0,1,-0.845300694832682
19/04/2020 02:26:24.000,0.103333333333333,0.19,0.31,23.97,Nest,0,1,-0.741746795171492
19/04/2020 02:27:24.000,0.03,0,0.0600000000000001,23.97,Nest,0,1,-0.957688576455491
19/04/2020 02:28:24.000,0.118333333333333,0.0600000000000001,0.64,23.6,Nest,0,1,-0.697576885363401
19/04/2020 02:29:24.000,0.114166666666667,0.12,0.69,23.48,Nest,0,1,-0.709846304754537
19/04/2020 02:30:24.000,0.017,0,0.0600000000000001,23.6,Nest,0,1,-0.995969164955836
19/04/2020 02:31:24.000,0.056,0.0600000000000001,0.12,23.6,Nest,0,1,-0.8811273994548
19/04/2020 02:32:24.000,0.04,0,0.12,23.48,Nest,0,1,-0.928241969916764
19/04/2020 02:33:24.000,0.048,0.0600000000000001,0.12,23.11,Out,0,1,-0.904684684685782
19/04/2020 02:34:24.000,0.023,0,0.12,22.74,Out,0,1,-0.9783012010326
19/04/2020 02:35:24.000,0.0943333333333334,0.25,0.37,22.74,Out,0,1,-0.768248741056346
19/04/2020 02:36:24.000,0.0303333333333334,0,0.07,22.13,Out,0,1,-0.9567070229042
19/04/2020 02:37:24.000,0.0516666666666667,0.06,0.19,22.13,Out,0,1,-0.893887595621582
19/04/2020 02:38:24.000,0.0296666666666667,0,0.13,22.74,Out,0,1,-0.958670130006782
19/04/2020 02:39:24.000,0.0315,0.07,0.13,22.74,Out,0,1,-0.953271585474682
19/04/2020 02:40:24.000,0.0756666666666666,0.07,0.19,23.23,Nest,0,1,-0.823215739928637
19/04/2020 02:41:24.000,0.0771666666666666,0.19,0.19,23.48,Nest,0,1,-0.818798748947828
19/04/2020 02:42:24.000,0.0701666666666667,0.0600000000000001,0.37,23.72,Nest,0,1,-0.839411373524937
19/04/2020 02:43:24.000,0.0291666666666667,0,0.13,23.72,Nest,0,1,-0.960142460333718
19/04/2020 02:44:24.000,0.084,0,1.69,23.72,Nest,0,1,-0.798676901146364
19/04/2020 02:45:24.000,0.0578333333333334,0.06,0.5,23.72,Nest,0,1,-0.8757288549227
19/04/2020 02:46:24.000,0.0731666666666666,0.19,0.56,23.72,Nest,0,1,-0.830577391563319
19/04/2020 02:47:24.000,0.025,0,0.12,23.72,Nest,0,1,-0.972411879724854
19/04/2020 02:48:24.000,0.0345,0.06,0.13,23.48,Nest,0,1,-0.944437603513064
19/04/2020 02:49:24.000,0.0195,0.07,0.13,23.72,Nest,0,1,-0.988607513321154
19/04/2020 02:50:24.000,0.275666666666667,0.38,0.74,23.72,Nest,1,0,-0.234283609154094
19/04/2020 02:51:24.000,0.1315,0,0.81,23.72,Nest,0,1,-0.65880552008741
19/04/2020 02:52:24.000,0.140333333333333,0.0600000000000001,1.12,23.84,Nest,0,1,-0.632794350978201
19/04/2020 02:53:24.000,0.05,0,0.2,23.84,Nest,0,1,-0.898795363378037
19/04/2020 02:54:24.000,0.243666666666667,0.13,1.37,23.97,Nest,1,0,-0.328512750078021
19/04/2020 02:55:24.000,0.703,0.24,2.07,23.84,Nest,1,0,1.02406804360085
19/04/2020 02:56:24.000,0.322333333333333,0.13,1.37,23.97,Nest,1,0,-0.0968661119733676
19/04/2020 02:57:24.000,0.152166666666667,0.0600000000000001,1.13,24.21,Nest,0,1,-0.597949199907374
19/04/2020 02:58:24.000,0.0055,0,0.07,24.45,Nest,0,1,-1.02983276247537
19/04/2020 02:59:24.000,0.0266666666666667,0,0.19,24.45,Nest,0,1,-0.9675041119684
19/04/2020 03:00:24.000,0.00600000000000001,0,0.0600000000000001,24.45,Nest,0,1,-1.02836043214844
19/04/2020 03:01:24.000,0.00233333333333333,0,0.07,24.21,Nest,0,1,-1.03915752121264
19/04/2020 03:02:24.000,0.00333333333333333,0,0.07,23.97,Nest,0,1,-1.03621286055876
19/04/2020 03:03:24.000,0.0441666666666667,0.07,0.63,23.97,Nest,0,1,-0.915972550525627
19/04/2020 03:04:24.000,0.687833333333333,0.3,1.76,23.97,Nest,1,0,0.979407357017109
19/04/2020 03:05:24.000,0.242833333333333,0.07,1.26,23.97,Nest,1,0,-0.330966633956248
19/04/2020 03:06:24.000,0.0758333333333333,0.0599999999999999,0.19,24.45,Nest,0,1,-0.822724963152991
19/04/2020 03:07:24.000,0.067,0.06,0.12,24.82,Nest,0,1,-0.8487361322622
19/04/2020 03:08:24.000,0.001,0,0.06,25.31,Nest,0,1,-1.0430837354178
19/04/2020 03:09:24.000,0.3975,0.25,2.06,25.43,Nest,1,0,0.124474213842731
19/04/2020 03:10:24.000,0.014,0,0.06,25.43,Nest,0,1,-1.00480314691745
19/04/2020 03:11:24.000,0,0,0,25.43,Nest,0,1,-1.04602839607167
19/04/2020 03:12:24.000,0,0,0,25.31,Nest,0,1,-1.04602839607167
19/04/2020 03:13:24.000,0,0,0,25.31,Nest,0,1,-1.04602839607167
19/04/2020 03:14:24.000,0.007,0,0.0600000000000001,25.31,Nest,0,1,-1.02541577149456
19/04/2020 03:15:24.000,0.00800000000000001,0,0.0600000000000001,25.19,Nest,0,1,-1.02247111084069
19/04/2020 03:16:24.000,0.0375,0.06,0.26,25.06,Nest,0,1,-0.935603621551445
19/04/2020 03:17:24.000,0.0388333333333333,0.07,0.12,25.31,Nest,0,1,-0.931677407346282
19/04/2020 03:18:24.000,0.0266666666666667,0.07,0.07,25.19,Nest,0,1,-0.9675041119684
19/04/2020 03:19:24.000,0.0281666666666667,0.06,0.14,25.06,Nest,0,1,-0.963087120987591
19/04/2020 03:20:24.000,0.018,0,0.13,24.94,Nest,0,1,-0.993024504301963
19/04/2020 03:21:24.000,0.017,0,0.39,24.82,Nest,0,1,-0.995969164955836
19/04/2020 03:22:24.000,0.00716666666666667,0.12,0.13,24.7,Nest,0,1,-1.02492499471892
19/04/2020 03:23:24.000,0.0338333333333334,0.0600000000000001,0.13,24.82,Nest,0,1,-0.946400710615645
19/04/2020 03:24:24.000,0.0343333333333333,0,0.19,24.94,Nest,0,1,-0.944928380288709
19/04/2020 03:25:24.000,0.129,0,1.44,24.94,Nest,0,1,-0.666167171722092
19/04/2020 03:26:24.000,0.141166666666667,0.0599999999999999,1.45,24.82,Nest,0,1,-0.630340467099974
19/04/2020 03:27:24.000,0.113333333333333,0.25,0.31,24.94,Nest,0,1,-0.712300188632765
19/04/2020 03:28:24.000,0.217666666666667,0.69,0.94,24.82,Nest,1,0,-0.405073927078712
19/04/2020 03:29:24.000,0.676666666666667,1.24,1.94,24.82,Nest,1,0,0.946525313048863
19/04/2020 03:30:24.000,0.0968333333333334,0.12,0.31,24.7,Nest,0,1,-0.760887089421664
19/04/2020 03:31:24.000,0.0155,0,0.13,24.45,Nest,0,1,-1.00038615593665
19/04/2020 03:32:24.000,0.0671666666666666,0.19,0.19,24.33,Nest,0,1,-0.848245355486555
19/04/2020 03:33:24.000,0.0561666666666667,0.13,0.19,24.33,Nest,0,1,-0.880636622679155
19/04/2020 03:34:24.000,0.0161666666666667,0,0.13,24.21,Nest,0,1,-0.998423048834063
19/04/2020 03:35:24.000,0.029,0.0600000000000001,0.0600000000000001,24.33,Nest,0,1,-0.960633237109363
19/04/2020 03:36:24.000,0.0718333333333333,0.13,0.45,24.33,Nest,0,1,-0.834503605768482
19/04/2020 03:37:24.000,0.035,0.0600000000000001,0.12,24.33,Nest,0,1,-0.942965273186127
19/04/2020 03:38:24.000,0.0536666666666667,0.0600000000000001,0.2,24.45,Nest,0,1,-0.887998274313836
19/04/2020 03:39:24.000,0.0718333333333333,0.0599999999999999,0.26,24.45,Nest,0,1,-0.834503605768482
19/04/2020 03:40:24.000,0.0615,0,0.38,24.58,Nest,0,1,-0.8649317658585
19/04/2020 03:41:24.000,0.0791666666666667,0.13,0.2,24.58,Nest,0,1,-0.812909427640082
19/04/2020 03:42:24.000,0.109333333333333,0,0.32,24.7,Nest,0,1,-0.724078831248256
19/04/2020 03:43:24.000,0.0896666666666668,0.0600000000000001,0.43,24.7,Nest,0,1,-0.781990490774419
19/04/2020 03:44:24.000,0.169,0.62,1,24.7,Nest,0,1,-0.548380745567183
19/04/2020 03:45:24.000,0.0245,0.07,0.07,24.82,Nest,0,1,-0.973884210051791
