datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
19/04/2020 20:23:06.000,0.046,0.18,0.18,24.7,Out,0,1,-0.882631545275167
19/04/2020 20:24:06.000,0.023,0,0.07,24.45,Out,0,1,-0.955122049415628
19/04/2020 20:25:06.000,0.0435,0.07,0.31,24.09,Out,0,1,-0.89051094789913
19/04/2020 20:26:06.000,0.00666666666666667,0,0.07,23.97,Out,0,1,-1.00660081322552
19/04/2020 20:27:06.000,0.007,0,0.12,23.72,Out,0,1,-1.00555022620899
19/04/2020 20:28:06.000,0.0779999999999999,0.13,0.19,23.48,Out,0,1,-0.78177519168844
19/04/2020 20:29:06.000,0.019,0,0.12,23.11,Out,0,1,-0.967729093613968
19/04/2020 20:30:06.000,0.0468333333333333,0,0.63,22.74,Out,0,1,-0.880005077733846
19/04/2020 20:31:06.000,0.193166666666667,0.12,0.51,22.01,Out,0,1,-0.418797377477873
19/04/2020 20:32:06.000,0.0593333333333333,0,0.25,22.01,Out,0,1,-0.840608064614031
19/04/2020 20:33:06.000,0.0385,0,0.57,22.01,Out,0,1,-0.906269753147056
19/04/2020 20:34:06.000,0.170166666666667,0,0.76,22.01,Out,0,1,-0.491287881618333
19/04/2020 20:35:06.000,0.0293333333333333,0,0.19,22.01,Out,0,1,-0.935160896101588
19/04/2020 20:36:06.000,0.245,0.13,0.88,21.89,Out,1,0,-0.255431096407704
19/04/2020 20:37:06.000,0.863333333333334,1.87,3.07,21.77,Out,1,0,1.6934078192525
19/04/2020 20:38:06.000,0.8145,0.55,3.19,22.01,Out,1,0,1.53949682133109
19/04/2020 20:39:06.000,0.618666666666667,0.5,1.5,22.01,Out,1,0,0.922276949120647
19/04/2020 20:40:06.000,0.387666666666667,0.19,1.12,23.11,Out,1,0,0.194220146666457
19/04/2020 20:41:06.000,0.4315,0.43,1.31,23.48,Out,1,0,0.332372339339943
19/04/2020 20:42:06.000,0.669333333333333,0.74,1.38,23.97,Out,1,0,1.08196617563297
19/04/2020 20:43:06.000,0.604833333333333,0.64,1.56,24.33,Out,1,0,0.878677587934717
19/04/2020 20:44:06.000,0.608666666666667,0.87,1.86,24.94,Out,1,0,0.890759338624794
19/04/2020 20:45:06.000,0.518333333333333,0.56,1.08,25.43,Nest,1,0,0.606050257145595
19/04/2020 20:46:06.000,0.754333333333333,0.83,1.45,25.55,Nest,1,0,1.34986586484771
19/04/2020 20:47:06.000,0.479666666666667,0.82,0.82,25.8,Nest,1,0,0.484182163228299
19/04/2020 20:48:06.000,0.270833333333333,0.31,0.82,26.04,Nest,1,0,-0.174010602626752
19/04/2020 20:49:06.000,0.299,0.2,1.25,26.29,Nest,1,0,-0.0852359997301012
19/04/2020 20:50:06.000,0.412166666666667,0.25,1.19,26.53,Nest,1,0,0.271438292381295
19/04/2020 20:51:06.000,0.0688333333333333,0,0.19,26.77,Nest,0,1,-0.810666334642971
19/04/2020 20:52:06.000,0.0511666666666667,0,0.13,26.77,Nest,0,1,-0.866347446518977
19/04/2020 20:53:06.000,0.0485,0.0600000000000001,0.31,26.77,Nest,0,1,-0.874752142651204
19/04/2020 20:54:06.000,0.216833333333334,0.12,0.63,26.9,Nest,1,0,-0.344205699304355
19/04/2020 20:55:06.000,0.285166666666667,0.31,1.94,26.9,Nest,1,0,-0.128835360916031
19/04/2020 20:56:06.000,0.052,0.0599999999999999,0.25,27.14,Nest,0,1,-0.863720978977656
19/04/2020 20:57:06.000,0.0396666666666667,0,0.25,27.38,Nest,0,1,-0.902592698589207
19/04/2020 20:58:06.000,0.0376666666666666,0,0.18,27.38,Nest,0,1,-0.908896220688377
19/04/2020 20:59:06.000,0.003,0,0.06,27.51,Nest,0,1,-1.01815727040733
19/04/2020 21:00:06.000,0,0,0,27.63,Nest,0,1,-1.02761255355609
19/04/2020 21:01:06.000,0,0,0,27.63,Nest,0,1,-1.02761255355609
19/04/2020 21:02:06.000,0,0,0,27.51,Nest,0,1,-1.02761255355609
19/04/2020 21:03:06.000,0.0616666666666667,0,0.25,27.75,Nest,0,1,-0.833253955498332
19/04/2020 21:04:06.000,0.118,0,0.38,27.63,Nest,0,1,-0.65570474970503
19/04/2020 21:05:06.000,0.126666666666667,0.25,0.57,27.75,Nest,0,1,-0.628389487275291
19/04/2020 21:06:06.000,0.0558333333333334,0.06,0.12,27.75,Nest,0,1,-0.851639228287579
19/04/2020 21:07:06.000,0.106,0.06,0.25,27.75,Nest,0,1,-0.693525882300053
19/04/2020 21:08:06.000,0.029,0,0.12,27.87,Nest,0,1,-0.936211483118116
19/04/2020 21:09:06.000,0.0883333333333333,0.18,0.25,27.87,Nest,0,1,-0.749206994176059
19/04/2020 21:10:06.000,0.005,0,0.06,27.87,Nest,0,1,-1.01185374830816
19/04/2020 21:11:06.000,0.0501666666666667,0.07,0.26,27.75,Nest,0,1,-0.869499207568562
19/04/2020 21:12:06.000,0.0203333333333333,0.06,0.19,27.87,Nest,0,1,-0.963526745547855
19/04/2020 21:13:06.000,0.02,0,0.12,27.75,Nest,0,1,-0.964577332564383
19/04/2020 21:14:06.000,0.0826666666666667,0,0.32,27.87,Nest,0,1,-0.767066973457042
19/04/2020 21:15:06.000,0.0101666666666667,0,0.13,27.87,Nest,0,1,-0.995569649551971
19/04/2020 21:16:06.000,0.035,0.07,0.07,27.87,Nest,0,1,-0.917300916820605
19/04/2020 21:17:06.000,0.039,0,0.27,27.75,Nest,0,1,-0.904693872622264
19/04/2020 21:18:06.000,0.0881666666666667,0.13,0.26,27.87,Nest,0,1,-0.749732287684323
19/04/2020 21:19:06.000,0.0721666666666667,0.07,0.19,27.87,Nest,0,1,-0.800160464477687
19/04/2020 21:20:06.000,0.0268333333333333,0,0.14,27.75,Nest,0,1,-0.943040298725551
19/04/2020 21:21:06.000,0.0566666666666667,0.07,0.14,27.75,Nest,0,1,-0.849012760746258
19/04/2020 21:22:06.000,0.0718333333333333,0,0.38,27.87,Nest,0,1,-0.801211051494215
19/04/2020 21:23:06.000,0.042,0.07,0.13,27.75,Nest,0,1,-0.895238589473508
19/04/2020 21:24:06.000,0.0486666666666667,0,0.2,27.87,Nest,0,1,-0.87422684914294
19/04/2020 21:25:06.000,0.0521666666666667,0.12,0.13,27.75,Nest,0,1,-0.863195685469391
19/04/2020 21:26:06.000,0.056,0,0.18,27.87,Nest,0,1,-0.851113934779315
19/04/2020 21:27:06.000,0.0405,0.12,0.19,27.87,Nest,0,1,-0.899966231047886
19/04/2020 21:28:06.000,0.0708333333333333,0,0.25,27.87,Nest,0,1,-0.8043628125438
19/04/2020 21:29:06.000,0.029,0.12,0.12,27.75,Nest,0,1,-0.936211483118116
19/04/2020 21:30:06.000,0.272,1.51,1.87,27.87,Nest,1,0,-0.170333548068903
19/04/2020 21:31:06.000,0.16,0.06,0.44,27.87,Nest,0,1,-0.52333078562245
19/04/2020 21:32:06.000,0.029,0.06,0.06,27.63,Nest,0,1,-0.936211483118116
19/04/2020 21:33:06.000,0.0375,0.06,0.13,27.51,Nest,0,1,-0.909421514196642
19/04/2020 21:34:06.000,0.044,0,0.5,27.63,Nest,0,1,-0.888935067374338
19/04/2020 21:35:06.000,0.00466666666666667,0,0.07,27.63,Nest,0,1,-1.01290433532469
19/04/2020 21:36:06.000,0.00883333333333333,0,0.07,27.38,Nest,0,1,-0.999771997618085
19/04/2020 21:37:06.000,0.007,0,0.06,27.38,Nest,0,1,-1.00555022620899
19/04/2020 21:38:06.000,0,0,0,27.14,Nest,0,1,-1.02761255355609
19/04/2020 21:39:06.000,0.172666666666667,0,0.89,27.14,Nest,0,1,-0.48340847899437
19/04/2020 21:40:06.000,0.0799999999999999,0.07,0.25,27.26,Nest,0,1,-0.775471669589269
19/04/2020 21:41:06.000,0.0165,0,0.13,27.38,Nest,0,1,-0.975608496237932
19/04/2020 21:42:06.000,0.014,0,0.0600000000000001,27.51,Nest,0,1,-0.983487898861895
19/04/2020 21:43:06.000,0.0953333333333334,0.13,0.26,27.75,Nest,0,1,-0.727144666828962
19/04/2020 21:44:06.000,0.0413333333333333,0.06,0.5,27.75,Nest,0,1,-0.897339763506565
19/04/2020 21:45:06.000,0.0583333333333334,0.12,0.36,27.75,Nest,0,1,-0.843759825663616
19/04/2020 21:46:06.000,0.191666666666667,0.31,0.89,27.75,Nest,0,1,-0.423525019052251
19/04/2020 21:47:06.000,0.0491666666666667,0.13,0.13,27.75,Nest,0,1,-0.872650968618147
19/04/2020 21:48:06.000,0.0221666666666667,0,0.07,27.75,Nest,0,1,-0.957748516956949
19/04/2020 21:49:06.000,0.0251666666666667,0,0.37,27.63,Nest,0,1,-0.948293233808193
19/04/2020 21:50:06.000,0.028,0,0.06,27.38,Nest,0,1,-0.939363244167701
19/04/2020 21:51:06.000,0.011,0,0.06,27.38,Nest,0,1,-0.99294318201065
19/04/2020 21:52:06.000,0.005,0,0.06,27.38,Nest,0,1,-1.01185374830816
19/04/2020 21:53:06.000,0.016,0,0.06,27.26,Nest,0,1,-0.977184376762724
19/04/2020 21:54:06.000,0.011,0,0.06,27.26,Nest,0,1,-0.99294318201065
19/04/2020 21:55:06.000,0.02,0,0.06,27.02,Nest,0,1,-0.964577332564383
19/04/2020 21:56:06.000,0.022,0.06,0.06,27.02,Nest,0,1,-0.958273810465213
19/04/2020 21:57:06.000,0.026,0,0.06,26.9,Nest,0,1,-0.945666766266872
19/04/2020 21:58:06.000,0.130833333333333,0.13,0.5,26.9,Nest,0,1,-0.615257149568686
19/04/2020 21:59:06.000,0.135166666666667,0.12,0.38,27.02,Nest,0,1,-0.601599518353817
19/04/2020 22:00:06.000,0.0703333333333333,0.12,0.24,27.26,Nest,0,1,-0.805938693068593
19/04/2020 22:01:06.000,0.0305,0.06,0.13,27.38,Nest,0,1,-0.931483841543738
19/04/2020 22:02:06.000,0.0343333333333334,0,0.07,27.51,Nest,0,1,-0.919402090853661
19/04/2020 22:03:06.000,0.0633333333333334,0,0.37,27.63,Nest,0,1,-0.828001020415689
19/04/2020 22:04:06.000,0.0243333333333333,0.12,0.13,27.75,Nest,0,1,-0.950919701349514
19/04/2020 22:05:06.000,0.01,0,0.0600000000000001,27.87,Nest,0,1,-0.996094943060236
19/04/2020 22:06:06.000,0.0498333333333333,0.07,0.19,27.87,Nest,0,1,-0.87054979458509
19/04/2020 22:07:06.000,0.0655,0,0.31,27.87,Nest,0,1,-0.821172204808255
19/04/2020 22:08:06.000,0.037,0,0.12,27.99,Nest,0,1,-0.910997394721434
19/04/2020 22:09:06.000,0.0920000000000001,0.18,0.24,27.99,Nest,0,1,-0.737650536994246
19/04/2020 22:10:06.000,0.0121666666666667,0.0600000000000001,0.13,27.99,Nest,0,1,-0.989266127452801
19/04/2020 22:11:06.000,0.027,0.0600000000000001,0.0600000000000001,28.36,Nest,0,1,-0.942515005217286
19/04/2020 22:12:06.000,0.003,0,0.0600000000000001,28.12,Nest,0,1,-1.01815727040733
19/04/2020 22:13:06.000,0.5115,0.62,1.06,27.99,Nest,1,0,0.584513223306762
19/04/2020 22:14:06.000,0.158833333333333,0.25,0.43,27.99,Nest,0,1,-0.527007840180299
19/04/2020 22:15:06.000,0.0880000000000001,0.26,0.32,27.87,Nest,0,1,-0.750257581192587
19/04/2020 22:16:06.000,0.042,0.0600000000000001,0.19,27.87,Nest,0,1,-0.895238589473508
19/04/2020 22:17:06.000,0.0243333333333333,0,0.12,27.75,Nest,0,1,-0.950919701349514
19/04/2020 22:18:06.000,0.0433333333333333,0.13,0.13,27.75,Nest,0,1,-0.891036241407394
19/04/2020 22:19:06.000,0.0253333333333333,0,0.13,27.63,Nest,0,1,-0.947767940299929
19/04/2020 22:20:06.000,0.021,0.06,0.12,27.63,Nest,0,1,-0.961425571514798
19/04/2020 22:21:06.000,0.012,0,0.12,27.63,Nest,0,1,-0.989791420961065
19/04/2020 22:22:06.000,0.001,0,0.06,27.51,Nest,0,1,-1.0244607925065
19/04/2020 22:23:06.000,0.032,0,0.12,27.38,Nest,0,1,-0.92675619996936
19/04/2020 22:24:06.000,0.019,0,0.12,27.51,Nest,0,1,-0.967729093613968
19/04/2020 22:25:06.000,0.015,0,0.0599999999999999,27.38,Nest,0,1,-0.98033613781231
19/04/2020 22:26:06.000,0.0379999999999999,0.0599999999999999,0.0599999999999999,27.51,Nest,0,1,-0.907845633671849
19/04/2020 22:27:06.000,0.023,0,0.0599999999999999,27.51,Nest,0,1,-0.955122049415628
19/04/2020 22:28:06.000,0.0833333333333334,0.24,0.5,27.38,Nest,0,1,-0.764965799423985
19/04/2020 22:29:06.000,0.0616666666666667,0.07,0.18,27.51,Nest,0,1,-0.833253955498331
19/04/2020 22:30:06.000,0.056,0.06,0.18,27.63,Nest,0,1,-0.851113934779315
19/04/2020 22:31:06.000,0.026,0.06,0.06,27.75,Nest,0,1,-0.945666766266872
19/04/2020 22:32:06.000,0.0293333333333333,0,0.12,27.75,Nest,0,1,-0.935160896101588
19/04/2020 22:33:06.000,0.158166666666667,0.37,1.06,27.87,Nest,0,1,-0.529109014213356
19/04/2020 22:34:06.000,1.01366666666667,1.81,1.89,27.87,Nest,1,0,2.16722256370682
19/04/2020 22:35:06.000,0.0843333333333333,0.0600000000000001,0.25,27.75,Nest,0,1,-0.7618140383744
19/04/2020 22:36:06.000,0.048,0.07,0.19,27.75,Nest,0,1,-0.876328023175996
19/04/2020 22:37:06.000,0.033,0.06,0.12,27.38,Nest,0,1,-0.923604438919775
19/04/2020 22:38:06.000,0.0103333333333333,0,0.07,27.38,Nest,0,1,-0.995044356043707
19/04/2020 22:39:06.000,0.018,0,0.0600000000000001,27.38,Nest,0,1,-0.970880854663554
19/04/2020 22:40:06.000,0.179333333333333,0.19,0.94,27.26,Nest,0,1,-0.462396738663802
19/04/2020 22:41:06.000,0.12,0.2,0.44,27.26,Nest,0,1,-0.649401227605859
19/04/2020 22:42:06.000,0.0335,0.12,0.19,27.14,Nest,0,1,-0.922028558394982
19/04/2020 22:43:06.000,0.0795,0.06,0.25,27.02,Nest,0,1,-0.777047550114062
19/04/2020 22:44:06.000,0.036,0.06,0.12,27.14,Nest,0,1,-0.914149155771019
19/04/2020 22:45:06.000,0.011,0,0.06,27.02,Nest,0,1,-0.99294318201065
19/04/2020 22:46:06.000,0.003,0,0.06,27.14,Nest,0,1,-1.01815727040733
19/04/2020 22:47:06.000,0.0748333333333333,0.07,0.32,27.02,Nest,0,1,-0.79175576834546
19/04/2020 22:48:06.000,0.140833333333333,0.2,0.26,27.14,Nest,0,1,-0.583739539072833
19/04/2020 22:49:06.000,0.0401666666666667,0.0600000000000001,0.07,26.9,Nest,0,1,-0.901016818064414
19/04/2020 22:50:06.000,0.0841666666666668,0.0600000000000001,0.31,27.02,Nest,0,1,-0.762339331882663
19/04/2020 22:51:06.000,0.0686666666666667,0,0.18,27.02,Nest,0,1,-0.811191628151235
19/04/2020 22:52:06.000,0.0138333333333333,0,0.07,27.14,Nest,0,1,-0.984013192370159
19/04/2020 22:53:06.000,0.216,1.13,1.44,27.26,Nest,1,0,-0.346832166845676
19/04/2020 22:54:06.000,0.3715,0.76,0.76,27.14,Nest,1,0,0.143266676364828
19/04/2020 22:55:06.000,0.0211666666666666,0,0.12,27.26,Nest,0,1,-0.960900278006534
19/04/2020 22:56:06.000,0.0386666666666666,0.0599999999999999,0.13,27.38,Nest,0,1,-0.905744459638792
19/04/2020 22:57:06.000,0.0583333333333333,0,0.26,27.63,Nest,0,1,-0.843759825663616
19/04/2020 22:58:06.000,0.00900000000000001,0,0.0600000000000001,27.75,Nest,0,1,-0.999246704109821
19/04/2020 22:59:06.000,0.0196666666666667,0,0.37,27.75,Nest,0,1,-0.965627919580912
19/04/2020 23:00:06.000,0.0323333333333333,0.0599999999999999,0.07,27.75,Nest,0,1,-0.925705612952832
19/04/2020 23:01:06.000,0.0446666666666666,0.0599999999999999,0.19,27.75,Nest,0,1,-0.886833893341281
19/04/2020 23:02:06.000,0.0356666666666667,0,0.13,27.75,Nest,0,1,-0.915199742787548
19/04/2020 23:03:06.000,0.021,0,0.06,27.87,Nest,0,1,-0.961425571514798
19/04/2020 23:04:06.000,0.035,0.12,0.24,27.75,Nest,0,1,-0.917300916820605
19/04/2020 23:05:06.000,0.025,0.0599999999999999,0.12,27.63,Nest,0,1,-0.948818527316457
19/04/2020 23:06:06.000,0.052,0.12,0.12,27.63,Nest,0,1,-0.863720978977656
19/04/2020 23:07:06.000,0.041,0,0.12,27.63,Nest,0,1,-0.898390350523093
19/04/2020 23:08:06.000,0.022,0,0.12,27.51,Nest,0,1,-0.958273810465213
19/04/2020 23:09:06.000,0.015,0,0.12,27.51,Nest,0,1,-0.980336137812309
19/04/2020 23:10:06.000,0.167833333333333,0.2,0.26,27.38,Nest,0,1,-0.498641990734032
19/04/2020 23:11:06.000,0.0588333333333333,0.07,0.18,27.38,Nest,0,1,-0.842183945138823
19/04/2020 23:12:06.000,0.0481666666666667,0.0600000000000001,0.25,27.38,Nest,0,1,-0.875802729667732
19/04/2020 23:13:06.000,0.002,0,0.0600000000000001,27.38,Nest,0,1,-1.02130903145692
19/04/2020 23:14:06.000,0.0181666666666667,0,0.07,27.38,Nest,0,1,-0.97035556115529
19/04/2020 23:15:06.000,0.0568333333333333,0.07,0.13,27.38,Nest,0,1,-0.848487467237994
19/04/2020 23:16:06.000,0.0408333333333333,0,0.19,27.51,Nest,0,1,-0.898915644031357
19/04/2020 23:17:06.000,0.0118333333333333,0,0.07,27.38,Nest,0,1,-0.990316714469329
19/04/2020 23:18:06.000,0.052,0.12,0.31,27.26,Nest,0,1,-0.863720978977656
19/04/2020 23:19:06.000,0.021,0,0.12,27.26,Nest,0,1,-0.961425571514798
19/04/2020 23:20:06.000,0.0366666666666667,0.0600000000000001,0.13,27.26,Nest,0,1,-0.912047981737963
19/04/2020 23:21:06.000,0.015,0,0.12,27.14,Nest,0,1,-0.980336137812309
19/04/2020 23:22:06.000,0.022,0.12,0.12,27.02,Nest,0,1,-0.958273810465213
19/04/2020 23:23:06.000,0.031,0.0600000000000001,0.12,27.02,Nest,0,1,-0.929907961018946
19/04/2020 23:24:06.000,0.0415,0.0600000000000001,0.19,26.9,Nest,0,1,-0.896814469998301
19/04/2020 23:25:06.000,0.0153333333333333,0,0.13,26.9,Nest,0,1,-0.979285550795781
19/04/2020 23:26:06.000,0.0671666666666667,0.12,0.25,26.9,Nest,0,1,-0.815919269725613
19/04/2020 23:27:06.000,0.00233333333333333,0,0.07,26.9,Nest,0,1,-1.02025844444039
19/04/2020 23:28:06.000,0.0223333333333333,0,0.31,26.9,Nest,0,1,-0.957223223448684
19/04/2020 23:29:06.000,0.00933333333333333,0,0.14,26.9,Nest,0,1,-0.998196117093292
19/04/2020 23:30:06.000,0.00516666666666667,0,0.07,26.9,Nest,0,1,-1.0113284547999
19/04/2020 23:31:06.000,0.0065,0,0.07,26.9,Nest,0,1,-1.00712610673378
19/04/2020 23:32:06.000,0.021,0,0.12,27.02,Nest,0,1,-0.961425571514798
19/04/2020 23:33:06.000,0.0653333333333334,0,0.38,27.02,Nest,0,1,-0.821697498316519
19/04/2020 23:34:06.000,0.230833333333333,0.43,0.68,26.9,Nest,1,0,-0.300081044610162
19/04/2020 23:35:06.000,0.0241666666666667,0,0.83,27.02,Nest,0,1,-0.951444994857778
19/04/2020 23:36:06.000,0.846833333333333,1.3,1.88,27.14,Nest,1,0,1.64140376193434
19/04/2020 23:37:06.000,0.1415,0.07,0.33,27.26,Nest,0,1,-0.581638365039777
19/04/2020 23:38:06.000,0.4895,1.02,1.15,27.26,Nest,1,0,0.515174480215887
19/04/2020 23:39:06.000,0.0236666666666667,0,0.19,27.38,Nest,0,1,-0.953020875382571
19/04/2020 23:40:06.000,0.039,0.0600000000000001,0.12,27.38,Nest,0,1,-0.904693872622264
19/04/2020 23:41:06.000,0.034,0.0600000000000001,0.12,27.51,Nest,0,1,-0.92045267787019
19/04/2020 23:42:06.000,0,0,0,27.51,Nest,0,1,-1.02761255355609
19/04/2020 23:43:06.000,0,0,0,27.63,Nest,0,1,-1.02761255355609
19/04/2020 23:44:06.000,0,0,0,27.51,Nest,0,1,-1.02761255355609
19/04/2020 23:45:06.000,0.067,0,0.24,27.75,Nest,0,1,-0.816444563233877
19/04/2020 23:46:06.000,0.04,0,0.36,27.63,Nest,0,1,-0.901542111572678
19/04/2020 23:47:06.000,1.237,2.31,2.75,27.75,Nest,1,0,2.87111586478085
19/04/2020 23:48:06.000,0.119333333333333,0.12,0.26,27.63,Nest,0,1,-0.651502401638916
19/04/2020 23:49:06.000,0.0423333333333333,0.06,0.13,27.75,Nest,0,1,-0.89418800245698
19/04/2020 23:50:06.000,0.0265,0.0600000000000001,0.13,27.63,Nest,0,1,-0.944090885742079
19/04/2020 23:51:06.000,0.0438333333333333,0,0.18,27.75,Nest,0,1,-0.889460360882602
19/04/2020 23:52:06.000,0.0581666666666667,0.06,0.19,27.75,Nest,0,1,-0.84428511917188
19/04/2020 23:53:06.000,0.00516666666666667,0,0.07,27.75,Nest,0,1,-1.0113284547999
19/04/2020 23:54:06.000,0.0476666666666667,0.12,0.12,27.75,Nest,0,1,-0.877378610192525
19/04/2020 23:55:06.000,0.0703333333333333,0,0.13,27.75,Nest,0,1,-0.805938693068593
19/04/2020 23:56:06.000,0.017,0,0.0600000000000001,27.87,Nest,0,1,-0.974032615713139
19/04/2020 23:57:06.000,0.029,0.06,0.0600000000000001,27.87,Nest,0,1,-0.936211483118116
19/04/2020 23:58:06.000,0.0501666666666667,0.13,0.19,27.87,Nest,0,1,-0.869499207568562
19/04/2020 23:59:06.000,0.028,0,0.19,27.87,Nest,0,1,-0.939363244167701
20/04/2020 00:00:06.000,0.0226666666666667,0,0.19,27.75,Nest,0,1,-0.956172636432156
20/04/2020 00:01:06.000,0.00116666666666667,0,0.07,27.75,Nest,0,1,-1.02393549899824
20/04/2020 00:02:06.000,0.393166666666667,0.0600000000000001,1.43,27.75,Nest,1,0,0.211554832439175
20/04/2020 00:03:06.000,0.0573333333333333,0,0.2,27.87,Nest,0,1,-0.846911586713201
20/04/2020 00:04:06.000,0.0626666666666667,0,0.14,27.63,Nest,0,1,-0.830102194448746
20/04/2020 00:05:06.000,0.0253333333333333,0.06,0.82,27.51,Nest,0,1,-0.947767940299929
20/04/2020 00:06:06.000,0.243833333333333,0.07,1.25,27.38,Nest,1,0,-0.259108150965553
20/04/2020 00:07:06.000,0.1715,0.19,0.44,27.63,Nest,0,1,-0.487085533552219
20/04/2020 00:08:06.000,0.00633333333333333,0,0.07,27.51,Nest,0,1,-1.00765140024205
20/04/2020 00:09:06.000,0.181333333333333,0.19,0.45,27.63,Nest,0,1,-0.456093216564631
20/04/2020 00:10:06.000,0.124166666666667,0.13,0.38,27.26,Nest,0,1,-0.636268889899254
20/04/2020 00:11:06.000,0.0551666666666667,0,0.19,26.41,Nest,0,1,-0.853740402320636
20/04/2020 00:12:06.000,0.134666666666667,0.07,0.25,25.67,Nest,0,1,-0.603175398878609
20/04/2020 00:13:06.000,0.087,0.12,0.31,24.82,Out,0,1,-0.753409342242172
20/04/2020 00:14:06.000,0.0671666666666667,0.12,0.25,24.21,Out,0,1,-0.815919269725613
20/04/2020 00:15:06.000,0.0973333333333333,0,0.24,23.72,Out,0,1,-0.720841144729791
20/04/2020 00:16:06.000,0.0808333333333333,0.12,0.19,23.35,Out,0,1,-0.772845202047948
20/04/2020 00:17:06.000,0.0721666666666666,0,0.26,22.99,Out,0,1,-0.800160464477687
20/04/2020 00:18:06.000,0.136833333333333,0.39,0.39,22.99,Out,0,1,-0.596346583271175
20/04/2020 00:19:06.000,0.132166666666667,0.19,0.38,22.01,Out,0,1,-0.611054801502573
20/04/2020 00:20:06.000,0.0156666666666667,0,0.13,22.01,Out,0,1,-0.978234963779253
20/04/2020 00:21:06.000,0.013,0.06,0.18,22.01,Out,0,1,-0.98663965991148
20/04/2020 00:22:06.000,0.0306666666666667,0,0.13,22.01,Out,0,1,-0.930958548035474
20/04/2020 00:23:06.000,0.0688333333333333,0.12,0.19,22.01,Out,0,1,-0.810666334642971
20/04/2020 00:24:06.000,0.0516666666666667,0.18,0.18,22.01,Out,0,1,-0.864771565994184
20/04/2020 00:25:06.000,0.343166666666667,0.5,0.69,22.01,Out,1,0,0.0539667799599136
20/04/2020 00:26:06.000,0.76,0.51,1.57,21.89,Out,1,0,1.36772584412869
20/04/2020 00:27:06.000,0.975,0.56,2.57,22.01,Out,1,0,2.04535446978952
20/04/2020 00:28:06.000,0.531,0.64,1.07,22.5,Out,1,0,0.645972563773675
20/04/2020 00:29:06.000,0.230166666666667,0,1.44,23.48,Out,1,0,-0.302182218643218
20/04/2020 00:30:06.000,0.0491666666666667,0,0.2,23.72,Out,0,1,-0.872650968618147
20/04/2020 00:31:06.000,0.0335,0,0.12,23.97,Out,0,1,-0.922028558394982
20/04/2020 00:32:06.000,0.665,0.76,2.26,24.33,Out,1,0,1.0683085444181
20/04/2020 00:33:06.000,0.0341666666666667,0,0.19,24.7,Out,0,1,-0.919927384361926
20/04/2020 00:34:06.000,0.0281666666666667,0,0.13,24.94,Out,0,1,-0.938837950659437
20/04/2020 00:35:06.000,0.0371666666666667,0,0.26,24.94,Out,0,1,-0.91047210121317
20/04/2020 00:36:06.000,0.0855,0.13,0.26,25.31,Nest,0,1,-0.75813698381655
20/04/2020 00:37:06.000,0.0186666666666667,0,0.07,25.43,Nest,0,1,-0.968779680630497
20/04/2020 00:38:06.000,0.0105,0,0.07,25.55,Nest,0,1,-0.994519062535443
20/04/2020 00:39:06.000,0.0141666666666667,0.07,0.13,25.43,Nest,0,1,-0.982962605353631
20/04/2020 00:40:06.000,0.002,0,0.06,25.55,Nest,0,1,-1.02130903145692
20/04/2020 00:41:06.000,0.005,0,0.06,25.8,Nest,0,1,-1.01185374830816
20/04/2020 00:42:06.000,0.194666666666667,0.12,1.18,25.8,Nest,0,1,-0.414069735903495
20/04/2020 00:43:06.000,0.138166666666667,0.18,0.26,25.8,Nest,0,1,-0.592144235205061
20/04/2020 00:44:06.000,0.133666666666667,0.18,0.25,25.92,Nest,0,1,-0.606327159928194
20/04/2020 00:45:06.000,0.027,0.0600000000000001,0.12,25.92,Nest,0,1,-0.942515005217286
20/04/2020 00:46:06.000,0.157833333333333,0.25,0.38,25.92,Nest,0,1,-0.530159601229884
20/04/2020 00:47:06.000,0.0528333333333334,0,0.32,25.92,Nest,0,1,-0.861094511436335
20/04/2020 00:48:06.000,0.0376666666666667,0,0.37,25.92,Nest,0,1,-0.908896220688377
20/04/2020 00:49:06.000,0.207833333333333,0.25,0.44,25.92,Nest,1,0,-0.372571548750622
20/04/2020 00:50:06.000,0.0875,0.06,0.37,26.04,Nest,0,1,-0.75183346171738
20/04/2020 00:51:06.000,0.048,0.06,0.18,26.04,Nest,0,1,-0.876328023175996
20/04/2020 00:52:06.000,0.141166666666667,0.25,0.25,26.04,Nest,0,1,-0.582688952056305
20/04/2020 00:53:06.000,0.0378333333333334,0,0.13,26.04,Nest,0,1,-0.908370927180113
20/04/2020 00:54:06.000,0.0131666666666667,0,0.12,26.04,Nest,0,1,-0.986114366403216
20/04/2020 00:55:06.000,0,0,0,26.04,Nest,0,1,-1.02761255355609
20/04/2020 00:56:06.000,0,0,0,26.16,Nest,0,1,-1.02761255355609
20/04/2020 00:57:06.000,0.0525,0.25,0.37,26.29,Nest,0,1,-0.862145098452863
20/04/2020 00:58:06.000,0.119,0.06,0.63,26.29,Nest,0,1,-0.652552988655445
20/04/2020 00:59:06.000,0.0596666666666667,0,0.26,26.04,Nest,0,1,-0.839557477597502
20/04/2020 01:00:06.000,0.025,0,0.18,26.29,Nest,0,1,-0.948818527316457
