datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
29/03/2020 18:24:49.000,1.43766666666667,0.62,8.32,13.1,Out,1,0,4.56585514289294
29/03/2020 18:25:49.000,1.70266666666667,2.06,5.44,12.85,Out,1,0,5.52402663062927
29/03/2020 18:26:49.000,0.862666666666667,0.26,4.87,12.61,Out,1,0,2.48680380157827
29/03/2020 18:27:49.000,0.546,0.69,1.63,12.85,Out,1,0,1.34181900491221
29/03/2020 18:28:49.000,0.609666666666666,0.43,1.8,13.71,Out,1,0,1.57202121139981
29/03/2020 18:29:49.000,0.671833333333333,0.25,1.26,14.56,Out,1,0,1.79679980569267
29/03/2020 18:30:49.000,0.5895,0.88,1.25,15.91,Out,1,0,1.4991037585595
29/03/2020 18:31:49.000,0.496833333333333,0.56,1.44,16.88,Out,1,0,1.16404504964038
29/03/2020 18:32:49.000,0.585666666666667,0.43,1.49,17.74,Out,1,0,1.48524341628407
29/03/2020 18:33:49.000,1.064,1,2.06,18.47,Out,1,0,3.214773082827
29/03/2020 18:34:49.000,0.561666666666667,1.14,1.14,18.96,Out,1,0,1.39846562116832
29/03/2020 18:35:49.000,0.584,0.18,1.57,19.45,Out,1,0,1.47921718051214
29/03/2020 18:36:49.000,1.1145,1.94,2.51,19.94,Out,1,0,3.39736802671637
29/03/2020 18:37:49.000,1.17366666666667,0.81,2.64,20.18,Out,1,0,3.61129939661977
29/03/2020 18:38:49.000,0.314833333333333,0.12,0.81,20.79,Out,1,0,0.505980103345996
29/03/2020 18:39:49.000,0.220166666666667,0.25,0.63,21.03,Out,1,0,0.163689911500566
29/03/2020 18:40:49.000,0.3215,0.25,0.87,21.16,Out,1,0,0.530085046433703
29/03/2020 18:41:49.000,0.563666666666667,0.19,1.06,21.16,Out,1,0,1.40569710409464
29/03/2020 18:42:49.000,0.555666666666667,0.37,1.7,21.52,Out,1,0,1.37677117238939
29/03/2020 18:43:49.000,0.676166666666667,0.51,1.76,21.52,Out,1,0,1.81246801869968
29/03/2020 18:44:49.000,0.6615,0.76,1.44,21.16,Out,1,0,1.75943714390673
29/03/2020 18:45:49.000,0.338333333333333,0.51,1,21.52,Out,1,0,0.590950027730161
29/03/2020 18:46:49.000,0.721833333333334,0.94,1.81,22.01,Out,1,0,1.97758687885047
29/03/2020 18:47:49.000,0.7285,0.55,1.69,22.01,Out,1,0,2.00169182193818
29/03/2020 18:48:49.000,0.7925,0.94,2,22.01,Out,1,0,2.23309927558016
29/03/2020 18:49:49.000,0.3055,0,1.31,22.01,Out,1,0,0.472233183023207
29/03/2020 18:50:49.000,0.071,0.0599999999999999,0.32,22.01,Out,0,1,-0.375658190086864
29/03/2020 18:51:49.000,0.328666666666667,0.0600000000000001,1,22.01,Out,1,0,0.555997860252987
29/03/2020 18:52:49.000,0.393166666666667,0.45,1.06,22.01,Out,1,0,0.789213184626546
29/03/2020 18:53:49.000,0.404833333333333,1.07,1.07,22.01,Out,1,0,0.831396835030033
29/03/2020 18:54:49.000,0.504333333333333,0.37,1.25,22.01,Out,1,0,1.19116311061405
29/03/2020 18:55:49.000,0.850666666666667,1.12,1.56,22.26,Out,1,0,2.4434149040204
29/03/2020 18:56:49.000,1.265,0.19,2.19,22.99,Out,1,0,3.94153711692134
29/03/2020 18:57:49.000,0.838666666666667,1.13,1.89,23.35,Out,1,0,2.40002600646252
29/03/2020 18:58:49.000,0.510666666666667,0.13,1.18,23.48,Out,1,0,1.21406280654737
29/03/2020 18:59:49.000,0.463166666666667,0.69,1.06,23.6,Out,1,0,1.04231508704746
29/03/2020 19:00:49.000,0.6415,1.38,1.56,23.84,Out,1,0,1.68712231464361
29/03/2020 19:01:49.000,0.500666666666666,0.45,1.13,23.97,Out,1,0,1.17790539191581
29/03/2020 19:02:49.000,0.357833333333333,0.18,0.87,23.48,Out,1,0,0.661456986261703
29/03/2020 19:03:49.000,0.320666666666667,0.55,1.43,22.26,Out,1,0,0.52707192854774
29/03/2020 19:04:49.000,0.141,0.13,0.51,22.01,Out,0,1,-0.122556287665947
29/03/2020 19:05:49.000,0.758833333333333,0.83,1.57,22.01,Out,1,0,2.11136931298724
29/03/2020 19:06:49.000,0.675833333333334,0.95,1.45,22.13,Out,1,0,1.8112627715453
29/03/2020 19:07:49.000,0.441,0.18,1.06,22.87,Out,1,0,0.96216615128084
29/03/2020 19:08:49.000,0.532666666666667,0.58,1.38,22.99,Out,1,0,1.2936091187368
29/03/2020 19:09:49.000,0.338833333333333,0.06,0.73,23.11,Out,1,0,0.592757898461739
29/03/2020 19:10:49.000,0.193333333333333,0.07,0.62,22.87,Out,0,1,0.0666675155725478
29/03/2020 19:11:49.000,0.293333333333333,0.31,0.75,22.26,Out,1,0,0.428241661888143
29/03/2020 19:12:49.000,0.0286666666666667,0,0.18,22.26,Out,0,1,-0.5287245786938
29/03/2020 19:13:49.000,0.0505,0.0599999999999999,0.19,22.38,Out,0,1,-0.449780890081561
29/03/2020 19:14:49.000,0.0686666666666666,0.2,0.26,22.13,Out,0,1,-0.384094920167561
29/03/2020 19:15:49.000,0.328666666666667,0.26,1.63,22.01,Out,1,0,0.555997860252987
29/03/2020 19:16:49.000,0.0751666666666667,0.06,0.49,22.01,Out,0,1,-0.360592600657047
29/03/2020 19:17:49.000,0.264666666666667,0,0.99,22.01,Out,1,0,0.324590406611006
29/03/2020 19:18:49.000,0.144333333333333,0.07,0.56,22.01,Out,0,1,-0.110503816122094
29/03/2020 19:19:49.000,0.1385,0.12,1.18,22.01,Out,0,1,-0.131595641323837
29/03/2020 19:20:49.000,0.298833333333333,0.18,1.14,22.01,Out,1,0,0.4481282399355
29/03/2020 19:21:49.000,0.161833333333333,0.38,0.8,22.01,Out,0,1,-0.0472283405168644
29/03/2020 19:22:49.000,0.0286666666666667,0,0.13,22.01,Out,0,1,-0.528724578693799
29/03/2020 19:23:49.000,0.533,0.31,1.44,22.01,Out,1,0,1.29481436589119
29/03/2020 19:24:49.000,0.900666666666667,0.38,2.06,22.13,Out,1,0,2.62420197717819
29/03/2020 19:25:49.000,0.623833333333333,0.62,2.32,22.99,Out,1,0,1.62324421546119
29/03/2020 19:26:49.000,0.0838333333333333,0,0.44,23.48,Out,0,1,-0.329256174643029
29/03/2020 19:27:49.000,0.022,0,0.18,23.97,Out,0,1,-0.552829521781506
29/03/2020 19:28:49.000,0.0336666666666667,0,0.19,24.21,Out,0,1,-0.51064587137802
29/03/2020 19:29:49.000,0.0123333333333333,0,0.13,24.45,Out,0,1,-0.58778168925868
29/03/2020 19:30:49.000,0.0455,0,0.18,24.82,Out,0,1,-0.467859597397341
29/03/2020 19:31:49.000,0.1895,0.63,0.63,24.94,Out,0,1,0.0528071732971165
29/03/2020 19:32:49.000,0.0678333333333333,0,0.31,24.94,Out,0,1,-0.387108038053525
29/03/2020 19:33:49.000,0.0611666666666667,0.0600000000000001,0.26,24.94,Out,0,1,-0.411212981141231
29/03/2020 19:34:49.000,0.0163333333333333,0,0.14,25.06,Out,0,1,-0.573318723406056
29/03/2020 19:35:49.000,0.021,0,0.12,24.82,Out,0,1,-0.556445263244662
29/03/2020 19:36:49.000,0.056,0.18,0.18,24.7,Out,0,1,-0.429894312034203
29/03/2020 19:37:49.000,0.092,0,1.12,24.45,Out,0,1,-0.299727619360589
29/03/2020 19:38:49.000,0.103333333333333,0.06,0.57,24.09,Out,0,1,-0.258749216111488
29/03/2020 19:39:49.000,0.119166666666667,0.12,0.3,23.97,Out,0,1,-0.201499976278185
29/03/2020 19:40:49.000,0.062,0.13,0.31,23.97,Out,0,1,-0.408199863255268
29/03/2020 19:41:49.000,0.0638333333333333,0,0.25,24.33,Out,0,1,-0.401571003906148
29/03/2020 19:42:49.000,0.0841666666666667,0.0600000000000001,0.19,24.45,Out,0,1,-0.328050927488644
29/03/2020 19:43:49.000,0.0601666666666667,0.13,0.19,24.7,Out,0,1,-0.414828722604387
29/03/2020 19:44:49.000,0.0313333333333333,0,0.13,24.7,Out,0,1,-0.519082601458717
29/03/2020 19:45:49.000,0.196666666666667,0,1.68,24.94,Out,0,1,0.0787199871164012
29/03/2020 19:46:49.000,0.142666666666667,0.5,0.94,25.06,Out,0,1,-0.11653005189402
29/03/2020 19:47:49.000,0.0735,0.07,0.2,25.31,Nest,0,1,-0.366618836428974
29/03/2020 19:48:49.000,0.0611666666666667,0,0.2,25.19,Out,0,1,-0.411212981141231
29/03/2020 19:49:49.000,0.0695,0.06,0.19,24.94,Out,0,1,-0.381081802281598
29/03/2020 19:50:49.000,0.0771666666666666,0.13,0.32,24.82,Out,0,1,-0.353361117730736
29/03/2020 19:51:49.000,0.0515,0.12,0.19,24.82,Out,0,1,-0.446165148618405
29/03/2020 19:52:49.000,0.047,0,0.12,24.58,Out,0,1,-0.462435985202607
29/03/2020 19:53:49.000,0.0718333333333334,0.06,0.44,24.45,Out,0,1,-0.372645072200901
29/03/2020 19:54:49.000,0.0386666666666667,0,0.14,24.45,Out,0,1,-0.49256716406224
29/03/2020 19:55:49.000,0.0346666666666667,0,0.14,24.33,Out,0,1,-0.507030129914864
29/03/2020 19:56:49.000,0.0603333333333333,0,0.13,24.21,Out,0,1,-0.414226099027194
29/03/2020 19:57:49.000,0.146166666666667,0.12,0.56,23.97,Out,0,1,-0.103874956772975
29/03/2020 19:58:49.000,0.199,0.43,0.5,24.33,Out,0,1,0.0871567171970984
29/03/2020 19:59:49.000,0.043,0.0600000000000001,0.24,24.58,Out,0,1,-0.476898951055231
29/03/2020 20:00:49.000,0.0523333333333333,0,0.25,24.82,Out,0,1,-0.443152030732442
29/03/2020 20:01:49.000,0.0828333333333334,0,0.32,24.82,Out,0,1,-0.332871916106185
29/03/2020 20:02:49.000,0.067,0.0600000000000001,0.31,24.94,Out,0,1,-0.390121155939488
29/03/2020 20:03:49.000,0.068,0.13,0.13,25.19,Out,0,1,-0.386505414476332
29/03/2020 20:04:49.000,0.0325,0.07,0.19,25.55,Nest,0,1,-0.514864236418368
29/03/2020 20:05:49.000,0.125833333333333,0.07,0.69,25.8,Nest,0,1,-0.177395033190479
29/03/2020 20:06:49.000,0.577666666666667,1.11,1.51,25.92,Nest,1,0,1.45631748457882
29/03/2020 20:07:49.000,0.869666666666666,0.63,2.32,25.67,Nest,1,0,2.51211399182036
29/03/2020 20:08:49.000,0.0905,0.13,0.25,25.55,Nest,0,1,-0.305151231555323
29/03/2020 20:09:49.000,0.1705,0.12,0.5,25.55,Nest,0,1,-0.0158919145028462
29/03/2020 20:10:49.000,0.466833333333333,0.0599999999999999,2.5,25.31,Nest,1,0,1.0555728057457
29/03/2020 20:11:49.000,0.710666666666666,0.87,1.69,25.43,Nest,1,0,1.93721109917856
29/03/2020 20:12:49.000,0.554666666666667,0.38,1.06,25.43,Nest,1,0,1.37315543092623
29/03/2020 20:13:49.000,0.715833333333334,0.93,2.37,25.92,Nest,1,0,1.95589243007154
29/03/2020 20:14:49.000,0.309833333333333,0.06,1.57,25.67,Nest,1,0,0.487901396030217
29/03/2020 20:15:49.000,1.05916666666667,0.75,1.57,25.43,Nest,1,0,3.19729699908841
29/03/2020 20:16:49.000,0.783166666666667,0.81,1.5,25.43,Nest,1,0,2.19935235525737
29/03/2020 20:17:49.000,0.893666666666667,1.38,2.44,25.31,Nest,1,0,2.5988917869361
29/03/2020 20:18:49.000,0.444166666666667,0.56,1,25.43,Nest,1,0,0.9736159992475
29/03/2020 20:19:49.000,0.051,0.07,0.2,25.67,Nest,0,1,-0.447973019349983
29/03/2020 20:20:49.000,0.0511666666666666,0.07,0.13,25.55,Nest,0,1,-0.447370395772791
29/03/2020 20:21:49.000,0.0283333333333333,0,0.14,25.31,Nest,0,1,-0.529929825848185
29/03/2020 20:22:49.000,0.00666666666666667,0,0.13,25.31,Nest,0,1,-0.60827089088323
29/03/2020 20:23:49.000,0.697666666666667,0.82,1.76,25.06,Out,1,0,1.89020646015753
29/03/2020 20:24:49.000,0.2185,0.13,1.5,24.82,Out,1,0,0.15766367572864
29/03/2020 20:25:49.000,0.063,0,0.26,24.58,Out,0,1,-0.404584121792112
29/03/2020 20:26:49.000,0.0675,0.07,0.51,24.45,Out,0,1,-0.38831328520791
29/03/2020 20:27:49.000,0.0758333333333333,0,0.25,24.33,Out,0,1,-0.358182106348277
29/03/2020 20:28:49.000,0.0783333333333333,0.07,0.31,23.97,Out,0,1,-0.349142752690387
29/03/2020 20:29:49.000,0.110666666666667,0.12,0.26,23.6,Out,0,1,-0.232233778715011
29/03/2020 20:30:49.000,0.0713333333333333,0.06,0.24,23.72,Out,0,1,-0.374452942932479
29/03/2020 20:31:49.000,0.0871666666666667,0.18,0.31,23.48,Out,0,1,-0.317203703099176
29/03/2020 20:32:49.000,0.074,0.06,0.3,23.48,Out,0,1,-0.364810965697396
29/03/2020 20:33:49.000,0.0780000000000001,0,0.18,23.6,Out,0,1,-0.350347999844772
29/03/2020 20:34:49.000,0.0186666666666667,0.07,0.07,23.48,Out,0,1,-0.564881993325359
29/03/2020 20:35:49.000,0.024,0,0.13,23.48,Out,0,1,-0.545598038855194
29/03/2020 20:36:49.000,0.0401666666666667,0,0.21,23.6,Out,0,1,-0.487143551867506
29/03/2020 20:37:49.000,0.0491666666666667,0.0600000000000001,0.3,23.6,Out,0,1,-0.454601878699102
29/03/2020 20:38:49.000,0.0353333333333333,0,0.18,23.97,Out,0,1,-0.504619635606093
29/03/2020 20:39:49.000,0.0551666666666667,0,0.25,23.72,Out,0,1,-0.432907429920167
29/03/2020 20:40:49.000,0.043,0.06,0.12,23.84,Out,0,1,-0.476898951055231
29/03/2020 20:41:49.000,0.023,0,0.0600000000000001,23.72,Out,0,1,-0.54921378031835
29/03/2020 20:42:49.000,0.023,0.06,0.06,23.35,Out,0,1,-0.54921378031835
29/03/2020 20:43:49.000,0.015,0,0.06,23.23,Out,0,1,-0.578139712023597
29/03/2020 20:44:49.000,0.0736666666666667,0,0.5,22.87,Out,0,1,-0.366016212851781
29/03/2020 20:45:49.000,0.0666666666666667,0.12,0.25,22.87,Out,0,1,-0.391326403093873
29/03/2020 20:46:49.000,0.0711666666666667,0.12,0.3,22.62,Out,0,1,-0.375055566509671
29/03/2020 20:47:49.000,0.044,0,0.24,22.99,Out,0,1,-0.473283209592075
29/03/2020 20:48:49.000,0.0581666666666667,0,0.25,23.23,Out,0,1,-0.422060205530699
29/03/2020 20:49:49.000,0.0753333333333334,0,0.13,23.35,Out,0,1,-0.359989977079855
29/03/2020 20:50:49.000,0.148,0,0.82,23.35,Out,0,1,-0.0972460974238555
29/03/2020 20:51:49.000,0.0586666666666667,0.0600000000000001,0.38,23.23,Out,0,1,-0.420252334799121
29/03/2020 20:52:49.000,0.3315,0.12,1.93,23.35,Out,1,0,0.566242461065262
29/03/2020 20:53:49.000,0.0828333333333334,0.0599999999999999,0.45,23.48,Out,0,1,-0.332871916106185
29/03/2020 20:54:49.000,0.024,0,0.14,23.48,Out,0,1,-0.545598038855194
29/03/2020 20:55:49.000,0.196166666666667,1.94,2.14,23.48,Out,0,1,0.0769121163848231
29/03/2020 20:56:49.000,0.150833333333333,0.18,0.43,23.35,Out,0,1,-0.0870014966115803
29/03/2020 20:57:49.000,0.163166666666667,0.24,0.57,23.48,Out,0,1,-0.0424073518993233
29/03/2020 20:58:49.000,0.296,0.25,0.83,23.48,Out,1,0,0.437883639123226
29/03/2020 20:59:49.000,0.623,0.5,2.38,23.35,Out,1,0,1.62023109757522
29/03/2020 21:00:49.000,0.1725,0.0599999999999999,1.94,23.48,Out,0,1,-0.0086604315765339
29/03/2020 21:01:49.000,0.04,0,0.12,23.97,Out,0,1,-0.487746175444698
29/03/2020 21:02:49.000,0.0545,0,0.37,24.21,Out,0,1,-0.435317924228937
29/03/2020 21:03:49.000,0.903333333333333,0.31,1.94,24.58,Out,1,0,2.63384395441328
29/03/2020 21:04:49.000,0.997833333333333,1.33,2.63,24.7,Out,1,0,2.97553152268151
29/03/2020 21:05:49.000,0.712166666666667,0.38,1.64,24.94,Out,1,0,1.9426347113733
29/03/2020 21:06:49.000,0.757833333333333,0.43,1.75,24.94,Out,1,0,2.10775357152408
29/03/2020 21:07:49.000,0.6085,1.44,1.63,24.33,Out,1,0,1.56780284635946
29/03/2020 21:08:49.000,0.6585,1.88,1.88,22.74,Out,1,0,1.74858991951726
29/03/2020 21:09:49.000,0.446333333333333,0.24,2.81,21.89,Out,1,0,0.981450105751005
29/03/2020 21:10:49.000,1.45283333333333,0.5,5.69,21.03,Out,1,0,4.62069388841747
29/03/2020 21:11:49.000,0.3615,0.43,1.43,17.74,Out,1,0,0.674714704959941
29/03/2020 21:12:49.000,1.32666666666667,3.32,6.49,16.76,Out,1,0,4.16450784048263
29/03/2020 21:13:49.000,0.8785,1.06,3.26,14.56,Out,1,0,2.54405304141157
29/03/2020 21:14:49.000,1.00883333333333,1.19,4.32,14.2,Out,1,0,3.01530467877623
29/03/2020 21:15:49.000,1.0465,1.44,3.32,15.05,Out,1,0,3.15149760722177
29/03/2020 21:16:49.000,0.783333333333334,0.38,4.13,14.93,Out,1,0,2.19995497883456
29/03/2020 21:17:49.000,1.00733333333333,4.76,8.95,16.03,Out,1,0,3.0098810665815
29/03/2020 21:18:49.000,0.7925,0.25,2.94,15.54,Out,1,0,2.23309927558016
29/03/2020 21:19:49.000,0.386666666666667,0.31,0.76,17.74,Out,1,0,0.765710865116032
29/03/2020 21:20:49.000,0.247333333333333,0.12,0.69,19.69,Out,1,0,0.261917554582969
29/03/2020 21:21:49.000,0.308333333333333,0.3,1.68,21.4,Out,1,0,0.482477783835483
29/03/2020 21:22:49.000,1.08766666666667,0.13,10.76,22.01,Out,1,0,3.30034563078836
29/03/2020 21:23:49.000,0.727,0.25,3.44,18.59,Out,1,0,1.99626820974344
29/03/2020 21:24:49.000,0.391833333333333,0.13,2.7,17.49,Out,1,0,0.784392196009005
29/03/2020 21:25:49.000,0.451166666666667,0.19,2.57,18.47,Out,1,0,0.998926189489592
29/03/2020 21:26:49.000,0.707166666666666,0.49,5.32,16.4,Out,1,0,1.92455600405752
29/03/2020 21:27:49.000,0.248666666666667,0.2,0.69,16.76,Out,1,0,0.26673854320051
29/03/2020 21:28:49.000,0.343,0.38,1.06,18.35,Out,1,0,0.607823487891556
29/03/2020 21:29:49.000,0.7255,0.87,4.07,19.33,Out,1,0,1.99084459754871
29/03/2020 21:30:49.000,0.9605,0.38,3.31,17.25,Out,1,0,2.84054384139036
29/03/2020 21:31:49.000,0.732,0.31,1.56,17.49,Out,1,0,2.01434691705922
29/03/2020 21:32:49.000,0.517333333333333,0.44,1.32,19.08,Out,1,0,1.23816774963508
29/03/2020 21:33:49.000,0.607666666666667,0.25,1.49,20.55,Out,1,0,1.5647897284735
29/03/2020 21:34:49.000,0.466333333333333,0.44,1.56,21.89,Out,1,0,1.05376493501412
29/03/2020 21:35:49.000,0.384833333333333,0.56,1.37,22.87,Out,1,0,0.759082005766914
29/03/2020 21:36:49.000,0.246166666666667,0.12,0.94,23.48,Out,1,0,0.257699189542621
29/03/2020 21:37:49.000,0.4015,0.37,1,24.21,Out,1,0,0.819344363486179
29/03/2020 21:38:49.000,0.616833333333334,0.07,1.32,24.58,Out,1,0,1.5979340252191
29/03/2020 21:39:49.000,0.456,0.3,1.25,24.7,Out,1,0,1.01640227322818
29/03/2020 21:40:49.000,0.596,0.31,1.45,24.94,Out,1,0,1.52260607807001
29/03/2020 21:41:49.000,0.492166666666667,0.81,1,25.06,Out,1,0,1.14717158947899
29/03/2020 21:42:49.000,0.453666666666667,0.44,1,24.94,Out,1,0,1.00796554314748
29/03/2020 21:43:49.000,0.656166666666667,0.51,1.25,25.06,Out,1,0,1.74015318943656
29/03/2020 21:44:49.000,0.5145,1.06,1.32,25.55,Nest,1,0,1.2279231488228
29/03/2020 21:45:49.000,0.784666666666667,1.5,1.81,25.92,Nest,1,0,2.2047759674521
29/03/2020 21:46:49.000,0.380666666666667,0.19,0.8,26.16,Nest,1,0,0.744016416337096
29/03/2020 21:47:49.000,0.515833333333333,0.93,1.57,26.16,Nest,1,0,1.23274413744034
29/03/2020 21:48:49.000,0.346166666666667,0.57,0.87,26.53,Nest,1,0,0.619273335858216
29/03/2020 21:49:49.000,0.633,0.44,1.32,26.77,Nest,1,0,1.65638851220678
29/03/2020 21:50:49.000,0.730833333333334,0.82,1.26,26.9,Nest,1,0,2.01012855201887
29/03/2020 21:51:49.000,0.309333333333333,0.0599999999999999,0.99,26.9,Nest,1,0,0.486093525298638
29/03/2020 21:52:49.000,0.0541666666666667,0.13,0.14,27.14,Nest,0,1,-0.436523171383323
29/03/2020 21:53:49.000,0.0223333333333333,0.07,0.13,27.38,Nest,0,1,-0.55162427462712
29/03/2020 21:54:49.000,0.0613333333333333,0.12,0.19,27.51,Nest,0,1,-0.410610357564038
29/03/2020 21:55:49.000,0.0671666666666667,0.12,0.19,27.75,Nest,0,1,-0.389518532362295
29/03/2020 21:56:49.000,0.045,0.06,0.12,27.87,Nest,0,1,-0.469667468128919
29/03/2020 21:57:49.000,0.011,0,0.12,27.99,Nest,0,1,-0.592602677876221
29/03/2020 21:58:49.000,0.037,0.06,0.24,28.24,Nest,0,1,-0.498593399834166
29/03/2020 21:59:49.000,0.0833333333333333,0.12,0.19,28.36,Nest,0,1,-0.331064045374607
29/03/2020 22:00:49.000,0.0213333333333333,0,0.18,28.48,Nest,0,1,-0.555240016090276
29/03/2020 22:01:49.000,0.0163333333333333,0,0.12,28.73,Nest,0,1,-0.573318723406056
29/03/2020 22:02:49.000,0.0223333333333333,0,0.13,28.6,Nest,0,1,-0.55162427462712
29/03/2020 22:03:49.000,0.0133333333333333,0,0.13,28.85,Nest,0,1,-0.584165947795524
29/03/2020 22:04:49.000,0.047,0.06,0.12,28.73,Nest,0,1,-0.462435985202607
29/03/2020 22:05:49.000,0.0115,0,0.07,28.85,Nest,0,1,-0.590794807144643
29/03/2020 22:06:49.000,0.0198333333333333,0.07,0.07,28.85,Nest,0,1,-0.56066362828501
29/03/2020 22:07:49.000,0,0,0,28.85,Nest,0,1,-0.632375833970937
29/03/2020 22:08:49.000,0.0325,0,0.37,28.85,Nest,0,1,-0.514864236418368
29/03/2020 22:09:49.000,0.139833333333333,0.24,0.38,28.97,Nest,0,1,-0.126774652706296
29/03/2020 22:10:49.000,0.2845,0.12,0.95,28.85,Nest,1,0,0.396302612296932
29/03/2020 22:11:49.000,0.480833333333334,0.12,0.88,28.85,Nest,1,0,1.10619318622989
29/03/2020 22:12:49.000,0.992666666666667,0.69,1.69,28.73,Nest,1,0,2.95685019178854
29/03/2020 22:13:49.000,0.720833333333334,0.49,1.49,28.73,Nest,1,0,1.97397113738731
29/03/2020 22:14:49.000,0.785166666666667,0.94,1.94,28.73,Nest,1,0,2.20658383818368
29/03/2020 22:15:49.000,0.173,0,1.69,28.73,Nest,0,1,-0.00685256084495542
29/03/2020 22:16:49.000,0.0105,0,0.07,28.73,Nest,0,1,-0.594410548607799
29/03/2020 22:17:49.000,0.0443333333333333,0,0.18,28.6,Nest,0,1,-0.472077962437689
29/03/2020 22:18:49.000,0.257833333333333,0,1.31,28.73,Nest,1,0,0.299882839946107
29/03/2020 22:19:49.000,0.682166666666667,0.69,1.82,28.97,Nest,1,0,1.83416246747862
29/03/2020 22:20:49.000,0.0725,0,0.56,28.85,Nest,0,1,-0.37023457789213
29/03/2020 22:21:49.000,0.0305,0.07,0.13,28.85,Nest,0,1,-0.52209571934468
29/03/2020 22:22:49.000,0.0291666666666667,0.06,0.13,28.85,Nest,0,1,-0.526916707962221
29/03/2020 22:23:49.000,0.0111666666666667,0.0600000000000001,0.12,28.97,Nest,0,1,-0.592000054299029
29/03/2020 22:24:49.000,0.0273333333333333,0.0600000000000001,0.12,29.22,Nest,0,1,-0.533545567311341
29/03/2020 22:25:49.000,0.0495,0.0600000000000001,0.13,29.22,Nest,0,1,-0.453396631544717
29/03/2020 22:26:49.000,0.04,0.0600000000000001,0.12,29.22,Nest,0,1,-0.487746175444698
29/03/2020 22:27:49.000,0.0386666666666667,0.06,0.13,29.34,Nest,0,1,-0.49256716406224
29/03/2020 22:28:49.000,0.0746666666666666,0,0.13,29.34,Nest,0,1,-0.362400471388626
29/03/2020 22:29:49.000,0.0111666666666667,0,0.13,29.34,Nest,0,1,-0.592000054299029
29/03/2020 22:30:49.000,0.0203333333333334,0,0.07,29.22,Nest,0,1,-0.558855757553432
29/03/2020 22:31:49.000,0.0298333333333333,0.13,0.13,29.34,Nest,0,1,-0.524506213653451
29/03/2020 22:32:49.000,0.0101666666666667,0,0.19,29.34,Nest,0,1,-0.595615795762185
29/03/2020 22:33:49.000,0.0173333333333333,0.0600000000000001,0.12,29.34,Nest,0,1,-0.5697029819429
29/03/2020 22:34:49.000,0.014,0,0.12,29.34,Nest,0,1,-0.581755453486753
29/03/2020 22:35:49.000,0.0368333333333334,0.0600000000000001,0.19,29.34,Nest,0,1,-0.499196023411359
29/03/2020 22:36:49.000,0.0301666666666667,0.12,0.12,29.34,Nest,0,1,-0.523300966499065
29/03/2020 22:37:49.000,0.0291666666666667,0.13,0.13,29.34,Nest,0,1,-0.526916707962221
29/03/2020 22:38:49.000,0.2645,0.32,1.49,29.46,Nest,1,0,0.323987783033813
29/03/2020 22:39:49.000,1.07666666666667,0.5,2.75,29.34,Nest,1,0,3.26057247469364
29/03/2020 22:40:49.000,0.1475,0.0599999999999999,1.25,29.34,Nest,0,1,-0.0990539681554338
29/03/2020 22:41:49.000,0.021,0.0600000000000001,0.12,29.34,Nest,0,1,-0.556445263244662
29/03/2020 22:42:49.000,0.0215,0.07,0.07,29.34,Nest,0,1,-0.554637392513084
29/03/2020 22:43:49.000,0.0273333333333333,0,0.07,29.46,Nest,0,1,-0.533545567311341
29/03/2020 22:44:49.000,0.045,0.0600000000000001,0.12,29.34,Nest,0,1,-0.469667468128919
29/03/2020 22:45:49.000,0.016,0.0600000000000001,0.0600000000000001,29.7,Nest,0,1,-0.574523970560441
29/03/2020 22:46:49.000,0.042,0,0.12,29.34,Nest,0,1,-0.480514692518387
29/03/2020 22:47:49.000,0.0336666666666667,0,0.13,29.34,Nest,0,1,-0.51064587137802
29/03/2020 22:48:49.000,0.0301666666666667,0,0.13,29.34,Nest,0,1,-0.523300966499066
29/03/2020 22:49:49.000,0.0431666666666667,0.12,0.12,29.46,Nest,0,1,-0.476296327478038
29/03/2020 22:50:49.000,0.0243333333333333,0,0.13,29.46,Nest,0,1,-0.544392791700809
29/03/2020 22:51:49.000,0.0045,0,0.07,29.46,Nest,0,1,-0.616104997386735
29/03/2020 22:52:49.000,0.044,0.06,0.13,29.46,Nest,0,1,-0.473283209592075
29/03/2020 22:53:49.000,0.0191666666666667,0,0.18,29.58,Nest,0,1,-0.563074122593781
29/03/2020 22:54:49.000,0.077,0.12,0.18,29.46,Nest,0,1,-0.353963741307928
29/03/2020 22:55:49.000,0.110833333333333,0.12,0.56,29.46,Nest,0,1,-0.231631155137818
29/03/2020 22:56:49.000,0.1855,0.14,0.5,29.46,Nest,0,1,0.0383442074444933
29/03/2020 22:57:49.000,0.372333333333333,0,1.51,29.34,Nest,1,0,0.713885237477464
29/03/2020 22:58:49.000,1.05183333333333,1,2.01,29.34,Nest,1,0,3.17078156169193
29/03/2020 22:59:49.000,0.0928333333333333,0.12,0.69,29.34,Nest,0,1,-0.296714501474626
29/03/2020 23:00:49.000,0.063,0,0.18,29.34,Nest,0,1,-0.404584121792112
29/03/2020 23:01:49.000,0.056,0.0599999999999999,0.18,29.34,Nest,0,1,-0.429894312034203
29/03/2020 23:02:49.000,0.0431666666666666,0.07,0.13,29.34,Nest,0,1,-0.476296327478038
29/03/2020 23:03:49.000,0.0671666666666667,0,0.19,29.34,Nest,0,1,-0.389518532362295
