datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
10/05/2020 15:52:00.000,0.795333333333334,1.7,2.38,26.65,Out,1,0,1.232686977921
10/05/2020 15:53:00.000,0.578,0.31,1.44,26.29,Out,1,0,0.609505364125307
10/05/2020 15:54:00.000,0.720666666666667,0.57,2.07,25.92,Out,1,0,1.01858777318137
10/05/2020 15:55:00.000,0.827666666666667,0.37,3.5,25.92,Out,1,0,1.32539957997342
10/05/2020 15:56:00.000,0.796833333333334,0.88,3.12,25.67,Out,1,0,1.23698807801621
10/05/2020 15:57:00.000,0.5275,1.01,1.75,25.55,Out,1,0,0.464701660919713
10/05/2020 15:58:00.000,0.139833333333333,0.13,0.5,25.67,Out,0,1,-0.646893763688245
10/05/2020 15:59:00.000,0.642166666666667,0.5,3.43,25.8,Out,1,0,0.793496868198421
10/05/2020 16:00:00.000,0.583333333333333,0.36,2,25.92,Out,1,0,0.624798164463851
10/05/2020 16:01:00.000,0.735333333333333,1.07,2.21,25.8,Out,1,0,1.06064297411237
10/05/2020 16:02:00.000,0.636833333333333,0.32,1.44,25.67,Out,1,0,0.778204067859877
10/05/2020 16:03:00.000,0.815833333333333,0.38,2.19,25.55,Out,1,0,1.29146867922228
10/05/2020 16:04:00.000,0.693833333333334,0.68,2.13,25.43,Out,1,0,0.941645871478072
10/05/2020 16:05:00.000,0.514333333333333,0.32,1.37,25.43,Out,1,0,0.426947560083931
10/05/2020 16:06:00.000,0.394,0.68,3.25,25.43,Out,1,0,0.0819037524455188
10/05/2020 16:07:00.000,0.6195,0.27,3.18,25.43,Out,1,0,0.728502466759605
10/05/2020 16:08:00.000,0.7315,0.12,3.19,25.43,Out,1,0,1.04965127386904
10/05/2020 16:09:00.000,0.404166666666667,0.13,1.62,25.43,Out,1,0,0.11105565309087
10/05/2020 16:10:00.000,0.284166666666667,0.13,0.81,25.43,Out,1,0,-0.233032354526384
10/05/2020 16:11:00.000,0.319833333333333,0.26,0.95,25.43,Out,1,0,-0.130761752262367
10/05/2020 16:12:00.000,0.5275,1.07,1.38,25.55,Out,1,0,0.464701660919712
10/05/2020 16:13:00.000,0.625166666666667,0.43,2.01,25.55,Out,1,0,0.74475106711931
10/05/2020 16:14:00.000,0.687833333333333,0.44,1.94,25.55,Out,1,0,0.924441471097208
10/05/2020 16:15:00.000,0.718666666666667,0.94,2.06,25.43,Out,1,0,1.01285297305442
10/05/2020 16:16:00.000,0.8625,0.51,3.56,25.31,Out,1,0,1.42528068218454
10/05/2020 16:17:00.000,0.6595,0.24,2.76,24.82,Out,1,0,0.84319846929869
10/05/2020 16:18:00.000,0.710166666666667,1.06,1.62,24.82,Out,1,0,0.988480072514865
10/05/2020 16:19:00.000,0.159666666666667,0.25,0.43,24.82,Out,0,1,-0.590023662429283
10/05/2020 16:20:00.000,0.191833333333333,0.24,1.01,24.7,Out,0,1,-0.497788960387436
10/05/2020 16:21:00.000,0.5135,0.37,2.25,24.82,Out,1,0,0.424558060031033
10/05/2020 16:22:00.000,0.325333333333333,0.32,1.06,24.82,Out,1,0,-0.114991051913242
10/05/2020 16:23:00.000,0.152166666666667,0.13,0.38,24.82,Out,0,1,-0.611529162905361
10/05/2020 16:24:00.000,0.322166666666667,0.63,2.5,24.94,Out,1,0,-0.124071152114253
10/05/2020 16:25:00.000,0.214,0.14,0.69,24.94,Out,1,0,-0.43422825898036
10/05/2020 16:26:00.000,0.337166666666667,0.32,1.63,24.94,Out,1,0,-0.0810601511620971
10/05/2020 16:27:00.000,0.220833333333333,0.5,0.7,24.94,Out,1,0,-0.4146343585466
10/05/2020 16:28:00.000,0.174166666666667,0.06,0.57,25.19,Out,0,1,-0.548446361508865
10/05/2020 16:29:00.000,0.341166666666667,0.3,1.39,25.31,Out,1,0,-0.0695905509081882
10/05/2020 16:30:00.000,0.403833333333334,0.56,1.25,25.31,Out,1,0,0.110099853069711
10/05/2020 16:31:00.000,0.175,0.0600000000000001,0.58,25.31,Out,0,1,-0.546056861455968
10/05/2020 16:32:00.000,0.527666666666667,0.12,2.07,25.43,Out,1,0,0.465179560930292
10/05/2020 16:33:00.000,0.236333333333333,0.0600000000000001,0.68,25.31,Out,1,0,-0.370189657562705
10/05/2020 16:34:00.000,0.335666666666667,0.43,1.75,25.31,Out,1,0,-0.0853612512573124
10/05/2020 16:35:00.000,0.173833333333333,0.13,0.5,25.31,Out,0,1,-0.549402161530024
10/05/2020 16:36:00.000,0.688833333333333,1.77,2.39,25.31,Out,1,0,0.927308871160685
10/05/2020 16:37:00.000,0.168166666666667,0.13,0.63,25.31,Out,0,1,-0.565650761889728
10/05/2020 16:38:00.000,0.399333333333333,0.31,1.87,25.19,Out,1,0,0.0971965527840634
10/05/2020 16:39:00.000,0.187833333333333,0.18,0.58,25.19,Out,0,1,-0.509258560641345
10/05/2020 16:40:00.000,0.401666666666667,0.19,1.45,25.19,Out,1,0,0.103887152932177
10/05/2020 16:41:00.000,0.337166666666667,0.18,1.32,25.31,Out,1,0,-0.0810601511620966
10/05/2020 16:42:00.000,0.634,0.25,2.07,25.43,Out,1,0,0.770079767680024
10/05/2020 16:43:00.000,0.237333333333333,0.0600000000000001,0.75,25.31,Out,1,0,-0.367322257499228
10/05/2020 16:44:00.000,0.184166666666667,0.21,0.5,25.43,Out,0,1,-0.519772360874094
10/05/2020 16:45:00.000,0.439666666666667,0.76,1.75,25.43,Out,1,0,0.212848355344306
10/05/2020 16:46:00.000,0.276833333333333,0.13,0.94,25.43,Out,1,0,-0.254059954991882
10/05/2020 16:47:00.000,0.210333333333333,0.18,0.89,25.55,Out,1,0,-0.44474205921311
10/05/2020 16:48:00.000,0.473333333333333,0.26,3.3,25.43,Out,1,0,0.309384157481369
10/05/2020 16:49:00.000,0.297166666666667,0.88,1.37,25.31,Out,1,0,-0.195756153701181
10/05/2020 16:50:00.000,0.667333333333334,1,1.81,25.06,Out,1,0,0.865659769795929
10/05/2020 16:51:00.000,0.692166666666667,0.32,3.25,24.94,Out,1,0,0.936866871372276
10/05/2020 16:52:00.000,0.678833333333333,0.3,2.06,24.94,Out,1,0,0.898634870525914
10/05/2020 16:53:00.000,0.6945,0.25,2.3,24.94,Out,1,0,0.943557471520389
10/05/2020 16:54:00.000,0.538333333333333,1.31,1.57,24.94,Out,1,0,0.495765161607381
10/05/2020 16:55:00.000,0.610666666666667,1.25,1.25,25.43,Out,1,0,0.703173766198892
10/05/2020 16:56:00.000,0.615,0.68,1.31,25.67,Out,1,0,0.715599166473959
10/05/2020 16:57:00.000,0.246166666666667,0.13,0.88,26.04,Out,1,0,-0.341993556938513
10/05/2020 16:58:00.000,0.166833333333333,0.19,0.62,26.41,Out,0,1,-0.569473961974364
10/05/2020 16:59:00.000,0.455166666666667,0.39,1.38,26.65,Out,1,0,0.257293056328202
10/05/2020 17:00:00.000,0.587833333333333,0.87,1.95,26.77,Out,1,0,0.637701464749498
10/05/2020 17:01:00.000,0.584833333333333,0.12,3.93,26.77,Out,1,0,0.629099264559067
10/05/2020 17:02:00.000,0.161166666666667,0.06,0.56,26.53,Out,0,1,-0.585722562334068
10/05/2020 17:03:00.000,0.201,0.13,0.49,26.41,Out,0,1,-0.471504459805563
10/05/2020 17:04:00.000,0.152166666666667,0.07,0.37,26.04,Out,0,1,-0.611529162905362
10/05/2020 17:05:00.000,0.455,0.62,1.63,25.92,Out,1,0,0.256815156317622
10/05/2020 17:06:00.000,0.611,0.18,2.44,25.92,Out,1,0,0.704129566220052
10/05/2020 17:07:00.000,0.603833333333334,0.5,1.51,26.41,Out,1,0,0.683579865765132
10/05/2020 17:08:00.000,0.162333333333333,0.24,0.39,26.41,Out,0,1,-0.582377262260011
10/05/2020 17:09:00.000,0.146833333333333,0.38,0.38,26.53,Out,0,1,-0.626821963243906
10/05/2020 17:10:00.000,0.7595,1,2.37,26.9,Out,1,0,1.1299384756464
10/05/2020 17:11:00.000,0.7865,0.56,2.12,26.41,Out,1,0,1.20735827736028
10/05/2020 17:12:00.000,0.795166666666667,0.94,2.14,26.41,Out,1,0,1.23220907791042
10/05/2020 17:13:00.000,0.617666666666667,2.32,2.44,26.04,Out,1,0,0.723245566643231
10/05/2020 17:14:00.000,0.526333333333333,0.19,1.45,25.92,Out,1,0,0.461356360845656
10/05/2020 17:15:00.000,0.602166666666667,0.7,3.07,25.92,Out,1,0,0.678800865659337
10/05/2020 17:16:00.000,0.567166666666667,0.32,2.57,25.8,Out,1,0,0.578441863437637
10/05/2020 17:17:00.000,0.3315,0.13,2.06,25.43,Out,1,0,-0.0973087515218
10/05/2020 17:18:00.000,0.292333333333333,0.27,1.24,25.19,Out,1,0,-0.209615254007987
10/05/2020 17:19:00.000,0.5965,0.25,2.31,25.06,Out,1,0,0.662552265299633
10/05/2020 17:20:00.000,0.913333333333333,0.75,5.26,24.94,Out,1,0,1.5710401854113
10/05/2020 17:21:00.000,0.5225,1.19,1.49,24.82,Out,1,0,0.450364660602327
10/05/2020 17:22:00.000,0.203333333333333,0,0.88,24.82,Out,0,1,-0.464813859657449
10/05/2020 17:23:00.000,0.188833333333333,0.26,0.45,24.82,Out,0,1,-0.506391160577868
10/05/2020 17:24:00.000,0.1355,0.24,0.36,24.7,Out,0,1,-0.659319163963313
10/05/2020 17:25:00.000,0.356333333333333,0.38,1.81,24.82,Out,1,0,-0.0261016499454519
10/05/2020 17:26:00.000,0.154833333333333,0.07,0.81,24.94,Out,0,1,-0.603882762736089
10/05/2020 17:27:00.000,0.4505,1.07,1.37,24.94,Out,1,0,0.243911856031975
10/05/2020 17:28:00.000,0.5885,0.5,2.13,24.94,Out,1,0,0.639613064791815
10/05/2020 17:29:00.000,0.205,0.0600000000000001,1.57,24.94,Out,1,0,-0.460034859551654
10/05/2020 17:30:00.000,0.3445,0.51,1.57,25.19,Out,1,0,-0.0600325506965982
10/05/2020 17:31:00.000,0.327,0,1.12,25.31,Out,1,0,-0.110212051807447
10/05/2020 17:32:00.000,0.419166666666667,1.45,1.45,25.31,Out,1,0,0.154066654043026
10/05/2020 17:33:00.000,0.197166666666667,0.32,0.56,26.29,Out,0,1,-0.482496160048891
10/05/2020 17:34:00.000,0.638666666666667,0.26,7.06,27.87,Nest,1,0,0.783460967976251
10/05/2020 17:35:00.000,0.575666666666666,1.12,1.63,27.99,Nest,1,0,0.602814763977192
10/05/2020 17:36:00.000,0.4905,0.56,3.31,27.87,Nest,1,0,0.358607858571059
10/05/2020 17:37:00.000,0.434666666666667,0.31,2.31,27.75,Nest,1,0,0.198511355026921
10/05/2020 17:38:00.000,0.992333333333333,1.45,3.38,27.63,Nest,1,0,1.79756479042599
10/05/2020 17:39:00.000,1.01916666666667,1.26,4.88,27.26,Nest,1,0,1.87450669212929
10/05/2020 17:40:00.000,0.676833333333333,0.82,2.94,26.9,Out,1,0,0.89290007039896
10/05/2020 17:41:00.000,0.576166666666667,0.24,2.81,26.9,Out,1,0,0.604248464008932
10/05/2020 17:42:00.000,1.04733333333333,1.69,3.62,26.65,Out,1,0,1.95527179391723
10/05/2020 17:43:00.000,1.04883333333333,1.88,4.64,26.41,Out,1,0,1.95957289401244
10/05/2020 17:44:00.000,0.965833333333334,1.88,3.75,26.41,Out,1,0,1.72157868874384
10/05/2020 17:45:00.000,1.0765,1.25,3.44,25.92,Out,1,0,2.03890429576864
10/05/2020 17:46:00.000,0.985666666666667,0.31,3.75,25.67,Out,1,0,1.77844879000281
10/05/2020 17:47:00.000,0.7815,0.38,2.07,25.55,Out,1,0,1.1930212770429
10/05/2020 17:48:00.000,0.805,1.26,1.95,25.55,Out,1,0,1.26040517853461
10/05/2020 17:49:00.000,0.6735,0.82,1.5,25.92,Out,1,0,0.88334207018737
10/05/2020 17:50:00.000,0.63,1,2.01,26.41,Out,1,0,0.758610167426117
10/05/2020 17:51:00.000,0.0273333333333334,0,0.07,26.53,Out,0,1,-0.96947627082942
10/05/2020 17:52:00.000,0.0295,0.07,0.07,26.41,Out,0,1,-0.963263570691886
10/05/2020 17:53:00.000,0,0,0,26.41,Out,0,1,-1.04785187256446
10/05/2020 17:54:00.000,0.0833333333333333,0.07,0.76,26.16,Out,0,1,-0.808901867274702
10/05/2020 17:55:00.000,0.0601666666666666,0,0.43,26.29,Out,0,1,-0.875329968745255
10/05/2020 17:56:00.000,0.0381666666666667,0,0.12,26.16,Out,0,1,-0.938412770141752
10/05/2020 17:57:00.000,0.026,0,0.12,26.04,Out,0,1,-0.973299470914056
10/05/2020 17:58:00.000,0.021,0,0.12,26.29,Out,0,1,-0.987636471231442
10/05/2020 17:59:00.000,0.023,0,0.06,26.41,Out,0,1,-0.981901671104488
10/05/2020 18:00:00.000,0.003,0,0.06,26.41,Out,0,1,-1.03924967237403
10/05/2020 18:01:00.000,0.012,0.06,0.06,26.41,Out,0,1,-1.01344307180274
10/05/2020 18:02:00.000,0.001,0,0.06,26.53,Out,0,1,-1.04498447250098
10/05/2020 18:03:00.000,0.0891666666666666,0.13,0.37,26.53,Out,0,1,-0.792175366904419
10/05/2020 18:04:00.000,0.051,0.5,0.5,26.77,Out,0,1,-0.901614469327129
10/05/2020 18:05:00.000,0.016,0,0.12,26.9,Out,0,1,-1.00197347154883
10/05/2020 18:06:00.000,0.031,0,0.0600000000000001,26.9,Out,0,1,-0.958962470596671
10/05/2020 18:07:00.000,0.3545,1.44,1.57,27.26,Nest,1,0,-0.031358550061827
10/05/2020 18:08:00.000,0.214333333333333,0.25,0.67,27.26,Nest,1,0,-0.433272458959201
10/05/2020 18:09:00.000,0.389833333333333,0.37,0.95,27.14,Nest,1,0,0.0699562521810311
10/05/2020 18:10:00.000,0.348166666666667,0.06,1,27.26,Nest,1,0,-0.0495187504638484
10/05/2020 18:11:00.000,0.207333333333333,0.18,0.74,27.26,Nest,1,0,-0.453344259403541
10/05/2020 18:12:00.000,0.193333333333333,0.74,0.88,27.38,Nest,0,1,-0.493487860292221
10/05/2020 18:13:00.000,0.181333333333333,0.18,0.55,27.51,Nest,0,1,-0.527896661053946
10/05/2020 18:14:00.000,0.0506666666666666,0.13,0.13,27.26,Nest,0,1,-0.902570269348288
10/05/2020 18:15:00.000,0.0933333333333334,0.06,0.69,27.14,Nest,0,1,-0.780227866639931
10/05/2020 18:16:00.000,0.199166666666667,0.07,1,27.02,Nest,0,1,-0.476761359921937
10/05/2020 18:17:00.000,0.00233333333333333,0,0.07,26.9,Out,0,1,-1.04116127241635
10/05/2020 18:18:00.000,0.0105,0,0.07,26.9,Out,0,1,-1.01774417189795
10/05/2020 18:19:00.000,0.0215,0,0.12,26.65,Out,0,1,-0.986202771199703
10/05/2020 18:20:00.000,0.0953333333333333,0.13,0.19,26.41,Out,0,1,-0.774493066512977
10/05/2020 18:21:00.000,0.0313333333333333,0,0.13,26.41,Out,0,1,-0.958006670575512
10/05/2020 18:22:00.000,0.0646666666666667,0.06,0.37,26.41,Out,0,1,-0.862426668459608
10/05/2020 18:23:00.000,0.0771666666666666,0.06,0.3,26.41,Out,0,1,-0.826584167666145
10/05/2020 18:24:00.000,0.0316666666666667,0.07,0.13,26.41,Out,0,1,-0.957050870554353
10/05/2020 18:25:00.000,0.0281666666666667,0,0.13,26.41,Out,0,1,-0.967086770776523
10/05/2020 18:26:00.000,0.029,0,0.13,26.41,Out,0,1,-0.964697270723625
10/05/2020 18:27:00.000,0.0711666666666666,0.06,1.24,26.41,Out,0,1,-0.843788568047007
10/05/2020 18:28:00.000,0.236166666666667,0.24,0.62,26.41,Out,1,0,-0.370667557573285
10/05/2020 18:29:00.000,0.157,0,0.5,26.29,Out,0,1,-0.597670062598555
10/05/2020 18:30:00.000,0.0821666666666667,0.07,0.19,26.65,Out,0,1,-0.812247167348759
10/05/2020 18:31:00.000,0.0661666666666667,0.0600000000000001,0.5,26.9,Out,0,1,-0.858125568364392
10/05/2020 18:32:00.000,0.256666666666667,0.06,1.5,26.9,Out,1,0,-0.311885856272004
10/05/2020 18:33:00.000,0.282666666666667,0.19,0.87,27.14,Nest,1,0,-0.237333454621599
10/05/2020 18:34:00.000,0.0446666666666667,0,0.13,27.26,Nest,0,1,-0.91977466972915
10/05/2020 18:35:00.000,0.0533333333333334,0.07,0.18,27.26,Nest,0,1,-0.894923869179015
10/05/2020 18:36:00.000,0.00500000000000001,0,0.0600000000000001,27.26,Nest,0,1,-1.03351487224708
10/05/2020 18:37:00.000,0.0308333333333333,0.07,0.2,27.26,Nest,0,1,-0.95944037060725
10/05/2020 18:38:00.000,0.0195,0.07,0.13,27.38,Nest,0,1,-0.991937571326657
10/05/2020 18:39:00.000,0.077,0.07,0.26,27.38,Nest,0,1,-0.827062067676724
10/05/2020 18:40:00.000,0.0271666666666667,0,0.13,27.26,Nest,0,1,-0.96995417084
10/05/2020 18:41:00.000,0.0785,0.14,0.14,27.26,Nest,0,1,-0.822760967581508
10/05/2020 18:42:00.000,0.0928333333333333,0.07,0.2,27.26,Nest,0,1,-0.78166156667167
10/05/2020 18:43:00.000,0.0393333333333333,0,0.2,27.38,Nest,0,1,-0.935067470067695
10/05/2020 18:44:00.000,0.0235,0,0.37,27.38,Nest,0,1,-0.980467971072749
10/05/2020 18:45:00.000,0.124,0,0.82,27.51,Nest,0,1,-0.6922942646933
10/05/2020 18:46:00.000,0.0313333333333333,0.12,0.12,27.26,Nest,0,1,-0.958006670575512
10/05/2020 18:47:00.000,0.033,0.0599999999999999,0.12,27.38,Nest,0,1,-0.953227670469717
10/05/2020 18:48:00.000,0.0693333333333334,0.24,0.24,27.38,Nest,0,1,-0.849045468163382
10/05/2020 18:49:00.000,0.019,0.0600000000000001,0.12,27.38,Nest,0,1,-0.993371271358396
10/05/2020 18:50:00.000,0.0621666666666667,0.06,0.25,27.38,Nest,0,1,-0.869595168618301
10/05/2020 18:51:00.000,0.0425,0.0600000000000001,0.19,27.38,Nest,0,1,-0.925987369866684
10/05/2020 18:52:00.000,0.013,0,0.12,27.26,Nest,0,1,-1.01057567173926
10/05/2020 18:53:00.000,0.0448333333333333,0.07,0.32,27.38,Nest,0,1,-0.919296769718571
10/05/2020 18:54:00.000,0.178833333333333,0.32,0.94,27.26,Nest,0,1,-0.535065161212639
10/05/2020 18:55:00.000,0.119333333333333,0.06,0.37,27.14,Nest,0,1,-0.705675464989526
10/05/2020 18:56:00.000,0.0315,0,0.45,27.38,Nest,0,1,-0.957528770564932
10/05/2020 18:57:00.000,0.0415,0.0600000000000001,0.31,27.38,Nest,0,1,-0.928854769930161
10/05/2020 18:58:00.000,0.0771666666666668,0.12,0.19,27.51,Nest,0,1,-0.826584167666144
10/05/2020 18:59:00.000,0.01,0.0600000000000001,0.0600000000000001,27.51,Nest,0,1,-1.01917787192969
10/05/2020 19:00:00.000,0.00800000000000001,0,0.12,27.63,Nest,0,1,-1.02491267205664
10/05/2020 19:01:00.000,0.00400000000000001,0,0.0600000000000001,27.63,Nest,0,1,-1.03638227231055
10/05/2020 19:02:00.000,0.0171666666666667,0.0600000000000001,0.07,27.75,Nest,0,1,-0.998628171474771
10/05/2020 19:03:00.000,0.247,0.32,1.13,27.75,Nest,1,0,-0.339604056885616
10/05/2020 19:04:00.000,0.211166666666667,0.12,0.74,27.87,Nest,1,0,-0.442352559160212
10/05/2020 19:05:00.000,0.385,0.62,1.25,27.87,Nest,1,0,0.0560971518742247
10/05/2020 19:06:00.000,0.115333333333333,0,0.44,27.75,Nest,0,1,-0.717145065243435
10/05/2020 19:07:00.000,0.0085,0,0.07,27.63,Nest,0,1,-1.02347897202491
10/05/2020 19:08:00.000,0.002,0,0.0600000000000001,27.51,Nest,0,1,-1.04211707243751
10/05/2020 19:09:00.000,0.1045,0.13,0.2,27.38,Nest,0,1,-0.748208565931104
10/05/2020 19:10:00.000,0.11,0.13,0.24,27.14,Nest,0,1,-0.732437865581979
10/05/2020 19:11:00.000,0.025,0,0.12,27.38,Nest,0,1,-0.976166870977534
10/05/2020 19:12:00.000,0.0448333333333334,0.06,0.19,27.26,Nest,0,1,-0.919296769718571
10/05/2020 19:13:00.000,0.102666666666667,0.13,0.24,27.14,Nest,0,1,-0.753465466047478
10/05/2020 19:14:00.000,0.0968333333333333,0,0.2,27.02,Nest,0,1,-0.770191966417761
10/05/2020 19:15:00.000,0.076,0,0.44,26.9,Out,0,1,-0.829929467740201
10/05/2020 19:16:00.000,0.232833333333333,0,3.5,27.02,Nest,1,0,-0.380225557784874
10/05/2020 19:17:00.000,0.102833333333333,0.13,0.25,27.02,Nest,0,1,-0.752987566036899
10/05/2020 19:18:00.000,0.0301666666666667,0.06,0.13,27.26,Nest,0,1,-0.961351970649568
10/05/2020 19:19:00.000,0.022,0,0.0600000000000001,27.38,Nest,0,1,-0.984769071167965
10/05/2020 19:20:00.000,0.07,0,0.18,27.63,Nest,0,1,-0.847133868121064
10/05/2020 19:21:00.000,0.176333333333333,0.18,0.32,27.75,Nest,0,1,-0.542233661371331
10/05/2020 19:22:00.000,0.3005,0.32,0.5,27.75,Nest,1,0,-0.18619815348959
10/05/2020 19:23:00.000,0.226,0.31,0.88,27.75,Nest,1,0,-0.399819458218635
10/05/2020 19:24:00.000,0.218833333333333,0.2,0.82,27.87,Nest,1,0,-0.420369158673554
10/05/2020 19:25:00.000,0.101833333333333,0.0600000000000001,0.51,27.87,Nest,0,1,-0.755854966100376
10/05/2020 19:26:00.000,0.0136666666666667,0,0.13,27.99,Nest,0,1,-1.00866407169694
10/05/2020 19:27:00.000,0.0655,0.13,0.25,28.12,Nest,0,1,-0.860037168406711
10/05/2020 19:28:00.000,0.0206666666666667,0,0.13,27.87,Nest,0,1,-0.988592271252601
10/05/2020 19:29:00.000,0.0233333333333334,0,0.07,27.87,Nest,0,1,-0.980945871083329
10/05/2020 19:30:00.000,0.1095,0.0600000000000001,0.2,27.87,Nest,0,1,-0.733871565613718
10/05/2020 19:31:00.000,0.173666666666667,0.2,0.63,27.87,Nest,0,1,-0.549880061540603
10/05/2020 19:32:00.000,0.328166666666667,0.19,0.63,27.87,Nest,1,0,-0.106866751733391
10/05/2020 19:33:00.000,0.4985,0.69,0.69,27.99,Nest,1,0,0.381547059078876
10/05/2020 19:34:00.000,0.848666666666667,0.5,1.76,27.87,Nest,1,0,1.38561498130644
10/05/2020 19:35:00.000,0.0821666666666666,0.12,0.38,28.12,Nest,0,1,-0.812247167348759
10/05/2020 19:36:00.000,0.277666666666667,0.49,1,28.12,Nest,1,0,-0.251670454938985
10/05/2020 19:37:00.000,0.429166666666667,0.44,0.92,27.99,Nest,1,0,0.182740654677797
10/05/2020 19:38:00.000,0.403,0.06,1.13,27.99,Nest,1,0,0.107710353016813
10/05/2020 19:39:00.000,0.2825,0.06,0.82,28.48,Nest,1,0,-0.237811354632179
10/05/2020 19:40:00.000,0.787333333333333,1.19,1.63,28.73,Nest,1,0,1.20974777741318
10/05/2020 19:41:00.000,0.407166666666667,0.63,1.05,28.85,Nest,1,0,0.119657853281301
10/05/2020 19:42:00.000,0.639166666666667,1.08,1.76,28.85,Nest,1,0,0.784894668007989
10/05/2020 19:43:00.000,0.616,0.69,1.69,28.48,Nest,1,0,0.718466566537437
10/05/2020 19:44:00.000,0.664833333333333,1,1.56,28.12,Nest,1,0,0.858491269637235
10/05/2020 19:45:00.000,0.8265,0.44,2,27.87,Nest,1,0,1.32205427989937
10/05/2020 19:46:00.000,0.655,1.07,1.38,27.51,Nest,1,0,0.830295169013043
10/05/2020 19:47:00.000,0.4775,0.76,1.2,27.02,Nest,1,0,0.321331657745857
10/05/2020 19:48:00.000,0.423,0.13,1.39,26.9,Out,1,0,0.165058354286355
10/05/2020 19:49:00.000,0.622,0.62,1.8,26.9,Out,1,0,0.735670966918298
10/05/2020 19:50:00.000,0.611166666666667,0.87,1.63,26.9,Out,1,0,0.704607466230631
10/05/2020 19:51:00.000,0.487166666666667,0.19,1.07,26.65,Out,1,0,0.349049858359469
10/05/2020 19:52:00.000,0.570166666666667,0.25,1.74,26.53,Out,1,0,0.587044063628069
10/05/2020 19:53:00.000,0.480666666666667,1.19,1.26,26.65,Out,1,0,0.330411757946869
10/05/2020 19:54:00.000,0.629666666666667,0.81,3.25,26.53,Out,1,0,0.757654367404958
10/05/2020 19:55:00.000,0.611333333333334,0.87,1.57,26.53,Out,1,0,0.705085366241211
10/05/2020 19:56:00.000,0.462,0.3,1.26,26.65,Out,1,0,0.276886956761962
10/05/2020 19:57:00.000,0.8165,1.96,2.27,26.9,Out,1,0,1.2933802792646
10/05/2020 19:58:00.000,0.974166666666666,0.19,2.37,26.9,Out,1,0,1.74547368927282
10/05/2020 19:59:00.000,0.651333333333333,1.13,1.69,26.29,Out,1,0,0.819781368780294
10/05/2020 20:00:00.000,0.320833333333333,0.13,1.06,26.29,Out,1,0,-0.127894352198889
10/05/2020 20:01:00.000,0.442833333333333,0.18,1.63,26.77,Out,1,0,0.221928455545317
10/05/2020 20:02:00.000,0.408333333333333,0.44,1.69,26.9,Out,1,0,0.123003153355358
10/05/2020 20:03:00.000,0.684166666666667,0.69,1.76,27.26,Nest,1,0,0.913927670864459
10/05/2020 20:04:00.000,0.55,0.2,1.32,26.77,Out,1,0,0.529218162347947
10/05/2020 20:05:00.000,0.275333333333333,0.12,1.13,26.9,Out,1,0,-0.258361055087098
10/05/2020 20:06:00.000,0.712833333333333,0.74,2.38,27.14,Nest,1,0,0.996126472684136
10/05/2020 20:07:00.000,0.636166666666667,0.44,1.5,26.77,Out,1,0,0.776292467817558
10/05/2020 20:08:00.000,0.583166666666667,0.31,2.13,26.53,Out,1,0,0.624320264453272
10/05/2020 20:09:00.000,0.735666666666667,0.51,3.36,26.04,Out,1,0,1.06159877413353
10/05/2020 20:10:00.000,0.696333333333333,1.31,3.31,25.8,Out,1,0,0.948814371636764
10/05/2020 20:11:00.000,0.0193333333333333,0.06,0.13,25.31,Out,0,1,-0.992415471337237
10/05/2020 20:12:00.000,0.375,0.2,2.31,25.19,Out,1,0,0.0274231512394536
10/05/2020 20:13:00.000,0.1355,0.12,0.61,25.06,Out,0,1,-0.659319163963313
10/05/2020 20:14:00.000,0.451166666666667,0.06,3.25,24.94,Out,1,0,0.245823456074293
10/05/2020 20:15:00.000,0.234,0.12,0.94,25.55,Out,1,0,-0.376880257710818
10/05/2020 20:16:00.000,0.601,0.32,2.44,26.29,Out,1,0,0.675455565585281
10/05/2020 20:17:00.000,0.262166666666667,0.3,0.69,26.29,Out,1,0,-0.29611515592288
10/05/2020 20:18:00.000,0.313666666666667,0.13,2.7,26.9,Out,1,0,-0.148444052653809
10/05/2020 20:19:00.000,0.2475,0.38,0.64,27.38,Nest,1,0,-0.338170356853877
10/05/2020 20:20:00.000,0.5265,1.62,3.11,27.87,Nest,1,0,0.461834260856235
10/05/2020 20:21:00.000,0.385,0.63,1,27.87,Nest,1,0,0.0560971518742248
10/05/2020 20:22:00.000,0.661666666666667,0.62,1.95,27.87,Nest,1,0,0.849411169436224
10/05/2020 20:23:00.000,0.8155,2.13,2.26,27.26,Nest,1,0,1.29051287920112
10/05/2020 20:24:00.000,0.414666666666667,0.31,1.87,26.77,Out,1,0,0.141163353757379
10/05/2020 20:25:00.000,0.3575,0.18,1.43,26.9,Out,1,0,-0.022756349871396
10/05/2020 20:26:00.000,0.234166666666667,0.14,0.95,27.14,Nest,1,0,-0.376402357700239
10/05/2020 20:27:00.000,0.438833333333334,0.44,2.06,27.38,Nest,1,0,0.21045885529141
10/05/2020 20:28:00.000,0.3165,0.32,1.12,27.63,Nest,1,0,-0.140319752473957
