datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
13/04/2020 14:21:31.000,0.0506666666666667,0.0600000000000001,0.19,24.33,Nest,0,1,-0.628190247861468
13/04/2020 14:22:31.000,0.0423333333333334,0.0600000000000001,0.18,24.33,Nest,0,1,-0.660261791734224
13/04/2020 14:23:31.000,0.01,0,0.12,24.33,Nest,0,1,-0.784699381960516
13/04/2020 14:24:31.000,0.003,0,0.06,24.33,Nest,0,1,-0.811639478813631
13/04/2020 14:25:31.000,0.0313333333333334,0.0600000000000001,0.25,24.33,Nest,0,1,-0.702596229646262
13/04/2020 14:26:31.000,0.150166666666667,0.0600000000000001,0.74,24.33,Nest,0,1,-0.245256014020765
13/04/2020 14:27:31.000,0.551833333333333,0.69,2.01,24.45,Nest,1,0,1.30059240064606
13/04/2020 14:28:31.000,0.0403333333333334,0,0.14,24.45,Nest,0,1,-0.667958962263685
13/04/2020 14:29:31.000,0.0375,0.0600000000000001,0.13,24.33,Nest,0,1,-0.678863287180422
13/04/2020 14:30:31.000,0.0121666666666667,0,0.13,24.33,Nest,0,1,-0.7763607805536
13/04/2020 14:31:31.000,0.00716666666666668,0,0.07,24.45,Nest,0,1,-0.795603706877253
13/04/2020 14:32:31.000,0.0275,0,0.5,24.33,Nest,0,1,-0.717349139827729
13/04/2020 14:33:31.000,0.0321666666666667,0,0.13,24.33,Nest,0,1,-0.699389075258986
13/04/2020 14:34:31.000,0.028,0.06,0.06,24.45,Nest,0,1,-0.715424847195364
13/04/2020 14:35:31.000,0.008,0,0.06,24.21,Nest,0,1,-0.792396552489978
13/04/2020 14:36:31.000,0.004,0,0.06,24.09,Nest,0,1,-0.807790893548901
13/04/2020 14:37:31.000,0.001,0,0.06,24.09,Nest,0,1,-0.819336649343093
13/04/2020 14:38:31.000,0.0281666666666667,0,0.31,24.09,Nest,0,1,-0.714783416317909
13/04/2020 14:39:31.000,0.133166666666667,0.44,0.44,23.97,Nest,0,1,-0.310681963521186
13/04/2020 14:40:31.000,0.259,0.26,1.11,24.21,Nest,1,0,0.173598348957425
13/04/2020 14:41:31.000,0.250333333333334,0.13,0.69,23.97,Nest,1,0,0.140243943329761
13/04/2020 14:42:31.000,0.6235,1.31,2.51,23.97,Nest,1,0,1.57640767795176
13/04/2020 14:43:31.000,0.452166666666667,0.37,1.12,24.21,Nest,1,0,0.917016735927904
13/04/2020 14:44:31.000,0.0373333333333333,0.07,0.13,24.09,Nest,0,1,-0.679504718057877
13/04/2020 14:45:31.000,0.0636666666666667,0,0.25,24.33,Nest,0,1,-0.578158639419969
13/04/2020 14:46:31.000,0.111666666666667,0,0.56,24.45,Nest,0,1,-0.393426546712897
13/04/2020 14:47:31.000,0.104333333333333,0,0.57,24.45,Nest,0,1,-0.421649505320921
13/04/2020 14:48:31.000,0.0665,0,0.31,24.45,Nest,0,1,-0.567254314503232
13/04/2020 14:49:31.000,0.035,0.12,0.12,24.58,Nest,0,1,-0.688484750342249
13/04/2020 14:50:31.000,0.0403333333333333,0,0.43,24.58,Nest,0,1,-0.667958962263686
13/04/2020 14:51:31.000,0.0418333333333333,0,0.26,24.58,Nest,0,1,-0.66218608436659
13/04/2020 14:52:31.000,0.0236666666666667,0,0.13,24.58,Nest,0,1,-0.732102050009197
13/04/2020 14:53:31.000,0.0711666666666667,0.12,0.24,24.7,Nest,0,1,-0.549294249934489
13/04/2020 14:54:31.000,0.368,0,1.5,24.58,Nest,1,0,0.593094142813071
13/04/2020 14:55:31.000,0.323833333333333,0,1.64,24.58,Nest,1,0,0.423114960287465
13/04/2020 14:56:31.000,0,0,0,24.58,Nest,0,1,-0.823185234607823
13/04/2020 14:57:31.000,0.0513333333333333,0,0.37,24.58,Nest,0,1,-0.625624524351648
13/04/2020 14:58:31.000,0.0593333333333334,0.18,0.49,24.45,Nest,0,1,-0.594835842233802
13/04/2020 14:59:31.000,0.0821666666666667,0,0.62,24.58,Nest,0,1,-0.506959812022452
13/04/2020 15:00:31.000,0.036,0,0.18,24.58,Nest,0,1,-0.684636165077518
13/04/2020 15:01:31.000,0.0525,0,0.63,24.58,Nest,0,1,-0.621134508209462
13/04/2020 15:02:31.000,0.037,0,0.24,24.58,Nest,0,1,-0.680787579812788
13/04/2020 15:03:31.000,0.4565,0.55,1.75,24.45,Nest,1,0,0.933693938741737
13/04/2020 15:04:31.000,0.511,0.06,1.39,24.58,Nest,1,0,1.14344183566956
13/04/2020 15:05:31.000,0.140666666666667,0.06,1.01,24.58,Nest,0,1,-0.281817574035707
13/04/2020 15:06:31.000,0.122,0.18,0.26,24.58,Nest,0,1,-0.353657832310679
13/04/2020 15:07:31.000,0.0861666666666667,0.13,0.14,24.58,Nest,0,1,-0.491565470963529
13/04/2020 15:08:31.000,0.0756666666666667,0.06,0.56,24.82,Nest,0,1,-0.531975616243201
13/04/2020 15:09:31.000,0.136166666666667,0.13,1.18,24.7,Nest,0,1,-0.299136207726994
13/04/2020 15:10:31.000,0.150833333333333,0.18,0.5,24.7,Nest,0,1,-0.242690290510944
13/04/2020 15:11:31.000,0.152166666666667,0,1.05,24.82,Nest,0,1,-0.237558843491303
13/04/2020 15:12:31.000,0.0473333333333333,0.06,0.32,24.82,Nest,0,1,-0.641018865410571
13/04/2020 15:13:31.000,0.211166666666667,0,1.07,24.82,Nest,1,0,-0.0104923128721924
13/04/2020 15:14:31.000,0.594666666666667,1.13,1.45,24.94,Nest,1,0,1.46544013615203
13/04/2020 15:15:31.000,0.610833333333333,0.44,2.43,24.82,Nest,1,0,1.52765893126517
13/04/2020 15:16:31.000,0.355166666666667,0.06,1.63,24.09,Nest,1,0,0.543703965249026
13/04/2020 15:17:31.000,0.488666666666666,0.57,1.51,23.97,Nest,1,0,1.05749009809057
13/04/2020 15:18:31.000,0.532166666666667,1,1.57,24.33,Nest,1,0,1.22490355710636
13/04/2020 15:19:31.000,0.367833333333333,0.12,1.31,24.09,Nest,1,0,0.592452711935615
13/04/2020 15:20:31.000,0.469,0.74,1.08,23.97,Nest,1,0,0.98180125455087
13/04/2020 15:21:31.000,0.375666666666667,0.56,1.13,23.84,Nest,1,0,0.622599963176006
13/04/2020 15:22:31.000,0.169166666666667,0.32,0.5,23.6,Nest,0,1,-0.172132893990881
13/04/2020 15:23:31.000,0.207,0.12,0.89,23.84,Nest,1,0,-0.0265280848085703
13/04/2020 15:24:31.000,0.486666666666667,0.94,1.01,23.84,Nest,1,0,1.04979292756111
13/04/2020 15:25:31.000,0.476166666666667,0.37,1.18,23.84,Nest,1,0,1.00938278228144
13/04/2020 15:26:31.000,0.836833333333333,0.88,5.19,23.97,Nest,1,0,2.39743920109431
13/04/2020 15:27:31.000,0.9085,1.06,2.88,21.52,Nest,1,0,2.67325447840001
13/04/2020 15:28:31.000,0.6845,0.7,2.95,18.35,Out,1,0,1.81117137910034
13/04/2020 15:29:31.000,0.174333333333333,0.19,0.44,17.01,Out,0,1,-0.152248536789773
13/04/2020 15:30:31.000,0.223166666666667,0.19,2.19,16.27,Out,1,0,0.0356907103045756
13/04/2020 15:31:31.000,1.36433333333333,2.07,4.01,15.91,Out,1,0,4.42756792823975
13/04/2020 15:32:31.000,1.2515,1.69,6.62,15.17,Out,1,0,3.99331922420263
13/04/2020 15:33:31.000,0.943166666666666,0.38,7.51,14.69,Out,1,0,2.80667210091067
13/04/2020 15:34:31.000,0.182,0.2,0.5,14.69,Out,0,1,-0.122742716426838
13/04/2020 15:35:31.000,0.648666666666667,1.25,2.2,14.69,Out,1,0,1.67326374044748
13/04/2020 15:36:31.000,1.0285,0.45,3.94,14.56,Out,1,0,3.13508471016769
13/04/2020 15:37:31.000,0.798333333333333,1.06,2.19,14.2,Out,1,0,2.24926866840218
13/04/2020 15:38:31.000,1.16416666666667,0.5,2.82,14.2,Out,1,0,3.65720944441616
13/04/2020 15:39:31.000,0.893666666666667,2.42,4.06,14.2,Out,1,0,2.6161671303065
13/04/2020 15:40:31.000,0.308666666666667,0.26,1.82,14.2,Out,1,0,0.36474475043905
13/04/2020 15:41:31.000,0.6715,0.75,2.07,14.32,Out,1,0,1.76113977065883
13/04/2020 15:42:31.000,0.295833333333333,0.32,1.13,15.05,Out,1,0,0.315354572875005
13/04/2020 15:43:31.000,0.508666666666667,0.37,2.95,16.64,Out,1,0,1.13446180338519
13/04/2020 15:44:31.000,0.339,0.68,1.24,16.88,Out,1,0,0.481485170135881
13/04/2020 15:45:31.000,0.099,0.12,0.33,17.49,Out,0,1,-0.442175293399485
13/04/2020 15:46:31.000,0.494666666666667,0.13,2.57,19.08,Out,1,0,1.08058160967896
13/04/2020 15:47:31.000,0.5125,0.44,1.13,20.06,Nest,1,0,1.14921471356666
13/04/2020 15:48:31.000,0.415166666666667,0.25,1.12,20.91,Nest,1,0,0.774619081132868
13/04/2020 15:49:31.000,0.4665,1.18,1.31,21.77,Nest,1,0,0.972179791389043
13/04/2020 15:50:31.000,0.524833333333333,0.5,1.5,21.89,Nest,1,0,1.19668059849833
13/04/2020 15:51:31.000,0.298666666666667,0.25,0.88,22.01,Nest,1,0,0.326258897791742
13/04/2020 15:52:31.000,0.5435,0.87,1.76,21.65,Nest,1,0,1.26852085677331
13/04/2020 15:53:31.000,0.426666666666667,0.5,1.44,21.65,Nest,1,0,0.818877811677272
13/04/2020 15:54:31.000,0.0828333333333333,0,0.32,21.65,Nest,0,1,-0.504394088512631
13/04/2020 15:55:31.000,0.0438333333333333,0.13,0.13,22.01,Nest,0,1,-0.654488913837128
13/04/2020 15:56:31.000,0.037,0.06,0.12,22.01,Nest,0,1,-0.680787579812788
13/04/2020 15:57:31.000,0.0398333333333333,0,0.19,22.01,Nest,0,1,-0.669883254896051
13/04/2020 15:58:31.000,0.016,0,0.12,22.01,Nest,0,1,-0.761607870372132
13/04/2020 15:59:31.000,0.0774999999999999,0,0.31,22.01,Nest,0,1,-0.524919876591195
13/04/2020 16:00:31.000,0.0656666666666667,0,0.31,22.01,Nest,0,1,-0.570461468890508
13/04/2020 16:01:31.000,0.0405,0.0600000000000001,0.13,22.5,Nest,0,1,-0.66731753138623
13/04/2020 16:02:31.000,0.0261666666666667,0,0.19,22.62,Nest,0,1,-0.72248058684737
13/04/2020 16:03:31.000,0.0273333333333333,0,0.19,22.87,Nest,0,1,-0.717990570705184
13/04/2020 16:04:31.000,0.115666666666667,0.13,0.25,22.99,Nest,0,1,-0.378032205653974
13/04/2020 16:05:31.000,0.0193333333333333,0,0.13,23.11,Nest,0,1,-0.74877925282303
13/04/2020 16:06:31.000,0.0321666666666667,0,0.12,23.23,Nest,0,1,-0.699389075258986
13/04/2020 16:07:31.000,0.127666666666667,0.06,0.26,23.23,Nest,0,1,-0.331849182477205
13/04/2020 16:08:31.000,0.0845000000000001,0,0.26,23.23,Nest,0,1,-0.497979779738079
13/04/2020 16:09:31.000,0.091,0.37,0.37,23.35,Nest,0,1,-0.472963975517331
13/04/2020 16:10:31.000,0.0721666666666667,0.12,0.25,23.84,Nest,0,1,-0.545445664669758
13/04/2020 16:11:31.000,0.263666666666667,0.44,0.56,23.84,Nest,1,0,0.191558413526168
13/04/2020 16:12:31.000,0.0465,0.06,0.13,23.6,Nest,0,1,-0.644226019797846
13/04/2020 16:13:31.000,0.0411666666666667,0,0.24,23.97,Nest,0,1,-0.66475180787641
13/04/2020 16:14:31.000,0.149333333333333,0.19,0.5,24.09,Nest,0,1,-0.24846316840804
13/04/2020 16:15:31.000,0.246166666666667,0.38,0.44,23.97,Nest,1,0,0.124208171393382
13/04/2020 16:16:31.000,0.016,0,0.0600000000000001,24.09,Nest,0,1,-0.761607870372132
13/04/2020 16:17:31.000,0.0405,0.13,0.19,24.33,Nest,0,1,-0.66731753138623
13/04/2020 16:18:31.000,0.0378333333333334,0,0.14,24.45,Nest,0,1,-0.677580425425512
13/04/2020 16:19:31.000,0.013,0,0.12,24.7,Nest,0,1,-0.773153626166324
13/04/2020 16:20:31.000,0.0458333333333334,0.31,0.32,24.82,Nest,0,1,-0.646791743307667
13/04/2020 16:21:31.000,0.0543333333333333,0,0.2,24.94,Nest,0,1,-0.614078768557456
13/04/2020 16:22:31.000,0.0265,0,0.13,24.94,Nest,0,1,-0.72119772509246
13/04/2020 16:23:31.000,0.0313333333333334,0,0.13,24.94,Nest,0,1,-0.702596229646262
13/04/2020 16:24:31.000,0.242166666666667,0.12,1.25,24.82,Nest,1,0,0.108813830334459
13/04/2020 16:25:31.000,0.0468333333333333,0,0.19,24.58,Nest,0,1,-0.642943158042936
13/04/2020 16:26:31.000,0.018,0,0.12,24.09,Nest,0,1,-0.753910699842671
13/04/2020 16:27:31.000,0.0696666666666667,0.12,0.25,23.84,Nest,0,1,-0.555067127831585
13/04/2020 16:28:31.000,0.0425,0,0.19,23.6,Nest,0,1,-0.659620360856769
13/04/2020 16:29:31.000,0.0203333333333333,0,0.13,23.48,Nest,0,1,-0.744930667558299
13/04/2020 16:30:31.000,0.0358333333333333,0,0.13,23.6,Nest,0,1,-0.685277595954974
13/04/2020 16:31:31.000,0.007,0,0.06,23.48,Nest,0,1,-0.796245137754709
13/04/2020 16:32:31.000,0.0353333333333333,0,0.36,23.6,Nest,0,1,-0.687201888587339
13/04/2020 16:33:31.000,0.101666666666667,0.25,0.62,23.72,Nest,0,1,-0.431912399360204
13/04/2020 16:34:31.000,0.1335,0.19,0.26,23.72,Nest,0,1,-0.309399101766276
13/04/2020 16:35:31.000,0.0216666666666667,0,0.19,23.6,Nest,0,1,-0.739799220538658
13/04/2020 16:36:31.000,0.0608333333333334,0,0.44,23.72,Nest,0,1,-0.589062964336706
13/04/2020 16:37:31.000,0.154666666666667,0,0.58,23.97,Nest,0,1,-0.227937380329476
13/04/2020 16:38:31.000,0.368166666666667,0.51,0.63,23.6,Nest,1,0,0.593735573690526
13/04/2020 16:39:31.000,0.299,0.19,0.62,23.48,Nest,1,0,0.327541759546654
13/04/2020 16:40:31.000,0.116,0.06,0.31,23.35,Nest,0,1,-0.376749343899064
13/04/2020 16:41:31.000,0.139166666666667,0.07,0.81,23.48,Nest,0,1,-0.287590451932802
13/04/2020 16:42:31.000,0.26,0.25,1.31,23.48,Nest,1,0,0.177446934222156
13/04/2020 16:43:31.000,0.132666666666667,0.12,0.81,23.23,Nest,0,1,-0.312606256153552
13/04/2020 16:44:31.000,0.144,0.5,1.5,22.99,Nest,0,1,-0.268988956486604
13/04/2020 16:45:31.000,0.393666666666667,0.38,2.06,22.26,Nest,1,0,0.691874497941159
13/04/2020 16:46:31.000,0.2705,0.37,1.13,22.26,Nest,1,0,0.217857079501829
13/04/2020 16:47:31.000,0.115166666666667,0.07,0.5,23.84,Nest,0,1,-0.379956498286339
13/04/2020 16:48:31.000,0.0289999999999999,0,0.12,24.82,Nest,0,1,-0.711576261930634
13/04/2020 16:49:31.000,0.03,0,0.13,25.31,Nest,0,1,-0.707727676665903
13/04/2020 16:50:31.000,0.108333333333333,0.2,0.27,25.92,Nest,0,1,-0.406255164261998
13/04/2020 16:51:31.000,0.0708333333333334,0,0.19,26.41,Nest,0,1,-0.550577111689399
13/04/2020 16:52:31.000,0.270333333333333,0.18,0.75,26.9,Nest,1,0,0.217215648624373
13/04/2020 16:53:31.000,0.688333333333333,1.31,4.82,26.29,Nest,1,0,1.8259242892818
13/04/2020 16:54:31.000,0.796,0.24,5.32,22.5,Nest,1,0,2.24028863611781
13/04/2020 16:55:31.000,0.283666666666667,0.12,2.32,20.3,Nest,1,0,0.268530118820782
13/04/2020 16:56:31.000,0.447166666666667,0.31,1.69,18.1,Out,1,0,0.897773809604251
13/04/2020 16:57:31.000,0.440333333333333,0.38,2.31,16.4,Out,1,0,0.87147514362859
13/04/2020 16:58:31.000,0.635166666666667,1.13,1.93,15.78,Out,1,0,1.62130783937362
13/04/2020 16:59:31.000,0.927166666666667,1.01,4.75,14.93,Out,1,0,2.74509473667498
13/04/2020 17:00:31.000,0.319333333333333,0.19,1.56,14.2,Out,1,0,0.405796326596177
13/04/2020 17:01:31.000,0.478166666666667,0.37,1.87,14.44,Out,1,0,1.0170799528109
13/04/2020 17:02:31.000,0.2515,0.3,1.12,15.66,Out,1,0,0.144733959471945
13/04/2020 17:03:31.000,0.0631666666666667,0.07,0.56,17.49,Out,0,1,-0.580082932052335
13/04/2020 17:04:31.000,0.0503333333333334,0.12,0.19,19.45,Out,0,1,-0.629473109616378
13/04/2020 17:05:31.000,0.03,0,0.12,21.16,Nest,0,1,-0.707727676665903
13/04/2020 17:06:31.000,0.013,0,0.06,22.01,Nest,0,1,-0.773153626166324
13/04/2020 17:07:31.000,0.021,0,0.12,23.23,Nest,0,1,-0.742364944048479
13/04/2020 17:08:31.000,0.103,0,0.38,23.97,Nest,0,1,-0.426780952340562
13/04/2020 17:09:31.000,0.0928333333333333,0.19,0.26,24.82,Nest,0,1,-0.465908235865324
13/04/2020 17:10:31.000,0.268833333333333,0.18,1.56,25.43,Nest,1,0,0.211442770727277
13/04/2020 17:11:31.000,0.155166666666667,0.18,0.31,25.92,Nest,0,1,-0.226013087697111
13/04/2020 17:12:31.000,0.0715,0.06,0.32,26.41,Nest,0,1,-0.548011388179579
13/04/2020 17:13:31.000,0.0161666666666667,0,0.13,25.92,Nest,0,1,-0.760966439494677
13/04/2020 17:14:31.000,0.016,0.06,0.12,25.67,Nest,0,1,-0.761607870372132
13/04/2020 17:15:31.000,0.027,0,0.12,25.43,Nest,0,1,-0.719273432460095
13/04/2020 17:16:31.000,0.0588333333333333,0,0.25,25.55,Nest,0,1,-0.596760134866168
13/04/2020 17:17:31.000,0.126833333333333,0.25,0.31,25.67,Nest,0,1,-0.335056336864481
13/04/2020 17:18:31.000,0.0535,0.13,0.13,25.43,Nest,0,1,-0.617285922944731
13/04/2020 17:19:31.000,0.0446666666666667,0,0.14,25.31,Nest,0,1,-0.651281759449853
13/04/2020 17:20:31.000,0.133333333333333,0.0599999999999999,0.37,25.19,Nest,0,1,-0.310040532643731
13/04/2020 17:21:31.000,0.237166666666667,0.5,1.32,24.45,Nest,1,0,0.0895709040108056
13/04/2020 17:22:31.000,0.301,0.69,1.19,24.33,Nest,1,0,0.335238930076114
13/04/2020 17:23:31.000,0.278166666666667,0.88,1.06,23.97,Nest,1,0,0.247362899864764
13/04/2020 17:24:31.000,0.419333333333333,0.31,1.13,23.72,Nest,1,0,0.790654853069246
13/04/2020 17:25:31.000,0.429166666666667,0,0.94,23.97,Nest,1,0,0.828499274839098
13/04/2020 17:26:31.000,0.385333333333333,0.49,1.49,24.33,Nest,1,0,0.659802954068403
13/04/2020 17:27:31.000,0.467166666666667,0.87,1.37,24.7,Nest,1,0,0.974745514898864
13/04/2020 17:28:31.000,0.223,0.24,0.63,24.94,Nest,1,0,0.0350492794271203
13/04/2020 17:29:31.000,0.4125,0.56,1.57,25.19,Nest,1,0,0.764356187093586
13/04/2020 17:30:31.000,0.2425,0.26,0.7,25.55,Nest,1,0,0.110096692089369
13/04/2020 17:31:31.000,0.314166666666667,0.31,0.87,25.92,Nest,1,0,0.385911969395069
13/04/2020 17:32:31.000,0.627333333333333,0.88,2.06,25.43,Nest,1,0,1.59116058813323
13/04/2020 17:33:31.000,0.802166666666667,0.0600000000000001,2.56,24.82,Nest,1,0,2.26402157858365
13/04/2020 17:34:31.000,0.811666666666666,0.18,4.81,23.97,Nest,1,0,2.30058313859859
13/04/2020 17:35:31.000,0.980833333333333,0.68,2.62,21.65,Nest,1,0,2.95163547921553
13/04/2020 17:36:31.000,0.680166666666667,0.44,4.07,18.59,Out,1,0,1.7944941762865
13/04/2020 17:37:31.000,0.639166666666667,0.31,2.64,17.13,Out,1,0,1.63670218043254
13/04/2020 17:38:31.000,0.275833333333333,0,1.26,16.52,Out,1,0,0.238382867580393
13/04/2020 17:39:31.000,0.0723333333333333,0,0.43,17.13,Out,0,1,-0.544804233792303
13/04/2020 17:40:31.000,0.0203333333333333,0.07,0.12,17.62,Out,0,1,-0.744930667558299
13/04/2020 17:41:31.000,0.0453333333333333,0.06,0.12,18.1,Out,0,1,-0.648716035940032
13/04/2020 17:42:31.000,0.0245,0,0.12,18.47,Out,0,1,-0.728894895621921
13/04/2020 17:43:31.000,0.0451666666666667,0.13,0.2,19.08,Out,0,1,-0.649357466817487
13/04/2020 17:44:31.000,0.0956666666666667,0.19,0.2,19.57,Out,0,1,-0.455003910948587
13/04/2020 17:45:31.000,0.091,0,0.2,19.94,Nest,0,1,-0.472963975517331
13/04/2020 17:46:31.000,0.0891666666666667,0.06,0.18,20.18,Nest,0,1,-0.480019715169337
13/04/2020 17:47:31.000,0.087,0.18,0.24,20.55,Nest,0,1,-0.488358316576253
13/04/2020 17:48:31.000,0.257166666666667,0.26,0.62,20.67,Nest,1,0,0.16654260930542
13/04/2020 17:49:31.000,0.0598333333333333,0.07,0.31,20.67,Nest,0,1,-0.592911549601437
13/04/2020 17:50:31.000,0.119333333333333,0.06,0.32,21.03,Nest,0,1,-0.363920726349961
13/04/2020 17:51:31.000,0.0951666666666667,0.12,0.32,21.03,Nest,0,1,-0.456928203580953
13/04/2020 17:52:31.000,0.235666666666667,0.06,1.63,21.03,Nest,1,0,0.0837980261137093
13/04/2020 17:53:31.000,0.0431666666666667,0.12,0.12,21.65,Nest,0,1,-0.657054637346949
13/04/2020 17:54:31.000,0.0505,0.0599999999999999,0.2,22.01,Nest,0,1,-0.628831678738924
13/04/2020 17:55:31.000,0.0125,0,0.13,23.72,Nest,0,1,-0.77507791879869
13/04/2020 17:56:31.000,0.0128333333333333,0,0.07,24.45,Nest,0,1,-0.773795057043779
13/04/2020 17:57:31.000,0.0185,0,0.07,24.82,Nest,0,1,-0.751986407210306
13/04/2020 17:58:31.000,0.134166666666667,0.2,1.38,24.94,Nest,0,1,-0.306833378256455
13/04/2020 17:59:31.000,0.0313333333333334,0,0.13,24.45,Nest,0,1,-0.702596229646262
13/04/2020 18:00:31.000,0.004,0,0.0600000000000001,23.97,Nest,0,1,-0.807790893548901
13/04/2020 18:01:31.000,0.064,0.12,0.24,23.48,Nest,0,1,-0.576875777665059
13/04/2020 18:02:31.000,0.001,0,0.06,23.72,Nest,0,1,-0.819336649343093
13/04/2020 18:03:31.000,0.00733333333333333,0,0.07,23.97,Nest,0,1,-0.794962275999798
13/04/2020 18:04:31.000,0.0245,0,0.13,24.09,Nest,0,1,-0.728894895621921
13/04/2020 18:05:31.000,0.0475,0.06,0.13,24.58,Nest,0,1,-0.640377434533115
13/04/2020 18:06:31.000,0.0213333333333333,0,0.13,24.94,Nest,0,1,-0.741082082293569
13/04/2020 18:07:31.000,0.0453333333333334,0.07,0.13,25.31,Nest,0,1,-0.648716035940032
13/04/2020 18:08:31.000,0.0315,0.07,0.18,25.55,Nest,0,1,-0.701954798768807
13/04/2020 18:09:31.000,0.00216666666666667,0,0.13,25.43,Nest,0,1,-0.814846633200907
13/04/2020 18:10:31.000,0.0156666666666667,0,0.14,25.19,Nest,0,1,-0.762890732127043
13/04/2020 18:11:31.000,0.0783333333333334,0.12,0.2,24.94,Nest,0,1,-0.521712722203919
13/04/2020 18:12:31.000,0.191666666666667,0.26,0.32,24.94,Nest,0,1,-0.0855397255344416
13/04/2020 18:13:31.000,0.0701666666666667,0,0.25,24.94,Nest,0,1,-0.55314283519922
13/04/2020 18:14:31.000,0.0461666666666667,0,0.49,25.06,Nest,0,1,-0.645508881552757
13/04/2020 18:15:31.000,0.034,0,0.24,25.19,Nest,0,1,-0.69233333560698
13/04/2020 18:16:31.000,0.018,0.06,0.06,25.06,Nest,0,1,-0.753910699842671
13/04/2020 18:17:31.000,0.32,0.12,1.61,24.94,Nest,1,0,0.408362050105998
13/04/2020 18:18:31.000,0.2245,0.19,1.18,24.58,Nest,1,0,0.0408221573242168
13/04/2020 18:19:31.000,0.554666666666667,0.25,2.37,24.33,Nest,1,0,1.3114967255628
13/04/2020 18:20:31.000,1.02416666666667,0.75,7.63,23.23,Nest,1,0,3.11840750735386
13/04/2020 18:21:31.000,0.224,0.25,0.62,21.52,Nest,1,0,0.0388978646918514
13/04/2020 18:22:31.000,0.182333333333333,0.0600000000000001,0.7,20.67,Nest,0,1,-0.121459854671927
13/04/2020 18:23:31.000,0.234333333333333,0.19,0.69,20.06,Nest,1,0,0.0786665790940685
13/04/2020 18:24:31.000,0.201833333333333,0.13,0.94,20.55,Nest,0,1,-0.0464124420096794
13/04/2020 18:25:31.000,0.279,0.45,0.87,21.28,Nest,1,0,0.250570054252039
13/04/2020 18:26:31.000,0.226333333333333,0.12,0.68,22.01,Nest,1,0,0.0478778969762226
13/04/2020 18:27:31.000,0.564166666666667,0.38,3.26,22.01,Nest,1,0,1.34805828557774
13/04/2020 18:28:31.000,0.259166666666667,0.68,0.68,22.01,Nest,1,0,0.174239779834881
13/04/2020 18:29:31.000,0.2365,0.07,1.24,22.01,Nest,1,0,0.0870051805009851
13/04/2020 18:30:31.000,0.214,0.26,0.74,22.26,Nest,1,0,0.000412012044544521
13/04/2020 18:31:31.000,0.343,0.12,1.3,22.38,Nest,1,0,0.496879511194804
13/04/2020 18:32:31.000,0.634666666666667,0.43,1.82,22.99,Nest,1,0,1.61938354674125
13/04/2020 18:33:31.000,0.4765,0.7,1.06,23.48,Nest,1,0,1.01066564403635
13/04/2020 18:34:31.000,0.388666666666667,0.43,1,23.23,Nest,1,0,0.672631571617505
13/04/2020 18:35:31.000,0.520333333333333,0.44,1.19,22.99,Nest,1,0,1.17936196480705
13/04/2020 18:36:31.000,0.314,0.19,2.01,22.62,Nest,1,0,0.385270538517614
13/04/2020 18:37:31.000,0.368666666666667,0.18,2,22.13,Nest,1,0,0.595659866322891
13/04/2020 18:38:31.000,0.9755,0.13,9.82,21.77,Nest,1,0,2.93110969113697
13/04/2020 18:39:31.000,0.2405,0.2,1.05,20.67,Nest,1,0,0.102399521559908
13/04/2020 18:40:31.000,0.230166666666667,0.19,0.69,20.42,Nest,1,0,0.0626308071576903
13/04/2020 18:41:31.000,0.2455,0.12,1.01,20.42,Nest,1,0,0.121642447883561
13/04/2020 18:42:31.000,0.211666666666667,0.5,0.7,20.55,Nest,1,0,-0.00856802023982706
13/04/2020 18:43:31.000,0.224333333333333,0.32,0.99,20.67,Nest,1,0,0.0401807264467611
13/04/2020 18:44:31.000,0.2305,0.2,0.75,20.67,Nest,1,0,0.0639136689126007
13/04/2020 18:45:31.000,0.154833333333333,0.26,0.94,20.91,Nest,0,1,-0.227295949452021
13/04/2020 18:46:31.000,0.2685,0.0600000000000001,0.94,21.03,Nest,1,0,0.210159908972367
13/04/2020 18:47:31.000,0.259166666666667,0.25,1.45,20.91,Nest,1,0,0.174239779834881
13/04/2020 18:48:31.000,0.205333333333333,0.19,0.56,20.91,Nest,1,0,-0.0329423935831213
13/04/2020 18:49:31.000,0.269,0.25,1,21.03,Nest,1,0,0.212084201604732
13/04/2020 18:50:31.000,0.198333333333333,0.56,0.88,21.03,Nest,0,1,-0.0598824904362365
13/04/2020 18:51:31.000,0.207833333333333,0.06,1,21.03,Nest,1,0,-0.023320930421295
13/04/2020 18:52:31.000,0.131833333333333,0.0600000000000001,0.38,21.28,Nest,0,1,-0.315813410540827
13/04/2020 18:53:31.000,0.246666666666667,0.86,0.86,21.28,Nest,1,0,0.126132464025747
13/04/2020 18:54:31.000,0.307333333333333,0.12,0.88,21.16,Nest,1,0,0.359613303419409
13/04/2020 18:55:31.000,0.252333333333333,0.12,0.88,21.03,Nest,1,0,0.147941113859221
13/04/2020 18:56:31.000,0.294,0.07,1.12,21.16,Nest,1,0,0.308298833223
